rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
269,Campbell,BSth,19-18,100.88540596962682,241,109.87787725508466,278,0.2725111710994067,269,19,18,7,11,7-11,0.3145582369987555,0.2891420944573703,0.3087765997655612,0.3145582369987555,0.2891420944573703,0.3087765997655612,0.9203403861913947,0.9031581072428493,101.3024978515565,109.217408585182,101.3024978515565,109.217408585182,98.96085786233955,112.7251444052389,83.34878508734454,89.5556869372811,0.30449026539996976,1,-0.010195573348253384,1198.0,1247.0,1164.2,1.0290328122315753,1.071121800377942,0,0.3888888888888889,-12.786298171683006,261,197,65.63276415233867
270,FIU,CUSA,7-24,103.41540394250468,191,112.6746711784003,313,0.2716764921185899,270,7,24,3,15,3-15,0.3935810558430579,0.33606213961335835,0.4351224953422853,0.3935810558430579,0.33606213961335835,0.4351224953422853,0.8850517931925118,0.8900344050511672,102.41891267763152,105.47727982950538,102.41891267763152,105.47727982950538,103.90638425437317,113.94267020145482,105.45513559371173,95.35555780291926,0.7609217038409309,2,-0.20100074652668845,1263.0,1364.0,1221.175,1.0342498003971585,1.1169570290908346,0,0.16666666666666666,-18.737202353891615,338,351,64.869299821287
271,San Diego,WCC,13-18,99.4109522299082,267,108.43531313538222,256,0.26908843643845315,271,13,18,6,12,6-12,0.49442133630655083,0.3849931431802924,0.5801402023471334,0.49442133630655083,0.3849931431802924,0.5801402023471334,0.8031436034723037,0.8679527154813668,105.0973427682888,103.40961455776183,105.0973427682888,103.40961455776183,98.36271581589878,107.1479637074456,95.1657951078827,113.48310428080535,0.1166664464495278,5,0.06534716662735646,1082.0,1250.0,1143.9,0.9458868782236208,1.092752863012501,0,0.3333333333333333,-9.899418917079432,204,39,63.33294409990924
272,USC Upstate,ASun,17-16,102.96966468931069,198,112.32199231951276,310,0.26898951861766435,272,17,16,7,7,7-7,0.35060658210638446,0.35673628538803526,0.3371722981348185,0.35060658210638446,0.35673628538803526,0.3371722981348185,0.9045226377445729,0.8794498107789809,103.37194345851631,108.05855541796406,103.37194345851631,108.05855541796406,103.3801988683142,111.14608665000492,103.78084423851351,114.53609338807895,0.24342389315250684,1,0.043389787323604045,1089.0,1089.0,1000.7375,1.0881974543773967,1.0881974543773967,0,0.5,-10.348906185051868,211,75,68.21125307562599
273,Portland,WCC,11-22,98.5160532540539,279,107.67281034967206,235,0.2646200650812322,273,11,22,2,16,2-16,0.49985449071857957,0.3725527570647398,0.5806321535963522,0.49985449071857957,0.3725527570647398,0.5806321535963522,0.8006139929068481,0.8879217705222793,105.95449068724048,103.1020035907193,105.95449068724048,103.1020035907193,95.18969206842067,108.9718672270538,117.75586872489802,124.46553112662103,0.34586271196541923,7,-0.009416164587158049,1068.0,1309.0,1173.3125,0.9102434347200767,1.1156448090342512,0,0.1111111111111111,-13.20995235925915,269,196,65.70182946755402
274,Niagara,MAAC,10-23,100.33919219221141,255,109.83136867798841,277,0.26124979923311586,274,10,23,6,14,6-14,0.4173632752081414,0.3810850542503284,0.43348148788468766,0.4173632752081414,0.3810850542503284,0.43348148788468766,0.8993731670767419,0.9098539840676139,102.93019770431181,106.46455641665591,102.93019770431181,106.46455641665591,99.42747779859002,107.8437421166668,0,0,0,0,-0.0584640767672307,1471.0,1541.0,1447.875,1.0159716826383494,1.064318397651731,0,0.3,-17.708586829124748,329,296,68.94754239051694
275,Tennessee Tech,OVC,12-20,98.45377551578596,281,107.84296804444156,237,0.2597009059543482,275,12,20,8,8,8-8,0.4028007186760392,0.3899112438930791,0.416167569779544,0.4028007186760392,0.3899112438930791,0.416167569779544,0.8844553319284533,0.8559764972028774,103.37226096304654,107.08688363102141,103.37226096304654,107.08688363102141,98.89233288234789,106.54433603086319,99.57005769435288,102.9271984784233,0.40580254370981905,2,-0.03485996823499754,1141.0,1176.0,1124.375,1.0147859922178988,1.0459143968871596,0,0.5,-14.45338580680263,289,255,68.32492947045662
276,Delaware,CAA,13-20,98.40133752029071,284,108.06995434043787,243,0.2539168922496529,276,13,20,5,13,5-13,0.4645108171640014,0.3563552567244979,0.5259826045160761,0.4645108171640014,0.3563552567244979,0.5259826045160761,0.8720936348572513,0.8972448931780096,106.32556642377902,106.59319333189525,106.32556642377902,106.59319333189525,97.0453265514828,110.27171985058004,115.33700920452141,122.90229983646387,0.32506071102803835,2,0.05967886740551809,1149.0,1366.0,1185.0749999999998,0.9695588886779319,1.152669662257663,0,0.2777777777777778,-13.516212251266637,273,45,65.01835995174022
277,Florida Atlantic,CUSA,10-20,98.56289781127971,278,108.32102406479467,249,0.25243826495957955,277,10,20,6,12,6-12,0.42589162714707224,0.3980100124294227,0.4372420399981482,0.42589162714707224,0.3980100124294227,0.4372420399981482,0.8747672670728549,0.8632667850839039,103.74584595072311,105.29378997490198,103.74584595072311,105.29378997490198,97.28227499893482,107.33970734195344,102.20323997270567,102.00510706338125,0.5055787009997232,3,-0.04493405527665889,1235.0,1349.0,1274.7875000000001,0.968788915799692,1.0582155849504329,0,0.3333333333333333,-14.44021117476418,287,270,68.99431705405392
278,South Florida,Amer,7-23,97.29096044472243,305,106.92849563244948,219,0.2523299814283516,278,7,23,1,17,1-17,0.5613792579005835,0.3777007874288722,0.6630535897281358,0.5613792579005835,0.3777007874288722,0.6630535897281358,0.8018036827464686,0.9043634761632006,105.04589568776443,102.26368139457153,105.04589568776443,102.26368139457153,95.77918386515366,109.61968819150864,120.69508763729523,125.56264063886232,0.3882487876611789,5,-0.039654340270998956,1110.0,1395.0,1228.575,0.9034857456809718,1.135461815517978,0,0.05555555555555555,-14.63060425764407,293,262,68.78023901729674
279,Cal Poly,BW,11-20,101.31656108558141,233,111.40536156915326,299,0.2513088144744595,279,11,20,6,10,6-10,0.40176057646654967,0.4750916604639596,0.33731836080735267,0.40176057646654967,0.4750916604639596,0.33731836080735267,0.8896101779678632,0.8382870940297183,101.26174432418152,104.07655909216419,101.26174432418152,104.07655909216419,101.40397293958104,112.86844698289194,103.63969706974125,124.9598922775583,0.10420677171827956,2,-0.02838657375775394,1104.0,1167.0,1083.6375,1.0187908779458075,1.0769284008720628,0,0.375,-14.736925261539513,296,241,65.05649740463288
280,Abilene Christian,Slnd,13-16,98.49093745834759,280,108.35335852905334,253,0.25021205652876816,280,13,16,7,11,7-11,0.31360909817779864,0.31967147261849055,0.309904313797376,0.31360909817779864,0.31967147261849055,0.309904313797376,0.9188763611757725,0.8811527023499905,101.70766849318021,107.49923386193001,101.70766849318021,107.49923386193001,97.56999521150038,109.13800410985759,93.64378791727,85.47263014470927,0.7407694588812609,1,-0.03496861578180471,1226.0,1301.0,1225.5874999999999,1.000336573276082,1.061531714381878,0,0.3888888888888889,-12.334631431679508,252,256,65.72414966688521
281,High Point,BSth,15-16,98.41817666016368,283,108.27504842154883,248,0.25017745435001737,281,15,16,9,9,9-9,0.34175721708985324,0.3762623031928545,0.31123745027175054,0.34175721708985324,0.3762623031928545,0.31123745027175054,0.895177634646333,0.8393751767788625,101.22591431801938,107.2210114083896,101.22591431801938,107.2210114083896,99.2874925544669,106.18132055204754,108.29312777050819,115.31595156719854,0.3268225064126505,3,-0.00010219723148480186,1263.0,1220.0,1214.95,1.0395489526317956,1.004156549652249,0,0.5,-11.31702252690289,232,177,65.83277996872042
282,Brown,Ivy,13-17,103.42932842095324,190,113.92418498930088,325,0.24760752937209365,282,13,17,4,10,4-10,0.38724514586320485,0.31577957853812083,0.4689200799490152,0.38724514586320485,0.31577957853812083,0.4689200799490152,0.8692009023750882,0.8646459943960514,102.24352310507618,105.93036179817524,102.24352310507618,105.93036179817524,103.48701700128109,112.88432555005349,104.7690904000848,118.42482098005284,0.19639580793951644,4,-0.006817878805196742,1031.0,1118.0,994.1000000000001,1.0371190021124634,1.124635348556483,0,0.2857142857142857,-11.500825530680949,235,190,71.39752685845174
283,Bryant,NEC,12-20,101.77114994242373,222,112.42529781233279,311,0.24140964615315158,283,12,20,9,9,9-9,0.3678604849234318,0.5129528126585832,0.2619470100441559,0.3678604849234318,0.5129528126585832,0.2619470100441559,0.8768231636033326,0.7681765658018217,101.5170490408029,106.13916122181999,101.5170490408029,106.13916122181999,100.16687423939058,111.1260185339599,107.00129371359175,110.49460039544188,0.40867492133615596,3,-0.0426377670787475,1363.0,1348.0,1309.5375,1.040825482279049,1.0293710565753178,0,0.5,-14.582336715663775,292,266,69.19428108199428
284,Colgate,Pat,10-22,98.12385662074033,290,108.3991278822055,254,0.24135236157127454,284,10,22,8,10,8-10,0.4147361897746249,0.4274376046395295,0.39135118496117777,0.4147361897746249,0.4274376046395295,0.39135118496117777,0.8757249297934254,0.8387308427928034,102.58921910610896,105.24291304180187,102.58921910610896,105.24291304180187,97.73185347834055,107.29116098212832,91.04035538165057,101.200788036186,0.22851027048094805,2,-0.04332585730276767,1169.0,1209.0,1184.475,0.9869351400409465,1.020705375799405,0,0.4444444444444444,-16.174231416195273,311,269,65.16601756836226
285,Cal St. Northridge,BW,11-19,104.29734676168931,170,115.36115986753704,336,0.23876710041786203,285,12,18,7,9,7-9,0.3855538124131517,0.4468073717105328,0.3388768397404275,0.3855538124131517,0.4468073717105328,0.3388768397404275,0.8883623446147636,0.8305291215505578,101.15315475728312,104.48252561186851,101.15315475728312,104.48252561186851,104.09290754076946,114.4348173940339,103.96922249615996,91.41672028447378,0.8145219739690741,1,-0.04264699418508611,1241.0,1250.0,1170.0625000000002,1.0606271032530312,1.0683190000534157,0,0.4375,-14.030584275180198,283,267,72.86913594030891
286,Jacksonville,ASun,17-16,101.28590438000634,235,112.0349557040962,306,0.2386795981999359,286,17,16,5,9,5-9,0.280588336823903,0.22706467239513103,0.34147105485034973,0.280588336823903,0.22706467239513103,0.34147105485034973,0.9362986673801048,0.9414595125489328,102.27764863062627,110.37636819666378,102.27764863062627,110.37636819666378,98.78371077267873,112.1593650330052,0,0,0,0,0.016677527934913616,1043.0,1125.0,1010.1125,1.0325582546498535,1.1137373312378571,0,0.35714285714285715,-11.652215095814547,239,134,67.86935724108976
287,The Citadel,SC,12-21,105.12907496114174,155,116.42097519256097,338,0.23626367909245446,287,12,21,4,14,4-14,0.4324690616825223,0.35137334943032444,0.49886025179950444,0.4324690616825223,0.35137334943032444,0.49886025179950444,0.8624303318454766,0.8475644086191241,104.78701017987454,106.17631620316635,104.78701017987454,106.17631620316635,102.89681187368969,115.22269701811712,88.5662718902052,108.53626514929321,0.08799765526512528,2,-0.02011615313280174,1478.0,1649.0,1435.3499999999997,1.0297140070366115,1.1488487128574913,0,0.2222222222222222,-14.36941242547781,285,223,80.38230006846243
288,Miami OH,MAC,11-21,95.35758283085488,327,105.85005891727543,200,0.23138956450104217,288,11,21,4,14,4-14,0.43352763512399833,0.32612599030402517,0.5026941183299706,0.43352763512399833,0.32612599030402517,0.5026941183299706,0.887777711117571,0.909538128177691,104.51876199196,106.33959610571303,104.51876199196,106.33959610571303,95.20121119061375,106.99388683453908,108.68542821105233,103.3013135077466,0.642053441044373,1,-0.012054778328732363,1221.0,1365.0,1265.4750000000004,0.9648550939370589,1.0786463580868841,0,0.2222222222222222,-15.399900835135572,304,201,68.65872468441262
289,Sacred Heart,NEC,13-19,98.1394721535651,289,108.94600016877231,262,0.2312403005278851,289,13,19,8,10,8-10,0.3285013875976842,0.4055231686724817,0.2630718362706917,0.3285013875976842,0.4055231686724817,0.2630718362706917,0.9174223039438861,0.872009482665627,99.80642008838406,107.27412853150783,99.80642008838406,107.27412853150783,96.94406700089482,109.01350157339112,93.16882962765902,106.81289987003758,0.171980860413345,1,-0.02508635048284441,1321.0,1350.0,1315.125,1.004467255964262,1.0265183917878529,0,0.4444444444444444,-14.970575489849496,298,229,71.30778144614528
290,Detroit,Horz,8-23,103.03477402423535,197,114.44801805047251,329,0.23003330845286005,290,8,23,6,12,6-12,0.4505078802686163,0.4982073274809354,0.4317944509836607,0.4505078802686163,0.4982073274809354,0.4317944509836607,0.8706123185254475,0.8162864132445425,103.69658427863207,104.90813114759226,103.69658427863207,104.90813114759226,104.38032907904513,113.8169850890714,105.1929507361089,109.57682563763159,0.38472498317263254,1,-0.06341818995828163,1425.0,1518.0,1359.4999999999998,1.0481794777491726,1.1165869805075397,0,0.3333333333333333,-16.988361484338622,321,305,72.46863970890604
291,Sacramento St.,BSky,13-18,100.98434889659698,238,112.26504298523761,309,0.22832113586139682,291,13,18,9,9,9-9,0.36324181489258617,0.431685245140901,0.32806907452687395,0.36324181489258617,0.431685245140901,0.32806907452687395,0.9119612415239918,0.8691233688291728,103.00272429963945,107.99681245707578,103.00272429963945,107.99681245707578,101.24331506331838,110.83389943102581,0,0,0,0,0.01918209774389057,1306.0,1315.0,1223.7749999999999,1.0671896386182103,1.0745439316867889,0,0.5,-13.639435462789168,276,128,65.58335318044986
292,NJIT,ASun,11-20,98.89954797711268,275,110.08280610648625,280,0.22583606936660586,292,11,20,3,11,3-11,0.39104020805534023,0.4208547124137766,0.34329877508106516,0.39104020805534023,0.4208547124137766,0.34329877508106516,0.8772891383920418,0.8359865775246547,104.49305576132016,107.7984898965054,104.49305576132016,107.7984898965054,98.46382583406664,112.72226460235166,105.00530811130831,93.82168930674547,0.78500422162798,2,-0.025139209124827477,983.0,1069.0,955.1000000000001,1.029211600879489,1.1192545283216415,0,0.21428571428571427,-14.449254751576722,288,230,68.07934509403184
293,Western Illinois,Sum,8-20,97.69778045362372,296,108.8013886528971,260,0.22479816820662488,293,8,20,5,11,5-11,0.4071733559833914,0.3516288588565151,0.43967442439669935,0.4071733559833914,0.3516288588565151,0.43967442439669935,0.8823930688790954,0.8457600857797428,104.67941125094745,106.7536082237316,104.67941125094745,106.7536082237316,98.58554390658534,109.56163703244603,93.41162814352415,105.7635646711,0.19338120028232925,2,-0.0693914264867081,1195.0,1318.0,1179.875,1.0128191545714589,1.117067485962496,0,0.3125,-15.182592156176458,300,310,68.65841826862273
294,Youngstown St.,Horz,13-21,101.88732130357587,218,113.47827687266926,321,0.22460051386730362,294,13,21,5,13,5-13,0.4209929750430306,0.38915038190258955,0.43239625919324864,0.4209929750430306,0.38915038190258955,0.43239625919324864,0.888378369396765,0.8703063640758907,103.31177888556503,105.29183386728945,103.31177888556503,105.29183386728945,100.19251497699521,112.90188381390841,75.4481523250362,98.10454657965683,0.04654102660779237,2,0.0422665429152963,1379.0,1516.0,1367.275,1.008575451171125,1.1087747527015412,0,0.2777777777777778,-15.187226429323522,301,78,71.7651187503203
295,Pepperdine,WCC,9-22,102.37962540871673,212,114.03112472391757,326,0.22452081915817393,295,9,22,5,13,5-13,0.5158488416646033,0.4280421615840675,0.5850618737866546,0.5158488416646033,0.4280421615840675,0.5850618737866546,0.8088692138618233,0.8853214140977287,106.26133092388395,103.6329879054596,106.26133092388395,103.6329879054596,102.73283974518021,113.26938362494214,103.98681607297569,118.73705283085339,0.17866129280979184,5,0.013438585903247258,1190.0,1439.0,1234.6625,0.9638261468214999,1.16550069350936,0,0.2777777777777778,-13.910599699888975,282,143,68.85441614454598
296,Marist,MAAC,8-24,101.72899269261634,223,113.3680983975747,319,0.22343350345028504,296,8,24,5,15,5-15,0.4576050287875701,0.4965573972408924,0.43724256080342033,0.4576050287875701,0.4965573972408924,0.43724256080342033,0.8627441039991263,0.8001337259837258,104.36663127187299,105.78096440658483,104.36663127187299,105.78096440658483,101.2546098814907,112.35728075843954,90.14229106130297,115.38760959159616,0.05522991938646104,2,-0.04926218267621024,1404.0,1585.0,1402.9500000000003,1.0007484229658932,1.1297622866103565,0,0.25,-17.582755395287286,327,282,67.19792029168767
297,Manhattan,MAAC,10-22,96.70774588847374,310,107.87999964190485,238,0.22144783804599252,297,10,22,5,15,5-15,0.4554296466348509,0.4950050078752414,0.4374406863015391,0.4554296466348509,0.4950050078752414,0.4374406863015391,0.8621551819378983,0.7970855433418357,103.9605042036222,105.50758151814287,103.9605042036222,105.50758151814287,95.98327855425649,110.00656280998453,98.32701945640554,104.68910202420736,0.32717150799778205,2,0.007164068723291173,1403.0,1572.0,1440.7,0.9738321649198306,1.0911362532102449,0,0.25,-15.584932426317565,308,161,69.35938885785686
298,Austin Peay,OVC,11-19,105.4684954343987,148,117.72189179678733,342,0.22028674829790912,298,11,19,7,9,7-9,0.4222046662692793,0.47998869899585195,0.3716436376335281,0.4222046662692793,0.47998869899585195,0.3716436376335281,0.8817227032739757,0.828236626662218,104.76414773688792,106.33923601179906,104.76414773688792,106.33923601179906,105.36894877216531,114.92274925417635,99.57018116624288,117.942283550928,0.1248452827873525,3,0.032782429121186674,1247.0,1303.0,1155.8,1.0789063851877487,1.1273576743381208,0,0.4375,-13.673539976770684,277,98,69.96199801576604
299,Nicholls St.,Slnd,14-17,101.31342756603158,234,113.11844422944212,316,0.21968728047855365,299,14,17,7,11,7-11,0.3574093575222438,0.4367341382323711,0.3001192381204853,0.3574093575222438,0.4367341382323711,0.3001192381204853,0.8848697049735876,0.801456771236155,103.16885831138136,106.83405672792234,103.16885831138136,106.83405672792234,98.80471607292674,111.76838003878879,90.14000450869811,114.11746379717201,0.06224335453231663,3,0.02990179684372518,1323.0,1416.0,1300.3124999999998,1.0174477289113195,1.0889689978370587,0,0.3888888888888889,-11.795236439230884,244,107,69.66386604295505
300,Quinnipiac,MAAC,10-21,101.59206212217319,227,113.48912797438535,322,0.21865376757815103,300,10,21,7,13,7-13,0.43502163360195767,0.4470029108547496,0.437719586694515,0.43502163360195767,0.4470029108547496,0.437719586694515,0.8778102141222831,0.8366291338714831,103.05706576441938,105.46549616061442,103.05706576441938,105.46549616061442,101.78470618883121,111.18999013798984,168.9084694407564,157.2685569469686,0.6944748392707224,1,0.0029615667173831794,1563.0,1680.0,1517.8875,1.029720582058947,1.106801393383897,0,0.35,-15.38614449253422,303,167,72.88621445358389
301,UMass Lowell,AE,11-20,103.85963642945195,181,116.0779717405098,337,0.2177118633669782,301,11,20,5,11,5-11,0.35820278076796025,0.33357975571489873,0.3812868667552053,0.35820278076796025,0.33357975571489873,0.3812868667552053,0.904155647187392,0.9069884687817898,101.22884398525373,107.11860810940779,101.22884398525373,107.11860810940779,105.35542449753775,118.03868858599071,110.06386046301519,114.54308081219024,0.3872852589412307,2,-0.048556974946772524,1233.0,1291.0,1137.8,1.0836702408156091,1.1346458076990684,0,0.3125,-15.454151063363534,306,280,72.24561990527691
302,UT Rio Grande Valley,WAC,10-22,100.63829141363766,245,112.71977601467503,315,0.21352974705357755,302,10,22,2,12,2-12,0.40841084561443924,0.36025733024394396,0.4691215218690507,0.40841084561443924,0.36025733024394396,0.4691215218690507,0.8834632474375294,0.8866597022054823,102.15112973665613,104.5347222134794,102.15112973665613,104.5347222134794,100.81179840170941,114.32996996543469,90.3671120024435,106.22887671847069,0.1347346161319698,2,-0.056179619083400745,1056.0,1191.0,1077.0125,0.9804900128828588,1.1058367474843607,0,0.14285714285714285,-16.348613738038186,314,293,74.1666810025743
303,Northwestern St.,Slnd,13-16,100.96239025310183,239,113.23779625939804,317,0.21089614318688993,303,13,16,7,11,7-11,0.3298413517400071,0.3989407955459081,0.28761391385862306,0.3298413517400071,0.3989407955459081,0.28761391385862306,0.9082637838359002,0.8428895085890905,101.64054394431301,106.48099596738476,101.64054394431301,106.48099596738476,99.75712784669459,114.23117884338217,87.15629618156154,110.6513218744111,0.06037921338007524,2,0.01600756528341557,1392.0,1456.0,1336.4999999999998,1.0415263748597083,1.0894126449682007,0,0.3888888888888889,-11.935257266216025,249,137,70.97570119891753
304,Norfolk St.,MEAC,17-17,94.4308406859326,330,106.11502611093886,205,0.20725638434501092,304,17,17,12,4,12-4,0.31633506643403353,0.5223210929403602,0.1445850795287325,0.31633506643403353,0.5223210929403602,0.1445850795287325,0.8851308344691745,0.7616301169922356,100.59672744213275,108.56570509183481,100.59672744213275,108.56570509183481,91.18827647191179,102.62876430653408,86.03147340804531,105.55871262361863,0.08687739068363723,3,0.028202440390148187,1164.0,1093.0,1175.3125,0.9903749002924754,0.9299654347248072,0,0.75,-10.788607123965681,220,110,68.43669786133027
305,UC Riverside,BW,8-21,93.96718187726304,331,105.6573374478218,196,0.206125628239145,305,8,21,5,11,5-11,0.39388081345106624,0.44433049816595194,0.3429480734402851,0.39388081345106624,0.44433049816595194,0.3429480734402851,0.8897863625746326,0.8378599821260914,102.28068136742938,104.98269928511114,102.28068136742938,104.98269928511114,93.9802391906781,103.86346277100473,94.30070806124556,106.73960638077834,0.19389593836063462,2,-0.07007014316510862,1039.0,1090.0,1096.1125,0.9478954030722212,0.994423473867874,0,0.3125,-16.232744969946218,313,312,67.66494355691049
306,Dartmouth,Ivy,7-20,99.71722359969988,265,112.21215931689717,308,0.2046292030799105,306,7,20,4,10,4-10,0.4529537780531748,0.4291657096388237,0.47504269872364385,0.4529537780531748,0.4291657096388237,0.47504269872364385,0.8637289845824844,0.8535723694955878,102.69536608365658,104.89052350609482,102.69536608365658,104.89052350609482,100.49388894316114,112.42919393204578,96.91011998047806,114.88523234623486,0.12382228969906757,3,-0.03877855098808425,951.0,1070.0,950.0125,1.001039460007105,1.1263009697240824,0,0.2857142857142857,-14.548755031685973,291,260,67.35021439159027
307,American,Pat,9-21,96.51189601879142,311,108.67684325246964,258,0.203397548588524,307,9,21,5,13,5-13,0.41270409502001093,0.443148292897231,0.39555922913189656,0.41270409502001093,0.443148292897231,0.39555922913189656,0.8666285920073914,0.7950129611649359,101.99908209558988,105.17146681427593,101.99908209558988,105.17146681427593,96.56026702638941,108.62373272971679,94.06472585073959,97.94709643228913,0.3857741979304252,3,-0.03965940723620742,1122.0,1212.0,1165.6000000000001,0.9625943719972545,1.0398078242964994,0,0.2777777777777778,-16.371058429650567,315,263,64.75567785846182
308,Incarnate Word,Slnd,12-17,101.59922504238352,226,114.41562517982044,328,0.20323123646529884,308,12,17,7,11,7-11,0.33053734244602473,0.3627382231973366,0.3108590264313341,0.33053734244602473,0.3627382231973366,0.3108590264313341,0.9125865119534808,0.8642338400017838,101.58667800770714,106.2927236989537,101.58667800770714,106.2927236989537,100.58968346462352,114.59647344373919,74.7414381209172,89.34353434958189,0.11382790995509723,1,-0.012731743726438371,1352.0,1439.0,1309.0375,1.032819915395854,1.0992809602475102,0,0.3888888888888889,-13.104360762112599,266,202,71.6995699757097
309,Alcorn St.,SWAC,18-14,94.96201061482867,328,107.21463155757446,223,0.1985165660352279,309,18,14,13,5,13-5,0.2781575001713983,0.5409350709988296,0.12883082439319032,0.2781575001713983,0.5409350709988296,0.12883082439319032,0.9058941335947653,0.7711143600952487,98.20371572956452,109.3443376671404,98.20371572956452,109.3443376671404,97.3018210116619,109.23692264786105,95.25911236861009,114.39123922883506,0.1086336873030591,1,0.0354755984646431,1315.0,1203.0,1230.9375000000002,1.068291444529068,0.9773038842345771,0,0.7222222222222222,-9.535298076950838,198,93,67.60799908813976
310,Radford,BSth,14-18,95.9186950449996,319,108.33962743088841,252,0.19775962866687083,310,14,18,8,10,8-10,0.3927027355430161,0.5182065985595559,0.3170476384830393,0.3927027355430161,0.5182065985595559,0.3170476384830393,0.8536423877100853,0.7223830138645608,103.57153377489021,107.35522030038648,103.57153377489021,107.35522030038648,97.06807024700142,109.81619417688574,89.37764582125509,107.3663396318592,0.10824199831644216,4,0.04789168721891951,1207.0,1243.0,1191.7,1.0128388017118402,1.04304774691617,0,0.4444444444444444,-11.656543689102081,240,69,64.21723715065316
311,Charleston Southern,BSth,12-19,103.16849465948602,195,117.0531532982414,339,0.18968734102398407,311,12,19,7,11,7-11,0.35003161457475934,0.40036293018996444,0.31794718245380815,0.35003161457475934,0.40036293018996444,0.31794718245380815,0.8801745716354619,0.7992373302479412,101.03625991414557,107.07316034901662,101.03625991414557,107.07316034901662,103.20782073188107,115.879120404759,89.81199153149365,103.59247417842083,0.16225003819362657,4,-0.04616517905758505,1312.0,1365.0,1243.6375,1.0549697962629785,1.0975867163864068,0,0.3888888888888889,-13.706113424095124,278,272,68.4978988847456
312,Central Arkansas,Slnd,8-24,103.72061479060125,184,118.21656561850817,344,0.1817702563107158,312,8,24,7,11,7-11,0.4284663972090614,0.6117311396067682,0.3028389294401397,0.4284663972090614,0.6117311396067682,0.3028389294401397,0.8466623730422532,0.7053745256449975,103.80176966706698,105.64520356205232,103.80176966706698,105.64520356205232,106.64592269982955,119.2175900414573,101.20013794500767,106.14291260470833,0.36623745793908663,4,-0.029643285980401113,1437.0,1480.0,1305.3249999999998,1.1008752609503383,1.1338172485779405,0,0.3888888888888889,-17.299323246066166,325,243,71.08715941170931
313,North Texas,CUSA,8-22,96.77982349495286,307,110.42522466409739,289,0.17992574899201383,313,8,22,2,16,2-16,0.38528592130331973,0.3032283687449114,0.43999095634225854,0.38528592130331973,0.3032283687449114,0.43999095634225854,0.9020827032175497,0.9128464927752457,101.82054670716481,105.69713586600486,101.82054670716481,105.69713586600486,96.05507147621142,110.41494785157204,69.3278763564805,89.81795480266324,0.048439628554681625,1,-0.09132315259401974,1255.0,1441.0,1311.3125,0.9570563843477432,1.0988990038606359,0,0.1111111111111111,-17.445247409924665,326,333,69.82826342240982
314,Prairie View A&M,SWAC,13-20,97.95941935827719,294,111.9722887642942,305,0.1768948726000222,314,13,20,10,8,10-8,0.32601351665570616,0.5908735632441914,0.13124304070557408,0.32601351665570616,0.5908735632441914,0.13124304070557408,0.8594028470943146,0.6964049873900529,99.84162473571764,108.00596498747475,99.84162473571764,108.00596498747475,97.22167543786094,110.37169134472116,99.76174908561164,118.17955752751668,0.12473518255985847,5,-0.06343124841577047,1278.0,1216.0,1220.3874999999996,1.0472083661951637,0.9964048304329571,0,0.5555555555555556,-13.810502242572452,280,306,68.33317376913566
315,SIU Edwardsville,OVC,6-24,95.57081146574237,325,109.52154693183726,269,0.17265601458232552,315,7,23,1,15,1-15,0.40121282993470747,0.42681142580794856,0.37881405854562145,0.40121282993470747,0.42681142580794856,0.37881405854562145,0.8872085368490585,0.8484941176996491,104.21604446825737,106.80167738120225,104.21604446825737,106.80167738120225,93.31208858402981,108.88004231946134,88.68644269188387,101.6960332263274,0.17162777864450693,2,-0.10693213012227781,1096.0,1228.0,1135.65,0.9650860740545062,1.0813190683749394,0,0.0625,-18.916494412225838,339,341,69.50095724466085
316,Savannah St.,MEAC,13-16,100.05834670242604,260,114.76273223507647,331,0.1712487124487047,316,13,16,10,6,10-6,0.31512335436729083,0.506935487504601,0.15927599619322638,0.31512335436729083,0.506935487504601,0.15927599619322638,0.8704383920240386,0.7469916258996642,100.03465932956806,108.0626998463145,100.03465932956806,108.0626998463145,97.96231316635813,111.58845195301944,92.08518005347946,108.93156800602834,0.12652194085144472,3,-0.008778813577776212,1380.0,1320.0,1312.0124999999998,1.0518192471489411,1.0060879755337697,0,0.625,-10.908506279150801,226,191,81.99124395197911
317,Stetson,ASun,11-21,100.15393896852704,256,114.95881543295495,333,0.1700244808724,317,11,21,3,11,3-11,0.35034153493631864,0.3294832038723938,0.35128956341683104,0.35034153493631864,0.3294832038723938,0.35128956341683104,0.9001399227242369,0.8873688028441783,102.84968018325819,107.75843213160499,102.84968018325819,107.75843213160499,102.43307920496807,117.30928145575459,89.05468902379641,109.24817790804934,0.08704414301602115,3,-0.025647049047670567,1098.0,1203.0,1031.9250000000002,1.0640308161930372,1.1657823969765242,0,0.21428571428571427,-16.17847176596395,312,232,72.49215458252453
