rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
268,UC San Diego,BW,13-16,101.10582855687838,201,109.56253716690652,309,0.28419058778169315,268,13,16,7,11,7-11,0.37458972726952616,0.33786111221997067,0.39703499202203235,0.37458972726952616,0.33786111221997067,0.39703499202203235,0.904273931364662,0.8856289936827721,98.88113469234034,102.95560650845253,98.88113469234034,102.95560650845253,102.71731068110529,112.40262682039993,104.69072692177686,115.80415366871642,0.23862482115325018,1,0.005413411799595924,1257.0,1340.0,1224.4,1.026625285854296,1.0944135903299574,0,0.3888888888888889,-11.608857183658916,249,167,67.93723707119364
269,Manhattan,MAAC,15-15,99.37366597562965,234,107.94635718583932,282,0.2785644659658884,269,15,15,8,12,8-12,0.40594409990703767,0.33424867413015724,0.43951636410445144,0.40594409990703767,0.33424867413015724,0.43951636410445144,0.9053996854576796,0.9193173350607863,99.36155729276763,102.69878799041783,99.36155729276763,102.69878799041783,99.41361420393541,108.1640591892986,0,0,0,0,0.10055348909023448,1389.0,1490.0,1405.25,0.9884362213129336,1.0603095534602385,0,0.4,-10.354618824222714,230,16,68.48309228048059
270,Presbyterian,BSth,12-20,95.33883557450568,302,103.65949219609146,214,0.27642732486137234,270,12,20,4,12,4-12,0.40783624215743536,0.4640611237593407,0.3534100174452532,0.40783624215743536,0.4640611237593407,0.3534100174452532,0.8777086854049576,0.8162927432402203,101.87419126914907,103.60201242901393,101.87419126914907,103.60201242901393,95.75368777823826,104.9003507888166,92.33199650014055,100.72147823556566,0.26891472954087103,3,-0.04036360275141809,1076.0,1099.0,1092.55,0.9848519518557504,1.005903619971626,0,0.25,-14.185928709225026,296,261,64.12041344146196
271,Southeastern Louisiana,Slnd,19-15,102.0323004547217,178,111.26050849694056,336,0.26978240899546574,271,19,15,10,4,10-4,0.3281823574834857,0.408774017334911,0.21814915643945182,0.3281823574834857,0.408774017334911,0.21814915643945182,0.8911109211514906,0.8280845913254875,99.54049850960313,105.07573923098239,99.54049850960313,105.07573923098239,103.6933367197619,114.00362637150745,95.23566878746773,101.94409170037514,0.3137156627449675,4,0.05921400882152428,1163.0,1146.0,1061.2499999999998,1.095877502944641,1.0798586572438165,0,0.7142857142857143,-8.903275634737088,202,59,70.25640586899452
272,Bowling Green,MAC,13-18,102.66013403816356,168,111.94644720588748,339,0.26975566899974557,272,13,18,6,14,6-14,0.3722596140483209,0.2808123806064117,0.4225555924413709,0.3722596140483209,0.2808123806064117,0.4225555924413709,0.9060760343418972,0.9182664533633567,101.19544196701042,105.48130999696603,101.19544196701042,105.48130999696603,104.69316046822988,114.35461125624701,84.13951334013618,108.47198926739718,0.0511164197699141,1,-0.02608144737108775,1564.0,1699.0,1481.3750000000002,1.0557758838916544,1.1469074339718166,0,0.3,-13.421948176176338,283,230,72.70547417058359
273,Radford,BSth,11-18,95.16498070812784,304,103.79477932111949,219,0.2692872115911845,273,11,18,7,9,7-9,0.41312703222286395,0.5016654166420973,0.3567245388744575,0.41312703222286395,0.5016654166420973,0.3567245388744575,0.8613708723653267,0.7675466963157055,101.05928532395376,103.00360512745019,101.05928532395376,103.00360512745019,98.72473062925883,106.45627747160428,86.07230040192928,99.08923816809211,0.16526256212094068,5,-0.028875745946744635,1022.0,1053.0,1022.1375,0.9998654779811913,1.0301940785853174,0,0.4375,-12.119928122417985,260,238,64.29416979663317
274,UMass Lowell,AE,15-16,94.80868676606556,309,103.4373358752976,208,0.26860597170559275,274,15,16,7,11,7-11,0.31476316001491184,0.32635430676222316,0.3015825912784174,0.31476316001491184,0.32635430676222316,0.3015825912784174,0.9111171653103248,0.8858231940369602,99.73145611066926,106.4204761753927,99.73145611066926,106.4204761753927,94.48372287737675,104.86357451315452,109.37434159748699,103.19318376475012,0.6612782013736876,3,-0.023623796029364263,1207.0,1206.0,1207.7250000000001,0.9993996977788817,0.9985716947152703,0,0.3888888888888889,-11.773191465897405,254,225,67.55248760739106
275,San Jose St.,MWC,8-23,98.43402792153991,252,107.4445565663558,276,0.26751511051393245,275,8,23,1,17,1-17,0.5900965220669309,0.4228099853598435,0.6903638834825585,0.5900965220669309,0.4228099853598435,0.6903638834825585,0.7885642148872419,0.864516402145337,104.32132217808336,99.70481733847716,104.32132217808336,99.70481733847716,96.49725694524636,110.90779873902753,102.55680219924973,113.31542526503499,0.24099674314515002,6,-0.002198396861480545,1051.0,1350.0,1163.2125000000003,0.9035322436786053,1.1605789999677614,0,0.05555555555555555,-13.555930013978553,286,179,65.50636236486312
276,Utah Tech,WAC,13-18,94.24385334755888,319,102.93486205850851,194,0.26611498087430296,276,13,18,6,12,6-12,0.44079662274778125,0.3250932051018187,0.524360202158754,0.44079662274778125,0.3250932051018187,0.524360202158754,0.8553788898466151,0.8639615684145693,101.82248270430466,101.61358145508294,101.82248270430466,101.61358145508294,93.27307523307859,101.8192958466725,95.7671198670366,106.33332019052,0.2308386595529573,2,0.013733473779730276,1194.0,1314.0,1309.7375,0.9116330562421859,1.0032544689298428,0,0.3333333333333333,-11.455871425083528,247,145,71.62285004457367
277,Illinois Chicago,Horz,14-16,99.74503604056964,227,109.0957712652195,298,0.26298685537711286,277,14,16,9,10,9-10,0.35038945291247325,0.4542417632411156,0.30379951465199323,0.35038945291247325,0.4542417632411156,0.30379951465199323,0.9071119867211728,0.8360494823051612,98.90514421376248,105.24276165906817,98.90514421376248,105.24276165906817,99.15379459702017,110.71002588027807,110.46178330021132,104.36923357785543,0.6575620711812489,2,0.016153289389560677,1395.0,1426.0,1342.7375000000002,1.038922350794552,1.0620095141455421,0,0.47368421052631576,-11.668975488606648,250,137,68.93035628756628
278,FIU,CUSA,15-17,96.75339130166101,276,105.91932995806783,255,0.26097784115933703,278,15,17,5,13,5-13,0.3935495913428356,0.25360156135410167,0.49717474341030576,0.3935495913428356,0.25360156135410167,0.49717474341030576,0.9023407825751475,0.9493225848521694,101.15120562759925,104.76429152099705,101.15120562759925,104.76429152099705,99.60357743013897,109.32638839779014,94.99926371483497,103.3417035501925,0.275284019550739,1,0.049352128369794246,1222.0,1357.0,1226.8624999999997,0.9960366381725746,1.1060734189854204,0,0.2777777777777778,-12.003816466616723,258,72,66.6722722867997
279,Pacific,WCC,8-22,95.25891057932463,303,104.31311864729163,230,0.26034357428045946,279,8,22,3,11,3-11,0.4720039362205,0.37890309492003943,0.5761516392245171,0.4720039362205,0.37890309492003943,0.5761516392245171,0.8510811443164938,0.9007899695929058,103.18694728044157,102.65187472077477,103.18694728044157,102.65187472077477,95.8821465484669,104.94334003095011,101.02298389049982,107.5831820017808,0.3266145385875502,3,-0.08128147139593045,913.0,1080.0,986.4999999999999,0.9254941713127218,1.0947795235681703,0,0.21428571428571427,-15.451565541605213,312,323,68.01478239595671
280,Prairie View A&M,SWAC,8-19,96.47405271513277,282,105.65795111327418,249,0.2600461919824914,280,8,19,8,10,8-10,0.44518134159071954,0.8275801176509647,0.2138674083064598,0.44518134159071954,0.8275801176509647,0.2138674083064598,0.8022429744081221,0.5275008594524335,100.04875540627755,102.23119249264282,100.04875540627755,102.23119249264282,97.2826634688987,105.25565263710068,100.13612324591847,112.3548462301999,0.21015126689752167,6,-0.09505018521526032,1153.0,1113.0,1138.7124999999999,1.0125470652161983,0.9774196735348036,0,0.4444444444444444,-11.868506831388757,256,339,70.6896259036576
281,Canisius,MAAC,11-21,95.88964019421407,295,105.10632995821574,238,0.25818808731886483,281,11,21,7,13,7-13,0.45174454105452916,0.475135127231173,0.44153762352713305,0.45174454105452916,0.475135127231173,0.44153762352713305,0.8807579114272056,0.8463546783967323,101.3699501379579,102.54497030041354,101.3699501379579,102.54497030041354,98.09684192149189,105.38620970652035,95.11279997283957,93.34804523785357,0.5536376131253749,1,0.009337154843475637,1350.0,1403.0,1367.6750000000002,0.9870766081123072,1.0258285045789386,0,0.35,-14.991034851985315,304,157,68.26367921432583
282,Hartford,AE,12-20,100.80428532508618,204,110.58537988016786,327,0.256358774554893,282,12,20,9,9,9-9,0.3250174430079836,0.36345161885648675,0.3029334331881265,0.3250174430079836,0.36345161885648675,0.3029334331881265,0.9228356071952888,0.9115208194768125,98.474824652585,106.06652368037969,98.474824652585,106.06652368037969,104.18741865495332,110.46778047239013,123.71580816874429,122.3364822465932,0.5321892463663584,1,-0.08140740745611241,1289.0,1271.0,1195.2875,1.078401639772858,1.0633425012810727,0,0.5,-15.989362298068036,317,324,67.14936798870067
283,North Carolina A&T,BSth,12-20,96.38608868843468,284,105.89612777508833,254,0.2531063127701125,283,12,20,6,10,6-10,0.39450276734528417,0.4345814506642805,0.3598611143244067,0.39450276734528417,0.4345814506642805,0.3598611143244067,0.8921223415808692,0.8513429534487479,100.16924082584397,102.79700647147594,100.16924082584397,102.79700647147594,98.25589010612639,108.05400969739442,96.89418849654723,112.22229240442702,0.1559186706062044,1,-0.021581460260252594,1060.0,1116.0,1069.05,0.9915345400121603,1.0439174968429914,0,0.375,-14.50443136779014,300,219,67.63307006736645
284,Austin Peay,OVC,12-17,94.66788303392448,312,104.20970315986611,226,0.24892569643418613,284,12,17,8,10,8-10,0.4349969009082391,0.4934838538727192,0.4088886434572438,0.4349969009082391,0.4934838538727192,0.4088886434572438,0.8535888929163621,0.7856800105064997,100.5031179250742,101.97006340194363,100.5031179250742,101.97006340194363,94.0755288622832,102.7622092852586,104.05308996903769,112.20148586269725,0.29587010070442793,4,0.044455795332849324,1132.0,1210.0,1194.025,0.9480538514687715,1.0133791168526622,0,0.4444444444444444,-10.760202013290527,236,80,64.6468193033292
285,St. Thomas,Sum,10-20,105.86657011753647,101,116.6281301985962,356,0.24725131072163267,285,10,20,4,14,4-14,0.3491508628179404,0.32281887479572746,0.3667055214994155,0.3491508628179404,0.32281887479572746,0.3667055214994155,0.9132145069470833,0.9114418267641903,101.22165814095905,106.25681038662997,101.22165814095905,106.25681038662997,103.87615707705278,116.69439501940873,0,0,0,0,-0.1090786078746615,1291.0,1432.0,1205.45,1.0709693475465594,1.187938114397113,0,0.2222222222222222,-15.811706666650073,316,347,65.4606658338772
286,Jackson St.,SWAC,11-19,93.06535360222804,334,102.57490273741679,187,0.24622463234550387,286,11,19,9,9,9-9,0.4027853625296706,0.7053362856272761,0.2160715433873933,0.4027853625296706,0.7053362856272761,0.2160715433873933,0.8551594041978479,0.6712829871445741,99.14135131743026,103.52037532888848,99.14135131743026,103.52037532888848,93.47659980577524,105.40070315457623,73.64598734269306,90.26937960677745,0.08781748639691798,4,-0.019834227633237,1151.0,1151.0,1174.6875000000002,0.9798350625166266,0.9798350625166266,0,0.5,-12.746444718779737,274,217,63.88817907329337
287,Duquesne,A10,6-24,97.801072028542,260,107.85597656095965,280,0.24501020750566058,287,6,24,1,16,1-16,0.5560679712511626,0.4441494981265253,0.6338912081709225,0.5560679712511626,0.4441494981265253,0.6338912081709225,0.8323290773271819,0.8963158679329388,102.75494385593045,100.47926902227945,102.75494385593045,100.47926902227945,94.62511426810501,108.55109998821575,99.49557904261596,101.02921306850219,0.4561356113526266,3,-0.05199424945128145,1039.0,1269.0,1148.95,0.9043039296749206,1.104486705252622,0,0.058823529411764705,-16.367886654924405,323,286,65.91373805768474
288,New Orleans,Slnd,18-14,95.91588189712286,294,105.80425699255994,251,0.24446193661563223,288,18,14,10,4,10-4,0.29287233716872557,0.3576050175038364,0.22174238651171146,0.29287233716872557,0.3576050175038364,0.22174238651171146,0.9166186945633594,0.8658159995190061,99.80794873165979,107.7719539107907,99.80794873165979,107.7719539107907,97.03766678495674,104.38253433129685,85.18522120972979,106.97286007663232,0.06791970331611298,2,0.039688863462251533,1117.0,1045.0,1063.55,1.0502562173851724,0.9825584128625829,0,0.7142857142857143,-9.097533766932939,208,88,71.90033220246714
289,SIU Edwardsville,OVC,11-21,94.25981402363695,318,104.0405904204906,222,0.2431749597872103,289,11,21,5,13,5-13,0.39806085139404224,0.38948094370041597,0.4095242944626256,0.39806085139404224,0.38948094370041597,0.4095242944626256,0.8812160984274046,0.8692657438039129,100.41877962410248,103.87084374576094,100.41877962410248,103.87084374576094,94.78803901219263,105.53742930350676,102.9656017451169,100.05086898809483,0.5818169335049332,3,-0.05578376937794849,1201.0,1304.0,1262.05,0.9516263222534765,1.0332395705399946,0,0.2777777777777778,-15.235929941139704,306,291,68.40042636417492
290,Loyola MD,Pat,14-16,94.46788025108799,316,104.55735640393365,235,0.23740259011448078,290,14,16,8,10,8-10,0.31290625405615824,0.36921583553486853,0.2716562847794787,0.31290625405615824,0.36921583553486853,0.2716562847794787,0.9134205059174179,0.8605448326733905,98.77290193814729,106.40572652592259,98.77290193814729,106.40572652592259,94.86401692235415,105.37021822718935,97.82442082518216,100.71548353071724,0.41703890366076435,1,-0.002922832154091448,1171.0,1157.0,1161.75,1.007962126102862,0.9959113406498816,0,0.4444444444444444,-12.055159837387992,259,182,65.27054312118244
291,Central Arkansas,ASun,11-20,99.53135700949511,230,110.61489298381633,328,0.22895999710403303,291,11,20,7,9,7-9,0.45275148800160214,0.5427959205922318,0.3880730302763083,0.45275148800160214,0.5427959205922318,0.3880730302763083,0.8419411436090855,0.737994854830369,103.10287167635047,103.10661102088935,103.10287167635047,103.10661102088935,100.4894888662675,108.9354117677032,92.83813154647659,102.57310408325081,0.24108129901855788,4,0.025070934748541107,1219.0,1299.0,1192.4125000000001,1.0222972335496314,1.0893881102386966,0,0.4375,-13.016088245208735,279,114,72.05582455543517
292,Army,Pat,15-16,96.301085122052,287,107.03905359647537,269,0.22869177499017118,292,15,16,9,9,9-9,0.2973186814230694,0.3374384830512467,0.2726208542129135,0.2973186814230694,0.3374384830512467,0.2726208542129135,0.9195218357034689,0.8765334654875235,98.5344614700847,106.07380847703587,98.5344614700847,106.07380847703587,96.79639210481052,105.78974347622471,81.74455567036257,83.31601530484924,0.44547316738630854,1,0.011191209701316984,1256.0,1262.0,1235.5,1.0165924726831241,1.0214488061513558,0,0.5,-12.244065787787912,263,151,69.01188428455508
293,Cal St. Bakersfield,BW,8-19,96.73267151038627,277,107.55133918570219,278,0.2280778615078674,293,8,19,2,14,2-14,0.4143119912137459,0.43474366574090784,0.417724762593895,0.4143119912137459,0.43474366574090784,0.417724762593895,0.8701536951456806,0.7829125512488886,100.38741879333693,102.44882986621964,100.38741879333693,102.44882986621964,100.77594346681293,112.72534369027079,83.68321414778532,75.31222718909208,0.7706619924536579,2,-0.07726525041965954,1033.0,1115.0,1019.6500000000001,1.0130927278968274,1.093512479772471,0,0.125,-13.838465150664888,291,319,64.3660851469151
294,Tennessee Martin,OVC,8-22,96.35154819506461,285,107.14956072641277,272,0.2276629451518478,294,8,22,4,14,4-14,0.43714054472539093,0.4759892466536466,0.41124141010655346,0.43714054472539093,0.4759892466536466,0.41124141010655346,0.856016554715885,0.8118516113970545,101.01164613343722,102.49048203163976,101.01164613343722,102.49048203163976,95.72550088588072,107.23457288278571,101.87107370726152,99.3608210954713,0.5712435742585549,2,-0.09492267257587983,1198.0,1313.0,1254.4249999999997,0.955019231919007,1.0466947007593124,0,0.2222222222222222,-15.676531009067126,314,338,69.09034562444943
295,Merrimack,NEC,14-16,93.47601352217342,328,104.29864121563895,228,0.2209971474548978,295,14,16,10,8,10-8,0.3322794041147389,0.4197698027510764,0.2653749816281277,0.3322794041147389,0.4197698027510764,0.2653749816281277,0.8796824049712384,0.7879739051392941,99.25747688821534,105.66904303220646,99.25747688821534,105.66904303220646,97.03465090677368,108.06481153653783,90.33805943281132,103.31958961764434,0.1759424103506706,3,0.014896717529808423,1120.0,1124.0,1099.8124999999998,1.0183554014888903,1.0219923850656365,0,0.5555555555555556,-11.069335673053077,242,139,62.23342841578364
296,Albany,AE,13-18,91.70207280472073,343,102.3434934415292,180,0.22052970370411568,296,13,18,9,9,9-9,0.3723676825960797,0.47515679790672793,0.30689798604307705,0.3723676825960797,0.47515679790672793,0.30689798604307705,0.8866575289786623,0.8217807755486198,99.85674363788797,105.50223592979026,99.85674363788797,105.50223592979026,94.53619521885233,103.70502338810756,97.93478549170133,102.93091932390851,0.36072999831330216,3,0.03028820797836157,1164.0,1176.0,1176.6625000000001,0.989238630448408,0.9994369668447833,0,0.5,-12.78257160203499,276,99,65.29073418199935
297,Denver,Sum,11-21,99.13055581639196,239,110.75073939391393,330,0.21845202365779073,297,12,20,7,11,7-11,0.361161062242701,0.33733540340577445,0.3698946790458986,0.361161062242701,0.33733540340577445,0.3698946790458986,0.9059805013809804,0.8960724955871076,101.19555459935759,106.72618110340883,101.19555459935759,106.72618110340883,100.92873199442607,111.79723191716784,0,0,0,0,-0.062005447501357724,1340.0,1390.0,1246.6000000000001,1.0749237927161879,1.1150328894593293,0,0.3888888888888889,-16.206991226749434,320,303,66.48641908879547
298,Western Carolina,SC,11-21,98.16463544259028,255,109.69219488536274,313,0.21808345339318397,298,11,21,5,13,5-13,0.49261336808907186,0.4119071949449978,0.5495327211712124,0.49261336808907186,0.4119071949449978,0.5495327211712124,0.8627644443415892,0.8766145009453365,104.78127725735692,104.39488876842006,104.78127725735692,104.39488876842006,97.95282293323778,108.93244303031608,97.15885324131845,105.34039580896594,0.28297113386285117,2,0.07726428569209692,1210.0,1383.0,1227.0125,0.986135023074337,1.1271278817452959,0,0.2777777777777778,-14.124572961600602,295,33,68.40600318554658
299,Cal Poly,BW,7-21,93.16943657726958,331,104.19769569180335,225,0.21644441601610764,299,7,21,4,12,4-12,0.4070841183949986,0.422905422381463,0.39620548257742,0.4070841183949986,0.422905422381463,0.39620548257742,0.8969190941281404,0.8669203593328103,99.73396633411194,103.03298747197277,99.73396633411194,103.03298747197277,93.11430195082556,105.30779800825982,92.85602986134258,126.26931567897041,0.028340364468760596,1,-0.08783385569936109,980.0,1091.0,1058.6125,0.925740060692652,1.0305942920568196,0,0.25,-16.38836344715519,324,330,64.58237889411515
300,Northern Illinois,MAC,9-21,92.4102178515547,336,103.5278222982165,211,0.21308440970951603,300,9,21,6,14,6-14,0.452367182652342,0.4989006800291184,0.42910043396395353,0.452367182652342,0.4989006800291184,0.42910043396395353,0.8606326752369449,0.7861437545021429,102.19319925315952,104.45745804935798,102.19319925315952,104.45745804935798,95.58845286271159,106.04669631679589,82.05352963871913,103.10758002232575,0.06744520892762584,3,-0.002641465333811044,1356.0,1476.0,1381.0874999999999,0.9818349670096935,1.0687230171875426,0,0.3,-14.698674820313682,303,181,67.04078311247325
301,Morgan St.,MEAC,13-15,93.65998923619856,325,105.15552339865573,242,0.20893657382317601,301,13,15,7,6,7-6,0.2832302040765455,0.3456285055677865,0.21268025838591967,0.2832302040765455,0.3456285055677865,0.21268025838591967,0.9224361951952712,0.872396854437401,96.41151120951996,103.7186076044923,96.41151120951996,103.7186076044923,95.49106329803301,103.77540367750862,98.72984902184186,99.49703808683812,0.47776059249718855,1,-0.030111781472619115,974.0,940.0,995.9875,0.9779239197279083,0.9437869451172831,0,0.5384615384615384,-10.77476913716723,237,243,71.58875969407647
302,Lehigh,Pat,13-19,97.46083446679572,267,109.53084713583291,308,0.20706809961385542,302,13,19,10,8,10-8,0.3208404326167328,0.3720754236363614,0.27502060514854476,0.3208404326167328,0.3720754236363614,0.27502060514854476,0.9096384545947176,0.8610142706303084,97.88656340037701,105.67583009465869,97.88656340037701,105.67583009465869,99.6028417224109,109.21875541657359,80.76433989600037,90.40190728898483,0.21477267711122183,1,-0.042260177660449705,1278.0,1258.0,1211.9249999999997,1.0545207005383999,1.038018029168472,0,0.5555555555555556,-14.523844157843035,301,264,68.23892605678299
303,Binghamton,AE,12-17,93.6304223427152,326,105.46779036625301,246,0.20276887786537387,303,12,17,8,10,8-10,0.3366861276075457,0.3283133610485818,0.3088708959550602,0.3366861276075457,0.3283133610485818,0.3088708959550602,0.9010299134748142,0.8871051850515133,100.29275846016698,106.22705823088816,100.29275846016698,106.22705823088816,94.54949573897352,106.00718864271298,89.8719634629215,110.69695483033853,0.08342327204153034,3,-0.0016322878456577206,1207.0,1225.0,1211.1125,0.9966043616922458,1.0114667299693465,0,0.4444444444444444,-12.680494778497799,272,177,67.07194210346692
304,North Alabama,ASun,9-21,91.21522826490656,346,102.77427555625651,190,0.20228043635958018,304,9,21,2,14,2-14,0.38979417758699625,0.37562596102162094,0.3924885072324331,0.38979417758699625,0.37562596102162094,0.3924885072324331,0.8614989815018943,0.7973046559193608,102.8241016422032,104.40770317869988,102.8241016422032,104.40770317869988,90.49183527678684,104.25765744380745,83.46445011440206,95.69662360771503,0.17182249635821276,3,-0.09604773528293992,1051.0,1177.0,1122.0999999999997,0.9366366633989843,1.0489261206666076,0,0.125,-15.162829328803754,305,341,67.61353609303286
305,Eastern Michigan,MAC,10-21,94.54667005174798,314,106.56476210621119,267,0.20163895656357828,305,10,21,5,15,5-15,0.4211160430175589,0.4589649680835089,0.4002991342312862,0.4211160430175589,0.4589649680835089,0.4002991342312862,0.8829786316816124,0.830761168091528,101.81466797344197,104.35294511639978,101.81466797344197,104.35294511639978,95.17708784278298,107.55488998123617,85.95527000301179,90.97498161802153,0.34237883212577447,2,0.003531675321098937,1351.0,1511.0,1395.2375000000002,0.9682939284530411,1.0829697452942597,0,0.25,-15.430159614883184,310,169,69.44900448238698
306,Stetson,ASun,11-19,96.09570305116765,290,108.33540810341196,288,0.20121696641854236,306,11,19,5,11,5-11,0.3752402602542063,0.33737154854040186,0.41158974139596066,0.3752402602542063,0.33737154854040186,0.41158974139596066,0.9079043121866915,0.896843379657513,101.85062941038714,104.40079560618791,101.85062941038714,104.40079560618791,96.96342373850389,108.89585075844792,116.21978070147611,117.47268546403903,0.4692110042422873,1,-0.0038986181243167994,1108.0,1200.0,1109.275,0.9988506006175204,1.0817876540983975,0,0.3125,-14.59106146446435,302,185,65.54226470779565
307,Hampton,BSth,10-18,92.18327700398952,340,104.27667797074679,227,0.19503913308996504,307,10,18,6,10,6-10,0.3515460862332902,0.33575018537923945,0.3615688041962389,0.3515460862332902,0.33575018537923945,0.3615688041962389,0.9204091380735309,0.9087053727360668,98.74296344099086,103.44658324336866,98.74296344099086,103.44658324336866,93.85356883712947,104.86431361671774,0,0,0,0,-0.005738728850474106,1105.0,1131.0,1136.6,0.972197782861165,0.9950730248108395,0,0.375,-15.301625566578986,307,191,69.46537458633588
308,McNeese St.,Slnd,11-22,97.44850216057381,268,110.29896692685213,322,0.19395540567959685,308,11,22,4,10,4-10,0.3395226697719019,0.4484029449092086,0.22894787644404696,0.3395226697719019,0.4484029449092086,0.22894787644404696,0.8829906808619605,0.8081830639723333,99.89553823447355,104.95361712743613,99.89553823447355,104.95361712743613,98.36722770692485,114.17720343229816,88.25091505155633,95.77824915002347,0.28063927143497047,4,-0.09703521806218529,1114.0,1158.0,1054.1,1.0568257281092877,1.0985674983398162,0,0.2857142857142857,-16.420081350630742,326,343,69.71023457600944
309,Western Michigan,MAC,8-23,97.36722072651051,270,110.24243463669094,321,0.19337754856361242,309,9,22,4,16,4-16,0.4164107275391119,0.4277986549736706,0.41014736745010427,0.4164107275391119,0.4277986549736706,0.41014736745010427,0.8661235177654786,0.8018674318839927,103.59142396955292,104.76330723800469,103.59142396955292,104.76330723800469,96.92403734791156,110.13490146751332,85.2216467932654,110.46847539779247,0.048155823973182424,3,-0.08413179977533786,1297.0,1458.0,1316.525,0.985169290366685,1.1074609293404987,0,0.2,-16.92983789243035,331,328,64.23301165155925
310,Florida A&M,SWAC,13-17,94.85495011350278,308,107.43519911249207,275,0.19275639403956119,310,13,17,11,7,11-7,0.3399464162100145,0.5631004755845339,0.21428994199932763,0.3399464162100145,0.5631004755845339,0.21428994199932763,0.8944140388375175,0.7688367426652309,97.7899909979702,103.57535202975444,97.7899909979702,103.57535202975444,97.60392322913621,110.22785229055401,91.62373959575487,95.63584130787603,0.3792204258917389,2,0.02239428217980094,1206.0,1218.0,1199.4125,1.0054922722582933,1.015497170489719,0,0.6111111111111112,-12.233894031356865,262,119,65.36445105188568
311,Robert Morris,Horz,8-24,99.1104459825493,240,112.52473036904551,340,0.1884995908033299,311,8,24,5,16,5-16,0.3787777236120118,0.4845970622533783,0.32299323718308653,0.3787777236120118,0.4845970622533783,0.32299323718308653,0.890342375374726,0.7870166510659379,100.57857304003076,105.36578706527698,100.57857304003076,105.36578706527698,98.71128672412108,112.77776245902872,103.23999817036606,109.27395199474279,0.342264404291838,2,-0.1015964126254128,1424.0,1515.0,1395.6625000000004,1.0203039775017237,1.085505987299938,0,0.23809523809523808,-18.723428703670958,344,345,66.87150788382931
312,UTSA,CUSA,10-22,93.93292407507309,324,106.78856584452663,268,0.18616808349167047,312,11,21,3,15,3-15,0.41334000488962686,0.26346447924078614,0.5363626761285709,0.41334000488962686,0.26346447924078614,0.5363626761285709,0.8691605019776193,0.904941967703816,101.2152912028338,103.11760912603559,101.2152912028338,103.11760912603559,93.93677648163252,106.88835663223695,84.34223729527896,109.82175300102777,0.04583790210134555,3,-0.071286286093179,1172.0,1339.0,1242.375,0.9433544622195392,1.0777744239863165,0,0.16666666666666666,-15.747861479452608,315,312,68.71304781369334
313,Sacramento St.,BSky,11-18,95.35872280554938,301,108.50345209533657,292,0.184663439900834,313,11,18,6,14,6-14,0.3365147502674998,0.3632290079490845,0.3272527795828496,0.3365147502674998,0.3632290079490845,0.3272527795828496,0.9122401197688563,0.8377945027597683,100.86638320389292,106.5234925188787,100.86638320389292,106.5234925188787,95.89534314041249,109.84161477941362,85.33692577376584,107.64896478256263,0.06470121438239015,1,-0.005702604688565538,1320.0,1401.0,1307.3125,1.0097050246211217,1.0716641965865086,0,0.3,-14.10857716280348,293,190,64.43166989879364
314,Lafayette,Pat,10-20,97.27290447994328,271,111.02240309580893,331,0.17939781927150128,314,10,20,7,11,7-11,0.3384077496258625,0.45639657057020616,0.27810325035120953,0.3384077496258625,0.45639657057020616,0.27810325035120953,0.8941828882066658,0.801741774565473,100.42156550734423,106.99025538408519,100.42156550734423,106.99025538408519,97.48272410723322,111.80377813518173,89.9249453527958,107.89178156118423,0.1096068549545531,2,-0.06791267590700717,1196.0,1260.0,1174.275,1.0185007770752166,1.0730024908986395,0,0.3888888888888889,-15.390985226758641,309,310,64.81816084475885
315,UT Rio Grande Valley,WAC,8-23,98.4552662227586,251,112.5652323999069,342,0.1765059227720545,315,8,23,3,15,3-15,0.45170537313908876,0.4028705570849187,0.487896489645564,0.45170537313908876,0.4028705570849187,0.487896489645564,0.849001909879541,0.8000905039292601,100.3673880655341,100.86857985657208,100.3673880655341,100.86857985657208,98.00072794132707,114.20981018609766,115.122808923101,111.09851148334808,0.6008948110091231,3,-0.037401015078009636,1265.0,1430.0,1300.8875,0.9724130641581228,1.0992495507874431,0,0.16666666666666666,-16.29166154595654,321,256,71.66403869997474
316,North Carolina Central,MEAC,16-15,94.69850405405987,311,108.38897578324067,290,0.17467875720027268,316,16,15,8,5,8-5,0.31256565385689955,0.3997533226607708,0.22773982443232904,0.31256565385689955,0.3997533226607708,0.22773982443232904,0.8976357783195389,0.8369525984109829,97.03827180293601,102.87567061101593,97.03827180293601,102.87567061101593,95.54655851469934,110.43627122885843,94.69600682952982,97.1884436069594,0.4258582543178184,2,0.0856388843957025,910.0,906.0,916.3875000000002,0.9930296954072375,0.9886647297131398,0,0.6153846153846154,-10.416776186182608,232,29,67.65280304779323
