rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
260,Gardner Webb,BSth,10-20,95.61093688148966,290,103.65913997050951,198,0.28303850240326334,260,10,20,6,12,6-12,0.39920752933826675,0.47958942508031915,0.34876857669273087,0.39920752933826675,0.47958942508031915,0.34876857669273087,0.8867721728317995,0.8146799793545566,101.68990195124715,105.90645686877983,101.68990195124715,105.90645686877983,93.93871766391716,102.32943726602245,77.7017162911843,86.94290520012295,0.21546302323547586,1,-0.06854498601853365,1166.0,1207.0,1192.1250000000002,0.9780853517877738,1.012477718360071,0,0.3333333333333333,-14.489441765125589,300,304,63.87812904636721
261,Troy,SB,9-18,105.08501252605913,123,114.00914057252503,335,0.2814353262071001,261,9,18,5,11,5-11,0.4912683749249364,0.5435173188547509,0.4662305810286532,0.4912683749249364,0.5435173188547509,0.4662305810286532,0.8534912993794848,0.816499051146865,101.78914529870114,101.87187267997928,101.78914529870114,101.87187267997928,99.96870588010628,110.76847507682369,94.64461729531776,107.04358075145961,0.19533170359511676,4,0.009221072559581378,1079.0,1191.0,1089.9875,0.98991960916983,1.0926730811133156,0,0.3125,-11.676498302990442,254,149,67.44718819110271
262,Fordham,A10,10-18,95.40065203206836,293,103.6489942237722,197,0.27815452171689287,262,10,18,3,12,3-12,0.5705144094198891,0.43203550647978095,0.6905294586346494,0.5705144094198891,0.43203550647978095,0.6905294586346494,0.79398953328704,0.856910884618736,104.4469328328577,101.36844706572522,104.4469328328577,101.36844706572522,97.19088943700922,106.82415163517128,96.29897932813184,105.90970307564493,0.2508685702218224,6,0.07270251247183973,928.0,1139.0,999.0000000000001,0.9289289289289289,1.14014014014014,0,0.2,-9.409329321718,205,35,66.29579322112755
263,VMI,BSth,14-16,101.98146025388851,181,110.89623167644959,314,0.276129086879508,263,14,16,8,10,8-10,0.3745406430572226,0.44009275809082377,0.34439939373332557,0.3745406430572226,0.44009275809082377,0.34439939373332557,0.8853372210464435,0.7718225313007373,100.69180871087902,105.75207611534191,100.69180871087902,105.75207611534191,100.50982561422205,111.21733485596428,99.73402837015388,110.70791350132474,0.23139222788019964,2,0.02789425559757852,1389.0,1457.0,1336.3000000000002,1.039437252114046,1.0903240290353962,0,0.4444444444444444,-10.702344841169708,226,109,72.96458986954093
264,Pacific,BW,9-19,98.04613521946598,259,106.83193719963337,264,0.27152165279769475,264,9,19,6,10,6-10,0.44046888575958904,0.46959771553661445,0.40706640639911196,0.44046888575958904,0.46959771553661445,0.40706640639911196,0.8756037951656915,0.8585175585874807,102.73096695319828,105.27450792535775,102.73096695319828,105.27450792535775,99.50521168818224,104.47595096078443,95.35219284481597,100.46389113718348,0.35421970865634855,2,-0.048759023068929486,1013.0,1041.0,1000.8874999999999,1.0121017596882766,1.0400769317230958,0,0.375,-13.336915487496322,283,270,61.602587262137526
265,UC Irvine,BW,10-19,96.80485499853339,275,105.482743311507,236,0.27145014929269484,265,10,19,6,10,6-10,0.480387760440178,0.5570398940508754,0.40707525690209023,0.480387760440178,0.5570398940508754,0.40707525690209023,0.8468271870710086,0.7928121983837102,102.96130182847077,103.74139797781889,102.96130182847077,103.74139797781889,96.50222555393296,108.25502436903999,93.47954278856025,104.30434926585369,0.22096354931403805,5,0.0010084666242868856,1104.0,1178.0,1103.6374999999998,1.0003284592993624,1.0673794611002256,0,0.375,-12.05880694643994,256,170,68.64248583947706
266,Bradley,MVC,7-25,93.83713940920336,304,102.30600664221981,170,0.2701842107025416,266,7,25,2,16,2-16,0.5976416697568714,0.5041065721986195,0.667066333277925,0.5976416697568714,0.5041065721986195,0.667066333277925,0.7788426121155507,0.7997357304849866,105.42995066026343,100.68716962448192,105.42995066026343,100.68716962448192,94.3524491368801,103.49517977374916,95.79030986705838,102.95534253201987,0.30374262743395664,7,-0.03463173918810053,1086.0,1325.0,1208.225,0.898839206273666,1.096650044486747,0,0.1111111111111111,-14.556277697972208,302,245,67.85193264645314
267,Georgia Southern,SC,13-15,96.34108185404074,282,105.03993702801621,220,0.2700977485704253,267,13,15,12,6,12-6,0.428083126372487,0.5829345727769559,0.37430677577864896,0.428083126372487,0.5829345727769559,0.37430677577864896,0.880237323809973,0.7940829391173122,100.87709727975243,103.81591239135528,100.87709727975243,103.81591239135528,95.02687415461563,101.77712869174746,99.2229291805307,118.49502019216123,0.11493739578777386,2,0.10347416919329883,1205.0,1202.0,1212.8000000000002,0.9935686015831133,0.9910949868073877,0,0.6666666666666666,-9.476991744354006,208,14,65.264641354835
268,Texas St.,Slnd,9-17,99.59805056968744,226,108.80009557779505,288,0.2657583730475648,268,9,17,5,11,5-11,0.3864717570255163,0.4439848889555885,0.3505260495692211,0.3864717570255163,0.4439848889555885,0.3505260495692211,0.9036687120234308,0.8692674161055647,99.01415730505904,103.96715580248889,99.01415730505904,103.96715580248889,96.67048385717163,105.56611572846678,83.33803359360112,109.42803099984606,0.04179986361808688,1,-0.056521256124014374,1123.0,1150.0,1154.8999999999999,0.972378560914365,0.9957572084163132,0,0.3125,-12.731248627131993,272,280,71.59686057443635
269,Mississippi Valley St.,SWAC,21-13,96.00677091883657,287,105.09195977642806,222,0.26118933248834,269,21,13,17,1,17-1,0.34501364081377484,0.7621382549795911,0.09907876616662244,0.34501364081377484,0.7621382549795911,0.09907876616662244,0.842586221541281,0.5858513979550898,97.04923164908409,104.71484684432727,97.04923164908409,104.71484684432727,94.97089474789091,102.49933544362628,91.48180541036808,100.66777962706936,0.24966770398528904,6,0.10887674647703127,1304.0,1113.0,1279.7624999999998,1.0189390609585764,0.8696926187476193,0,0.9444444444444444,-4.837297688129074,128,12,69.02484600828521
270,Samford,SC,9-19,102.4328776914285,166,112.13081391772475,322,0.2610975056840155,270,9,19,8,10,8-10,0.43017173585447777,0.5750734892451251,0.3620640734927374,0.43017173585447777,0.5750734892451251,0.3620640734927374,0.8759850812390064,0.784906919048058,101.42662125350519,103.46574733237661,101.42662125350519,103.46574733237661,102.63374714486119,110.86638340172333,90.04538186470688,114.38049164878304,0.06003061447716655,2,-0.03644849757025137,1201.0,1239.0,1144.4875,1.0493779967015804,1.0825806310684913,0,0.4444444444444444,-13.596883083800062,286,248,61.79626465177419
271,UNC Greensboro,SC,12-19,98.05323827464707,258,107.52074007822392,273,0.257311063368837,271,12,19,10,8,10-8,0.4654078681321411,0.6906669962721255,0.34354759312958283,0.4654078681321411,0.6906669962721255,0.34354759312958283,0.8284486568935164,0.6367753926697435,102.24037775180193,103.1653385933867,102.24037775180193,103.1653385933867,96.60627389252575,106.40901647890081,102.00348823009142,107.18142708195921,0.36136752221612045,6,0.04121610363676953,1313.0,1362.0,1316.0375,0.9976919350702393,1.0349249166532108,0,0.5555555555555556,-11.23212634045168,245,79,70.69901219024648
272,Central Michigan,MAC,10-21,96.79341979093886,276,106.17143916636124,252,0.256645857467981,272,10,21,5,11,5-11,0.4796700928753846,0.49529976662694314,0.45655555599875075,0.4796700928753846,0.49529976662694314,0.45655555599875075,0.8491900253190541,0.8081923669819043,101.31471141057241,102.01825049988342,101.31471141057241,102.01825049988342,96.18223093389383,108.24008987200448,93.37324907134791,100.81865025920219,0.2927091742907248,4,0.0047295537496638285,984.0,1080.0,1020.0749999999999,0.9646349533122566,1.0587456804646718,0,0.3125,-13.65048835935903,287,159,63.97619127780759
273,Portland,WCC,6-24,98.56037896604155,248,108.25300696171772,279,0.25374818945514616,273,6,24,3,13,3-13,0.6026376513204915,0.6847922350239037,0.5639416774997597,0.6026376513204915,0.6847922350239037,0.5639416774997597,0.7734063622269601,0.7030972888371233,106.16642921161,101.066250679613,106.16642921161,101.066250679613,96.01250026719788,104.86892491641301,102.60140579326057,108.66419857682813,0.34068939038220875,7,-0.017867460191353934,1029.0,1197.0,1094.05,0.9405420227594717,1.0940999040263242,0,0.1875,-14.038227149189606,292,216,66.9960956571475
274,Liberty,BSth,11-18,100.94362429501345,201,111.00169490988878,315,0.2511839581047475,274,11,18,9,9,9-9,0.38188418979425687,0.43656678186496567,0.34926696561823845,0.38188418979425687,0.43656678186496567,0.34926696561823845,0.9088954658765392,0.8703110407638357,100.87000253369557,105.6641491175007,100.87000253369557,105.6641491175007,99.56047192475478,107.48390535531712,0,0,0,0,-0.014920551010190686,1212.0,1251.0,1174.0874999999999,1.0322910345268135,1.0655083202912903,0,0.5,-13.441761852421086,285,207,64.41248916696767
275,Chattanooga,SC,8-21,97.18926399700891,271,106.88371974563297,266,0.2509720944169809,275,8,21,5,13,5-13,0.4206760768417052,0.5311338778754571,0.36767609450525085,0.4206760768417052,0.5311338778754571,0.36767609450525085,0.8493131886449843,0.7250983643209772,101.63680939782675,104.38388905866374,101.63680939782675,104.38388905866374,97.22426219270466,107.98358485485402,92.93981139921118,101.31690041722179,0.2704258458404305,4,-0.11168681692012966,1272.0,1325.0,1254.3375,1.0140811384495798,1.0563345192183125,0,0.2777777777777778,-14.659025320310722,304,337,67.4538143617821
276,UMKC,Sum,10-20,99.87862628466915,224,109.93980813363427,301,0.24903997152155344,276,10,20,4,14,4-14,0.4587394854608901,0.43348990013619465,0.47557254234402063,0.4587394854608901,0.43348990013619465,0.47557254234402063,0.8389304730244213,0.7808902432061023,103.65713136513278,104.91060013147694,103.65713136513278,104.91060013147694,97.77898502624654,107.23756150536502,87.4554871345386,110.11742265910603,0.06600138112491351,4,-0.007746935272037181,1157.0,1287.0,1162.425,0.9953330322386391,1.107168204400284,0,0.2222222222222222,-12.94290844823877,278,191,63.083423061271716
277,Eastern Michigan,MAC,13-18,90.60759069940289,325,99.75523216230907,114,0.24860103316660107,277,13,18,9,7,9-7,0.4745616250863347,0.5198777616997201,0.4586432728551666,0.4745616250863347,0.5198777616997201,0.4586432728551666,0.8406839043088575,0.7795511644869152,102.35600149211193,102.97700494755452,102.35600149211193,102.97700494755452,90.02776817883198,95.20910922278055,96.26491636988462,113.87133075398266,0.12657361607940001,3,0.10576202074421592,855.0,895.0,946.0750000000002,0.903733847739344,0.9460137938324127,0,0.5625,-10.467668596166979,222,13,59.1737531409612
278,South Dakota,Sum,8-18,99.52414432018782,229,109.65122936030527,297,0.24705135860894473,278,8,18,5,13,5-13,0.43987299737307983,0.35905502956704183,0.4757920941757635,0.43987299737307983,0.35905502956704183,0.4757920941757635,0.881869889155179,0.8915287538438638,103.17867929451334,105.92625754309292,103.17867929451334,105.92625754309292,98.16558625729577,108.38958265599001,91.96934445450411,108.83683035456184,0.1260288466801604,2,-0.033333857054306526,1266.0,1398.0,1253.625,1.0098713730182471,1.115166018546216,0,0.2777777777777778,-12.855731799407733,276,243,67.94506728556013
279,Hampton,MEAC,12-21,92.36281281992316,314,101.91370110494424,160,0.2438618154070682,279,12,21,5,10,5-10,0.33653790470857203,0.39404584710649054,0.27201527734115716,0.33653790470857203,0.39404584710649054,0.27201527734115716,0.9232757843260451,0.8910956449944076,99.4252284009984,106.78947628672026,99.4252284009984,106.78947628672026,89.58532366094605,102.23380196401678,0,0,0,0,-0.06777370602296229,983.0,1029.0,1049.1250000000002,0.9369712855951386,0.9808173477898247,0,0.3333333333333333,-16.535318760809552,316,303,66.9407268262678
280,UC Riverside,BW,12-17,90.21614982747317,327,99.55720569888018,109,0.24360319128722052,280,12,17,7,9,7-9,0.45448775838477135,0.509538704527129,0.410529096224907,0.45448775838477135,0.509538704527129,0.410529096224907,0.8705344411891595,0.8424584220034811,102.41545614485432,104.45103426958956,102.41545614485432,104.45103426958956,88.61933929932152,96.6123066095405,78.96257015696247,104.64661746815493,0.037739620836147056,2,0.08422403049817023,957.0,1014.0,1053.4375,0.9084544645505784,0.9625630376742806,0,0.4375,-10.81602231872167,231,25,62.281329383326614
281,Coppin St.,MEAC,11-16,106.14073319280743,106,117.19500234908392,343,0.2424409131062817,281,11,16,9,7,9-7,0.3789303599421335,0.5891361755962194,0.2636588965000903,0.3789303599421335,0.5891361755962194,0.2636588965000903,0.8672838437246606,0.72280462187067,98.55401288926522,104.02293486808964,98.55401288926522,104.02293486808964,105.00525403287364,114.65658612561505,108.10881204190223,109.35187251211362,0.46717844762974653,3,-0.01659579939780248,1243.0,1209.0,1146.875,1.0838147138964578,1.0541689373297003,0,0.5625,-10.544200427480037,223,212,67.94812182533127
282,Eastern Kentucky,OVC,14-16,100.19487998686424,217,110.65127223702464,309,0.24203323987724987,282,14,16,7,9,7-9,0.3662010668213596,0.39952552376950173,0.3403525764871776,0.3662010668213596,0.39952552376950173,0.3403525764871776,0.903438925382195,0.8859440035066429,100.47923733473894,106.36759124755467,100.47923733473894,106.36759124755467,101.05638049102387,110.38456009284336,105.37524078483847,104.05199665075405,0.5362674517985125,2,0.06388360079806454,1061.0,1101.0,1018.9124999999999,1.0413062947014589,1.0805638364432668,0,0.4375,-11.169585490658468,243,39,61.72644040520266
283,NJIT,GWC,11-17,98.18858712863013,256,108.59114015119818,284,0.23902213840659572,283,11,17,5,5,5-5,0.33035516216983524,0.42978126328694943,0.20351615824873429,0.33035516216983524,0.42978126328694943,0.20351615824873429,0.8952017227535368,0.8348244664032479,98.24529476105262,106.17431669138524,98.24529476105262,106.17431669138524,99.78490258203685,111.426125392727,88.79694515818736,105.98914367012028,0.11554405076430493,3,-0.07250486989598753,699.0,700.0,678.3500000000001,1.0304415124935504,1.0319156777474754,0,0.5,-12.468729401342259,267,311,63.85229804473386
284,Maine,AE,11-17,96.04696974541321,286,106.31135056711085,258,0.23728015436949673,284,11,17,6,10,6-10,0.362893239707968,0.4149460533721298,0.31192428299415664,0.362893239707968,0.4149460533721298,0.31192428299415664,0.9013510692076377,0.8602430659182733,99.01633091736936,105.42403949556919,99.01633091736936,105.42403949556919,93.20876792496405,106.3763177197252,117.04326218778195,114.19196164545632,0.5704338112084162,2,-0.024318925964113725,1052.0,1081.0,1085.625,0.9690270581462291,0.9957397812320092,0,0.375,-12.460321126161329,266,228,66.3881235209146
285,Sacramento St.,BSky,8-18,98.96598880309864,239,109.82455799237631,300,0.2319663734458441,285,8,18,5,11,5-11,0.3632526814074281,0.37830556531019033,0.3538446289682017,0.3632526814074281,0.37830556531019033,0.3538446289682017,0.9070228014342224,0.8877205798482113,101.03958968786638,107.34186004865781,101.03958968786638,107.34186004865781,96.17357445565945,107.01051014294923,0,0,0,0,-0.10552745443117528,1082.0,1138.0,1071.55,1.0097522280808175,1.062012971863189,0,0.3125,-13.920163769500014,291,332,64.63959646113346
286,San Jose St.,WAC,8-22,98.81667336494303,244,109.6968363968486,299,0.23125771282585691,286,8,22,1,13,1-13,0.4746541617004198,0.40066594649036985,0.5411655143195321,0.4746541617004198,0.40066594649036985,0.5411655143195321,0.8707426002352346,0.8861397028437236,103.33948145060211,104.44000058611059,103.33948145060211,104.44000058611059,100.88937755377914,114.14321346523921,60.088074861640095,105.18968281988809,0.001594707496903072,1,-0.02414443744704542,932.0,1076.0,926.6624999999999,1.0057599179852428,1.1611563001632204,0,0.07142857142857142,-15.56578920826874,310,227,64.17867930064645
287,New Hampshire,AE,12-16,92.11965816878049,317,102.27863777874406,169,0.23093425917112229,287,12,16,7,9,7-9,0.3330370477985271,0.35504872613548055,0.31271422182667774,0.3330370477985271,0.35504872613548055,0.31271422182667774,0.9235966766563176,0.9105158316467264,98.1544784970072,106.20908389649797,98.1544784970072,106.20908389649797,91.3959128880834,102.97396586694244,0,0,0,0,-0.018041265046612298,962.0,1013.0,1025.025,0.9385136947879319,0.9882685788151507,0,0.4375,-12.25305869671592,260,217,64.19503680525013
288,Sam Houston St.,Slnd,9-19,89.66693841260775,332,99.76687379374559,115,0.22662946163074985,288,9,19,7,9,7-9,0.4442122324149559,0.5648335349608345,0.35538765194335714,0.4442122324149559,0.5648335349608345,0.35538765194335714,0.8660396108165492,0.7797953993564619,100.43258903195928,103.24767065837136,100.43258903195928,103.24767065837136,90.6487596478159,100.4214064855562,74.65789988050169,86.5628143190456,0.1542732663954511,2,-0.013442530275531495,954.0,993.0,1038.35,0.9187653488708047,0.9563249386045168,0,0.4375,-12.964674471006274,279,204,62.451399678800406
289,Monmouth,NEC,12-20,97.44028713274813,268,108.43396901590125,281,0.22629187586010413,289,12,20,10,8,10-8,0.45534444272078745,0.5550014344802858,0.3717539520451709,0.45534444272078745,0.5550014344802858,0.3717539520451709,0.8468809417872503,0.7586522955397387,101.8194893348173,103.62164245807425,101.8194893348173,103.62164245807425,97.73183269168062,106.10257727532239,99.50234513822026,113.12835780910318,0.18604272675552727,3,0.04806556052456962,1267.0,1278.0,1252.4,1.0116576173746405,1.0204407537527946,0,0.5555555555555556,-12.58346991891435,270,62,67.9267088812349
290,Loyola Chicago,Horz,6-23,95.499677040719,292,106.48566338913352,260,0.22231847135535004,290,6,23,1,17,1-17,0.49520424178072064,0.4174484325948325,0.5271947506419135,0.49520424178072064,0.4174484325948325,0.5271947506419135,0.8551109468354243,0.8559632990133542,101.52054728676329,101.905817565084,101.52054728676329,101.905817565084,93.96872302513182,109.31331862873463,102.14984399720787,96.44063267656853,0.6595751625973187,1,-0.05990934964753172,997.0,1180.0,1080.475,0.9227423124088943,1.0921122654388118,0,0.05555555555555555,-16.160362755066256,313,289,59.272461899237086
291,Pepperdine,WCC,9-19,94.86302212790342,297,105.83442795818331,245,0.2212181278092054,291,9,19,4,12,4-12,0.49546223838210046,0.39624968935605176,0.5679889253043908,0.49546223838210046,0.39624968935605176,0.5679889253043908,0.8418809403263608,0.8851065370090382,103.73589262604766,103.8482333394345,103.73589262604766,103.8482333394345,93.2608699186933,104.28326524548311,90.68342563564389,108.80134382323625,0.10961161004458324,5,0.04064735265299452,927.0,1089.0,1009.425,0.9183446021249722,1.0788320083215692,0,0.25,-12.061824142289643,257,82,60.606016939294314
292,Illinois Chicago,Horz,7-21,97.8124267773326,262,109.2902445269355,290,0.21823387618826737,292,7,21,3,15,3-15,0.507216443455305,0.446821405337124,0.5276477541731385,0.507216443455305,0.446821405337124,0.5276477541731385,0.8572251030131633,0.8614482800968936,101.64013854491841,101.46162886292633,101.64013854491841,101.46162886292633,97.79883848490702,109.51385900790756,89.24956973684294,82.49400239497382,0.7120121294990913,1,0.0002780000013379025,1085.0,1230.0,1132.0124999999998,0.9584699815593911,1.086560439924471,0,0.16666666666666666,-14.376884924022542,297,172,63.989002107302
293,North Carolina A&T,MEAC,9-20,94.72788367855128,299,106.17755242493166,253,0.21211899733814804,293,9,20,7,9,7-9,0.40444351894663755,0.6096264905264797,0.26685244022884413,0.40444351894663755,0.6096264905264797,0.26685244022884413,0.8647451610719467,0.7407238747623878,100.74865777002273,105.25346424294852,100.74865777002273,105.25346424294852,93.68891364201258,105.56426090445062,94.8015357638823,109.61646159553712,0.1584478539446597,3,-0.045256317720187955,1104.0,1126.0,1125.0124999999998,0.9813224297507807,1.0008777680248,0,0.4375,-13.867702693814493,289,264,68.32750802902181
294,William & Mary,CAA,5-26,97.83310222924885,261,109.9851221745698,302,0.20645228894421042,294,5,26,4,14,4-14,0.5207812764766621,0.48097498765811597,0.5522096545542131,0.5207812764766621,0.48097498765811597,0.5522096545542131,0.833525320434964,0.8412340194570666,103.243896093669,102.03960791807984,103.243896093669,102.03960791807984,99.09172629717445,107.74750657644891,107.45223831982261,101.89378941053403,0.6481296186205394,3,-0.07359472843045459,1083.0,1203.0,1121.6875,0.9655095559146375,1.0724912241600268,0,0.2222222222222222,-17.978370035701232,325,313,62.46264998985576
295,Montana St.,BSky,10-17,96.74262100074043,279,108.78653935486827,287,0.2059789825231037,295,10,17,7,9,7-9,0.38327263099702014,0.4153967246222681,0.35708782210608947,0.38327263099702014,0.4153967246222681,0.35708782210608947,0.8969121055168501,0.8645538339044148,101.4656859715899,106.40285349089224,101.4656859715899,106.40285349089224,96.66603567065044,104.40582965964721,74.11346151184433,116.79932832401612,0.005320297387976758,1,0.029688934565848146,1106.0,1143.0,1096.675,1.0085029749014065,1.0422413203547085,0,0.4375,-12.422825227284008,265,103,66.22597826189704
296,Mount St. Mary's,NEC,8-21,93.67938156040864,305,105.46720499909213,234,0.20375279298057666,296,8,21,6,12,6-12,0.42303278987706594,0.5190344596478079,0.36436510279494594,0.42303278987706594,0.5190344596478079,0.36436510279494594,0.8751948653527443,0.8093669658048093,100.30770775298836,103.96278171240337,100.30770775298836,103.96278171240337,93.89194830413912,105.37744461625707,78.3210197928875,118.1477686944564,0.008767641446064369,2,-0.05446727125967782,1158.0,1225.0,1195.6625000000001,0.9685007265846339,1.0245366062747638,0,0.3333333333333333,-15.225143095980092,307,276,62.51959342749706
297,Utah,P12,5-25,93.42308337134133,307,105.37619751836232,233,0.20027432883302557,297,5,25,3,15,3-15,0.6429229263080664,0.5136920874796531,0.7149100954483549,0.6429229263080664,0.5136920874796531,0.7149100954483549,0.7734957872569231,0.8529181624717878,105.90720931954164,99.99031111182391,105.90720931954164,99.99031111182391,93.35639793440662,100.56962586094382,96.11532464455661,108.39152872496322,0.2006377079608275,9,-0.0008030426419819436,973.0,1222.0,1127.3250000000003,0.8631051382697977,1.0839819927704963,0,0.16666666666666666,-14.572866388473221,303,178,60.93857903778751
298,Dartmouth,Ivy,4-25,91.44431002267673,320,103.2214159974219,189,0.1989003706101783,298,4,25,1,13,1-13,0.44324823557372706,0.3825202129665344,0.5083139740814335,0.44324823557372706,0.3825202129665344,0.5083139740814335,0.8790963155625181,0.9023688396993702,101.18305225728417,103.99620666820815,101.18305225728417,103.99620666820815,89.87528405430943,101.76574189491397,91.04239200491692,98.14139463377212,0.2966157152286472,2,-0.1594900457019357,765.0,890.0,873.1374999999999,0.876150663555282,1.01931253668523,0,0.07142857142857142,-19.220367775899696,332,345,62.47495453703212
299,Army,Pat,11-18,93.36971166807203,308,105.58119962204646,238,0.1956821096993912,299,11,18,5,9,5-9,0.3645079936839929,0.2946044352915071,0.41554556625422373,0.3645079936839929,0.2946044352915071,0.41554556625422373,0.9035332342342861,0.9220600889306997,99.27585847891548,106.01284616773853,99.27585847891548,106.01284616773853,94.8309040735194,107.37108626460561,100.09932557002331,109.66929859323388,0.25922032077651447,1,-0.007380868444756439,944.0,1028.0,973.3875,0.9698090431611254,1.056105610561056,0,0.35714285714285715,-13.336771602779217,282,190,68.72820738702632
300,Texas Southern,SWAC,15-18,91.43816259278435,321,103.40844321261218,193,0.1954824102352464,300,15,18,12,6,12-6,0.3337549664705728,0.722791020786325,0.10635693417711806,0.3337549664705728,0.722791020786325,0.10635693417711806,0.8512683099025483,0.6193693570035909,96.5294002836363,104.93877809527622,96.5294002836363,104.93877809527622,91.89764940966468,99.79102419594065,79.39418986762374,96.09701044388613,0.10013462026866099,6,-0.011644840056157901,1210.0,1040.0,1223.4624999999999,0.9889963934325736,0.8500464869172534,0,0.6666666666666666,-11.171576795241332,244,198,65.15477279361409
301,Southeastern Louisiana,Slnd,9-17,86.91666314045376,341,98.87327191191403,97,0.18509148884107793,301,9,17,5,11,5-11,0.36110569279591037,0.4057506550754747,0.3332025913711828,0.36110569279591037,0.4057506550754747,0.3332025913711828,0.9048741680444553,0.8811909259119736,98.87438307287312,105.7336397851279,98.87438307287312,105.7336397851279,84.8798365890214,99.81874455984565,0,0,0,0,-0.028191148074642236,903.0,1016.0,1047.0749999999998,0.862402406704391,0.9703220877205551,0,0.3125,-12.768606419440836,273,234,62.8307014264522
302,Idaho St.,BSky,8-21,97.62242681297002,264,111.09764250370159,318,0.18437610593244777,302,8,21,7,9,7-9,0.44518113552868394,0.5587155670390437,0.359795370482476,0.44518113552868394,0.5587155670390437,0.359795370482476,0.870205487724339,0.8049823065040261,101.66192669425281,104.15252522231899,101.66192669425281,104.15252522231899,94.91074512032459,109.62370136819312,84.43201296522967,109.54598533068231,0.047671578927727096,2,0.0027493006750404225,1080.0,1173.0,1082.5125,0.9976790106349811,1.0835902587729933,0,0.4375,-14.931216287639433,305,163,64.44598178385947
303,Cal St. Northridge,BW,5-21,98.68574185306639,245,112.75413563347368,329,0.17761423888626054,303,5,21,3,13,3-13,0.4397494037750008,0.47330475179248516,0.418777311264073,0.4397494037750008,0.47330475179248516,0.418777311264073,0.8776495450317463,0.8609872206987887,101.58584397024134,103.99129723221758,101.58584397024134,103.99129723221758,100.9859448771591,114.10479882443235,91.69773504365838,96.59520141599972,0.35471877488499454,2,-0.06479846562531424,1104.0,1228.0,1080.95,1.0213238355150562,1.13603774457653,0,0.1875,-15.72598648509646,311,295,68.07303840982593
304,Hartford,AE,9-22,91.28944096534197,322,105.3684869114902,232,0.16118634170401921,304,9,22,7,9,7-9,0.3824752950941028,0.43197418719787295,0.3214555255434254,0.3824752950941028,0.43197418719787295,0.3214555255434254,0.9023386401726391,0.8734919683979622,99.00743473403075,104.52393968173538,99.00743473403075,104.52393968173538,90.77552053759214,105.53129307940775,89.32730892309885,98.56457902447524,0.24385596867575893,1,-0.012853583796262669,941.0,1021.0,1008.55,0.9330226562887314,1.0123444549105152,0,0.4375,-16.864661579765503,317,201,64.86980100415643
305,Eastern Illinois,OVC,10-17,96.12651665722288,285,111.12504027407388,319,0.15877183123931904,305,10,17,5,11,5-11,0.3493777525691044,0.34378782406757113,0.35322082841390845,0.3493777525691044,0.34378782406757113,0.35322082841390845,0.9069321967520956,0.9026701433932552,99.45607304810862,105.99307720037515,99.45607304810862,105.99307720037515,92.53001513637645,108.79783001333968,104.05541307999502,110.8520567342494,0.32571315172030674,2,0.042386140198544975,952.0,1066.0,992.2249999999998,0.9594597999445692,1.0743530953160827,0,0.3125,-12.848089039599834,275,76,63.27995842147183
306,St. Francis PA,NEC,6-23,95.19139196946007,294,110.12266732920457,303,0.15767739702801004,306,6,23,5,13,5-13,0.4465676258579256,0.5957695985755841,0.3553886425304677,0.4465676258579256,0.5957695985755841,0.3553886425304677,0.852488561066698,0.7432473845520129,102.10294999169673,104.60152770447512,102.10294999169673,104.60152770447512,93.81816513173027,107.74721231131224,89.79359977765813,104.39481989107276,0.15024725842845793,4,-0.06241116806316879,1132.0,1250.0,1189.4625,0.9516903643452399,1.050894836953666,0,0.2777777777777778,-16.41846677268804,315,291,62.791269086866414
307,Radford,BSth,4-26,90.92036977375818,324,105.20659988125301,225,0.15731638085050317,307,4,26,2,16,2-16,0.4190427375358227,0.5320042101242007,0.3541321549095738,0.4190427375358227,0.5320042101242007,0.3541321549095738,0.8736589404963535,0.7790779575719635,102.35575974699756,105.18066138170711,102.35575974699756,105.18066138170711,92.48765159927338,106.26978917947609,87.43686055297391,114.43224832789633,0.04334469199727422,2,-0.1324309019486468,1147.0,1286.0,1202.65,0.9537271857980293,1.0693052841641375,0,0.1111111111111111,-20.214244002618543,337,342,64.42546085089117
308,SIU Edwardsville,OVC,8-17,95.59532224066328,291,110.7472208560475,310,0.15551905552805295,308,8,17,6,10,6-10,0.36552457242653397,0.39881820738684454,0.3467969027613591,0.36552457242653397,0.39881820738684454,0.3467969027613591,0.9141512436705028,0.8864156722671219,99.86329171919476,105.55292566876167,99.86329171919476,105.55292566876167,96.03527943753863,108.46882939496058,0,0,0,0,0.021981256048437647,1074.0,1159.0,1084.5125000000003,0.9903067046253499,1.0686829335761456,0,0.375,-13.290783605954307,281,120,67.51745044782253
