rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
267,Southern Utah,BSky,17-17,97.1451903516961,302,105.35276434889987,187,0.2823694235742611,267,17,17,9,11,9-11,0.3409561751293677,0.4006600425458836,0.30630834539333684,0.3409561751293677,0.4006600425458836,0.30630834539333684,0.9232371948766795,0.8772950618971643,102.84593128813192,109.04487126170652,102.84593128813192,109.04487126170652,96.08336533082586,106.94688995476602,0,0,0,0,0.027106262990861885,1474.0,1533.0,1455.8375,1.0124756368756815,1.0530021379446537,0,0.45,-11.770488549889949,240,112,70.26238702548136
268,Loyola MD,Pat,11-21,101.59525208034663,229,110.3006877974311,289,0.27980005161523025,268,11,21,7,11,7-11,0.421064222289156,0.45329429466370985,0.3975868753827208,0.421064222289156,0.45329429466370985,0.3975868753827208,0.8761491259425888,0.8196673716780288,103.7808702632021,107.08094281191977,103.7808702632021,107.08094281191977,100.02094540338202,107.80067312379343,101.5388879316608,111.31350910104536,0.25789258342034876,3,-0.034182626367051605,1311.0,1350.0,1274.6875,1.02848737435646,1.0590831086050503,0,0.3888888888888889,-14.833356887045067,299,250,70.19969396394609
269,Oral Roberts,Sum,11-21,104.6299780275114,167,113.59871189212876,333,0.27973354631590924,269,11,21,7,9,7-9,0.4598285556959551,0.5211033240961193,0.40361166040386487,0.4598285556959551,0.5211033240961193,0.40361166040386487,0.862101648683831,0.8072702468253635,105.85908904441757,106.08023782629012,105.85908904441757,106.08023782629012,106.7687184837276,113.43854058532625,102.25232477392076,108.94499628330321,0.3253932600467916,3,-0.017839851555251085,1199.0,1242.0,1091.1125000000002,1.0988784382911934,1.1382877567620202,0,0.4375,-14.104729322135718,290,212,66.8963493787852
270,UNC Wilmington,CAA,10-23,104.91044776005825,161,113.9824218171166,336,0.27812586294239194,270,10,23,5,13,5-13,0.4471511688186187,0.5067107334385592,0.40323470196406697,0.4471511688186187,0.5067107334385592,0.40323470196406697,0.8716077530156392,0.8226435748420184,105.75811141708671,107.02275841724261,105.75811141708671,107.02275841724261,104.05136715634666,114.26389199216518,93.71635565175674,109.52463480266697,0.14275634704181864,2,-0.06638532517256907,1362.0,1439.0,1247.175,1.092068073846894,1.1538076051877244,0,0.2777777777777778,-16.46175259271567,322,303,70.06849702342139
271,Albany,AE,12-20,99.01011118608662,281,107.6362735593072,246,0.27674589756680856,271,12,20,7,9,7-9,0.34184073627576894,0.367715339704203,0.3139152640983976,0.34184073627576894,0.367715339704203,0.3139152640983976,0.9141964530156257,0.9007711902427491,100.42188681173624,106.90291578223508,100.42188681173624,106.90291578223508,98.73529320042229,106.94242451343021,0,0,0,0,-0.09558870720157792,1060.0,1085.0,1058.0625,1.0018311772697737,1.0254592710733061,0,0.4375,-15.482196359817557,311,334,65.74164125121864
272,Milwaukee,Horz,9-22,99.63584149731297,266,108.43760078899439,261,0.27418166240954756,272,9,22,4,14,4-14,0.4459561255471915,0.428187357431731,0.45878912474169087,0.4459561255471915,0.428187357431731,0.45878912474169087,0.8760043442314008,0.8545818111151162,104.41563447622876,105.7541475592422,104.41563447622876,105.7541475592422,99.08325401235561,107.75296107958202,115.16341959455903,108.11346239917953,0.6740291548150473,2,-0.07047856886190423,1232.0,1346.0,1221.45,1.008637275369438,1.101968971304597,0,0.2222222222222222,-15.917682267076884,315,308,67.61676509155363
273,St. Francis NY,NEC,17-16,96.66335799947129,310,105.23489397062895,183,0.2734782939437491,273,17,16,9,9,9-9,0.2951090888661101,0.3380054479046893,0.2485424468328151,0.2951090888661101,0.3380054479046893,0.2485424468328151,0.9328990318963597,0.9053773890807018,101.06459932905307,109.02392419534735,101.06459932905307,109.02392419534735,96.79417189136157,104.75426392573279,0,0,0,0,0.008991747170214337,1265.0,1256.0,1242.8124999999998,1.0178526527533318,1.0106110133266284,0,0.5,-11.464534976277003,232,153,68.72566855046321
274,Cleveland St.,Horz,10-21,102.4532967600955,208,111.59209592055629,304,0.272376896472566,274,10,21,5,13,5-13,0.4521474940549692,0.44267651863240903,0.4589876429712626,0.4521474940549692,0.44267651863240903,0.4589876429712626,0.879909042291501,0.8639551664520378,105.51728367837559,106.42633985558217,105.51728367837559,106.42633985558217,102.27262454560199,114.0874924148883,117.19823643559029,127.52707653996715,0.2746191514127896,2,-0.05075360625874198,1321.0,1462.0,1271.575,1.0388691190059571,1.1497552248196135,0,0.2777777777777778,-14.974367630172623,302,277,70.7226383832248
275,Grambling St.,SWAC,17-17,96.1278530772127,316,104.77964990852718,172,0.2706997299052212,275,17,17,10,8,10-8,0.2842836403642013,0.4274515324592103,0.17231242618523968,0.2842836403642013,0.4274515324592103,0.17231242618523968,0.898664970874253,0.7914128609462343,98.89213025979221,107.53199241824072,98.89213025979221,107.53199241824072,94.76643355242697,103.6581110389913,88.56874556358869,98.5052425664104,0.22744347277826873,3,-0.05487238329827637,1292.0,1202.0,1280.975,1.0086067253459279,0.93834774293019,0,0.5555555555555556,-11.30234466783762,230,285,68.33443300755853
276,New Orleans,Slnd,19-14,97.2708412889547,301,106.10267713928366,209,0.26905111856323793,276,19,14,12,6,12-6,0.31631107422970317,0.40214366764395865,0.24127031894385897,0.31631107422970317,0.40214366764395865,0.24127031894385897,0.9153110632446955,0.8464679073377916,101.30289111803759,107.77237360757002,101.30289111803759,107.77237360757002,95.06884697351296,102.53086771149157,73.83461572429646,97.42763371470525,0.039591454247625286,1,0.06029832170127836,1286.0,1218.0,1271.8875000000003,1.0110957140470362,0.9576318660258866,0,0.6666666666666666,-8.568208035800817,182,57,67.73614149932172
277,Tennessee Martin,OVC,12-19,105.69530586720256,150,115.3051008322021,342,0.26879524266503435,277,12,19,6,12,6-12,0.40386694282885643,0.3876994070591318,0.4115858081345349,0.40386694282885643,0.3876994070591318,0.4115858081345349,0.8789829232170397,0.8712090902468486,103.30553017902939,106.56899766465423,103.30553017902939,106.56899766465423,104.06260551752769,113.61308853104856,112.88685691518116,110.57350498600354,0.5592487719852856,2,-0.03572502839527403,1344.0,1441.0,1271.1624999999997,1.0572999124816853,1.133608016284307,0,0.3333333333333333,-13.095958646782027,268,251,67.73960377877368
278,Fairfield,MAAC,9-22,97.02268795208477,307,105.98354422577077,204,0.2658271120227654,278,9,22,6,12,6-12,0.33879435609257985,0.4406303483282348,0.28103345490786946,0.33879435609257985,0.4406303483282348,0.28103345490786946,0.9080723640546889,0.8384066430785199,100.26208919068115,106.62496913093065,100.26208919068115,106.62496913093065,93.47944878212783,101.86267693419823,98.26912703648286,107.00700555367743,0.2729670810642449,1,-0.16069621885425672,1166.0,1196.0,1211.4750000000001,0.9624631131471965,0.9872263150291999,0,0.3333333333333333,-17.57067213214649,334,352,67.52997790434497
279,Drexel,CAA,13-19,104.2415022555625,176,113.91923560742075,335,0.26483985731046167,279,13,19,7,11,7-11,0.42292497795286543,0.4342824742518704,0.40469649110453976,0.42292497795286543,0.4342824742518704,0.40469649110453976,0.8919326154123263,0.877283141501364,104.72574231443559,107.36245441741805,104.72574231443559,107.36245441741805,102.70935870023195,112.91946083711326,0,0,0,0,0.02339407947460892,1331.0,1390.0,1226.4375000000002,1.0852570962645873,1.1333639096978034,0,0.3888888888888889,-13.323472376668581,275,122,69.9221096324842
280,Montana St.,BSky,15-17,106.71737677192246,131,116.63156626141594,346,0.26471322495693406,280,15,17,11,9,11-9,0.3632057779793798,0.5048773539627769,0.30805620668250555,0.3632057779793798,0.5048773539627769,0.30805620668250555,0.9049170690671369,0.8235198064066271,102.5825536697171,108.2291853688008,102.5825536697171,108.2291853688008,107.52850744228525,113.09052709791222,75.51552961026408,105.8109563903312,0.02025022936747756,2,0.036327903201436196,1635.0,1552.0,1434.3375,1.1398990823289497,1.0820326457336575,0,0.55,-12.046058102208102,246,100,69.22178468089159
281,Robert Morris,NEC,18-17,96.40429967206916,313,105.43274748970612,188,0.26317939429966325,281,18,17,11,7,11-7,0.31174451069392156,0.3922336182231899,0.24967608230871707,0.31174451069392156,0.3922336182231899,0.24967608230871707,0.9065400388563533,0.8230889641002233,101.82013761910386,108.62434070806525,101.82013761910386,108.62434070806525,95.12083588265472,103.26591762959677,98.23206550199023,97.13202624587151,0.5323317684772575,2,0.021802131812512338,1233.0,1204.0,1220.6625,1.0101072163681608,0.9863496257155439,0,0.6111111111111112,-11.29555514865234,229,128,67.00675137916026
282,Houston Christian,Slnd,12-18,103.34531251471111,196,113.03739005746809,323,0.2629113479010812,282,12,18,8,10,8-10,0.364183755147313,0.5173983123777751,0.2686740661109755,0.364183755147313,0.5173983123777751,0.2686740661109755,0.8912038396406587,0.7956131096377791,101.53539023360005,106.62649594623959,101.53539023360005,106.62649594623959,100.63309110283097,110.66967482427316,99.06361183135007,124.51176035198216,0.0672740518821455,1,-0.04893501771979841,1475.0,1466.0,1386.575,1.063772244559436,1.057281430863819,0,0.4444444444444444,-12.91498207644871,265,275,73.37295734809625
283,Canisius,MAAC,15-17,102.21458108013445,217,111.84970597847504,309,0.2619341763799282,283,15,17,11,7,11-7,0.39681197814685415,0.5706860846097012,0.3024086014115614,0.39681197814685415,0.5706860846097012,0.3024086014115614,0.8896046308452263,0.7924609975747869,101.65466991104302,105.53643964173396,101.65466991104302,105.53643964173396,102.6417941468222,111.88079948818579,143.30839791023539,155.85809114737853,0.27580026216188097,3,0.07478682573845741,1296.0,1303.0,1217.1625,1.064771548581229,1.0705226294763437,0,0.6111111111111112,-11.459870946491124,231,33,67.42689074811194
284,Jacksonville,ASun,12-20,98.08263658316375,292,107.35275535806178,236,0.2614273343870647,284,12,20,5,11,5-11,0.39272054014797064,0.35087842171315997,0.40662825997050694,0.39272054014797064,0.35087842171315997,0.40662825997050694,0.8816816696610215,0.8922973733511702,102.32291407420853,105.96753486158646,102.32291407420853,105.96753486158646,99.3053357676688,106.12362039031647,102.87662937337169,107.1014022851005,0.3863160845858387,2,-0.042852840224264,1183.0,1196.0,1172.5375,1.0089229555557926,1.0200100210014607,0,0.3125,-14.062135665539325,288,264,70.4890723303358
285,George Washington,A10,9-24,96.42665252186032,311,105.56772051748408,192,0.26085005425815444,285,9,24,4,14,4-14,0.5244689049898921,0.4975233316199059,0.556925463269367,0.5244689049898921,0.4975233316199059,0.556925463269367,0.8242270338275973,0.7934031912511817,104.1539449422573,102.37256537410668,104.1539449422573,102.37256537410668,96.36303832220561,105.41814238249441,114.82352039444947,118.01361004177727,0.42186024428890573,4,-0.02679528135027287,1140.0,1298.0,1218.6625,0.9354517760249454,1.0651021098950695,0,0.2222222222222222,-15.566708761700019,312,237,67.90900605000886
286,Portland St.,BSky,16-16,102.28929189870996,214,112.09757024276715,311,0.25865066168633977,286,16,16,11,9,11-9,0.3239461105788578,0.34830861462615553,0.3086573752559777,0.3239461105788578,0.34830861462615553,0.3086573752559777,0.9179958346829292,0.8775572960567884,101.87358067644978,108.24286108592747,101.87358067644978,108.24286108592747,103.71989102375002,112.22804324129655,100.39615611909026,112.33267049327773,0.21552810427398147,1,0.008617822623605331,1519.0,1520.0,1391.5875,1.0915591006674032,1.0922777044203114,0,0.55,-11.771184978728106,241,154,68.4018684481417
287,Towson,CAA,10-22,100.79546734232665,248,110.51813513695161,293,0.2575021809038574,287,10,22,6,12,6-12,0.3981908288861096,0.39917677096724674,0.40550500719590726,0.3981908288861096,0.39917677096724674,0.40550500719590726,0.8931185403033369,0.8721257081340765,104.47532393819775,107.66915779423576,104.47532393819775,107.66915779423576,99.6726203260263,109.02115421044142,97.79502961349142,100.19690545695462,0.4306913962215378,1,-0.07982714842522703,1215.0,1291.0,1164.7,1.0431870868034687,1.1084399416158668,0,0.3333333333333333,-16.71380270696613,325,322,64.92038680552125
288,Western Carolina,SC,7-25,100.86396939693923,247,110.66548802849252,294,0.2560689765474282,288,7,25,4,14,4-14,0.5295394284036482,0.5434596599028714,0.5358667443440289,0.5295394284036482,0.5434596599028714,0.5358667443440289,0.8208111353597427,0.7975108271413924,106.76817189902413,104.69426794293767,106.76817189902413,104.69426794293767,102.76436885883695,109.96134642866538,105.5619569143775,113.29668707827562,0.307211868498561,5,-0.0666852313172766,1349.0,1457.0,1303.5499999999997,1.034866326569752,1.1177170035671822,0,0.2222222222222222,-16.342342545359074,320,304,68.82467567100127
289,James Madison,CAA,14-19,101.13658011225957,240,111.084078025341,298,0.25371837224671345,289,14,19,6,12,6-12,0.3849791037721384,0.3448805661881088,0.40592227646188933,0.3849791037721384,0.3448805661881088,0.40592227646188933,0.9084943101463875,0.9166012047069644,104.7024410687924,108.64729967507259,104.7024410687924,108.64729967507259,101.75864299009605,110.47995892468899,0,0,0,0,0.02405687408977264,1281.0,1347.0,1196.925,1.0702424963970174,1.1253837959771915,0,0.3333333333333333,-13.90388405857076,287,120,65.78881466841044
290,Sacramento St.,BSky,15-16,97.0401616640298,306,106.58531529878559,224,0.2537067798060845,290,15,16,8,12,8-12,0.30701843800639467,0.28231340067949867,0.30914801306409057,0.30701843800639467,0.28231340067949867,0.30914801306409057,0.9294399671719763,0.9107836483018146,101.98685409068511,109.00243711652608,101.98685409068511,109.00243711652608,96.3623887592005,107.74152714340735,77.91512070204271,79.66484199880145,0.43649588366084874,1,-0.001580269556153313,1407.0,1455.0,1379.625,1.0198423484642567,1.054634411524871,0,0.4,-12.32913276748849,250,177,66.89569231561899
291,North Carolina Central,MEAC,18-16,99.20265320544019,277,109.0805250831184,268,0.2513173833321224,291,18,16,10,6,10-6,0.2608019173153556,0.3986877123623299,0.14321605385086975,0.2608019173153556,0.3986877123623299,0.14321605385086975,0.9147573609871013,0.8316880033240066,97.51914874352344,108.55824140007606,97.51914874352344,108.55824140007606,97.63032611200815,107.58556367329746,90.01786777933923,106.45512367556857,0.12689161314231417,2,-0.04132490173269321,1139.0,1056.0,1096.9125000000001,1.0383690586076828,0.9627021298417147,0,0.625,-10.781202725240892,221,263,65.4266589393277
292,Western Illinois,Sum,10-21,98.0089662945484,294,107.8209141740799,249,0.2502562973567471,292,10,21,4,12,4-12,0.38196808787177916,0.3231982489109605,0.40726372009368816,0.38196808787177916,0.3231982489109605,0.40726372009368816,0.8945327917938567,0.8814207232973407,104.6008316333355,108.79182237472509,104.6008316333355,108.79182237472509,95.71645640066251,109.99879451431661,89.73374459298493,94.93675991991347,0.3433981941723389,2,-0.0854076075342014,1086.0,1209.0,1089.2375000000002,0.9970277372932899,1.1099507683126957,0,0.25,-15.769196912433266,313,326,66.79184044507566
293,Monmouth,MAAC,14-21,93.81271257255787,335,103.21985172540951,147,0.24993678937187871,293,14,21,10,8,10-8,0.3986065301553185,0.5761472191109802,0.29217899218858134,0.3986065301553185,0.5761472191109802,0.29217899218858134,0.8929811899789064,0.7982284005641931,103.15560698283912,106.92510171274459,103.15560698283912,106.92510171274459,92.39941749461333,100.13705014308186,83.77588136513391,106.93451882014796,0.05695661389499558,1,0.031289241249568,1198.0,1202.0,1241.4125,0.9650297544128161,0.9682518904876503,0,0.5555555555555556,-15.11169972137806,304,107,66.89481952752142
294,UMass Lowell,AE,15-17,102.8787909771163,200,113.58824807311893,332,0.24253556329042059,294,15,17,7,9,7-9,0.3295486423264774,0.3312442258475406,0.31815706618407136,0.3295486423264774,0.3312442258475406,0.31815706618407136,0.9209459601907427,0.9184115909880718,100.10507805975716,106.67269450738358,100.10507805975716,106.67269450738358,100.55703909351635,112.41727593793064,0,0,0,0,0.022885834935867377,1125.0,1135.0,1088.9250000000002,1.0331290033748879,1.0423123722937757,0,0.4375,-12.734901456869396,258,125,69.82006234967281
295,Texas A&M Corpus Chris,Slnd,14-18,95.03952301198623,327,104.97117853935373,179,0.24176643897458416,295,14,18,9,9,9-9,0.32774708231619165,0.39193261394050327,0.28766078462965455,0.32774708231619165,0.39193261394050327,0.28766078462965455,0.9098793610579617,0.8555104651725495,101.79736527357014,106.99920379594086,101.79736527357014,106.99920379594086,95.45796541755611,104.81416504311466,87.83060504315057,90.56804241810849,0.41266696643894685,1,-0.036770945513947884,1199.0,1199.0,1195.0375000000001,1.003315795529429,1.003315795529429,0,0.5,-13.540158272405193,279,253,64.61434031647987
296,Elon,CAA,11-21,100.27050694019206,257,110.91299920504622,297,0.23865697402475827,296,11,21,7,11,7-11,0.3826445048510406,0.3561505602948604,0.4075856115805303,0.3826445048510406,0.3561505602948604,0.4075856115805303,0.9048428668506031,0.901958893623691,104.44029574361447,108.0696081189719,104.44029574361447,108.0696081189719,98.78137589662978,107.31260264871615,164.33763304859946,188.28568371665696,0.17301195093930227,1,-0.05278983582159347,1249.0,1344.0,1220.4,1.0234349393641429,1.1012782694198622,0,0.3888888888888889,-16.042320736842115,316,283,69.12607237530258
297,VMI,SC,11-21,102.25364095763528,216,113.32308614262924,328,0.23468473198321174,297,11,21,4,14,4-14,0.4737653127896661,0.3608622309766194,0.5382286683462079,0.4737653127896661,0.3608622309766194,0.5382286683462079,0.8210325617298553,0.8209107164289547,106.2486031702658,104.47337190344818,106.2486031702658,104.47337190344818,100.74424541191655,112.17088129493492,121.47033281143752,123.29102162301699,0.4573311306709211,6,3.8663745730693755e-05,1334.0,1529.0,1327.0624999999998,1.0052277115810297,1.1521687938586165,0,0.2222222222222222,-12.876898472571916,264,174,71.02900489645165
298,Eastern Illinois,OVC,14-18,100.44036778614255,256,111.62344475205137,306,0.22899062517839722,298,14,18,7,11,7-11,0.3941694794400678,0.3990268832505993,0.39762658984227683,0.3941694794400678,0.3990268832505993,0.39762658984227683,0.8710919618627486,0.8482740630610442,103.34240173495739,107.16679580490168,103.34240173495739,107.16679580490168,100.35629129587012,110.30864382867381,99.56864768164604,108.56128699188396,0.27004846762618656,4,0.04570881645090602,1299.0,1400.0,1272.0499999999997,1.021186274124445,1.1005856688023272,0,0.3888888888888889,-11.90764909252288,242,80,66.09388695260903
299,North Alabama,ASun,10-22,95.13526663639107,326,105.79097309920627,198,0.2277776210779123,299,10,22,7,9,7-9,0.4539084212005528,0.49393934879247064,0.4108100891598933,0.4539084212005528,0.49393934879247064,0.4108100891598933,0.8420494511278791,0.7938699636436667,104.17283495473978,103.81717653896663,104.17283495473978,103.81717653896663,96.22907838480305,105.22715900496873,95.81921713786474,114.92825609609825,0.1099535799819662,3,-0.023565038788777082,1103.0,1177.0,1134.4625,0.9722666020251881,1.037495730356887,0,0.4375,-14.46634013744266,294,228,67.98749360547012
300,North Carolina A&T,MEAC,19-13,96.41350157764076,312,107.60074318811755,244,0.2205464086708606,300,19,13,13,3,13-3,0.2891825121708177,0.4696512065892406,0.14690598937910204,0.2891825121708177,0.4696512065892406,0.14690598937910204,0.8982646289537389,0.7990400419027582,98.7074419427979,108.3066440121906,98.7074419427979,108.3066440121906,92.64435823314528,103.79370823923321,100.21467923014642,104.2088370254461,0.3894925036994657,3,0.08150381278961683,1076.0,993.0,1078.5625,0.9976241525178189,0.9206698730949759,0,0.8125,-8.291525924087722,176,25,66.57163265408943
301,Tennessee St.,OVC,9-21,98.42782894576715,287,110.0153110415867,285,0.21756662636390647,301,9,21,6,12,6-12,0.4227811058981536,0.4628704341288031,0.39605488707772046,0.4227811058981536,0.4628704341288031,0.39605488707772046,0.8428895461667328,0.7868265227909346,103.31400779016737,105.05994696374113,103.31400779016737,105.05994696374113,98.415098745647,109.30754464614841,93.55583713361374,105.75975926343622,0.19622869186013145,5,-0.07310122012376835,1301.0,1391.0,1283.6,1.0135556248052353,1.0836709255219696,0,0.3333333333333333,-14.163313227365574,291,314,69.23019687935775
302,Nicholls St.,Slnd,14-17,99.44868827210212,271,111.21666889143833,300,0.2165064931587882,302,14,17,7,11,7-11,0.3040106982864118,0.3761866750401583,0.2518836039642616,0.3040106982864118,0.3761866750401583,0.2518836039642616,0.9028079114475628,0.8295210033354619,101.79032705603638,108.23172704058588,101.79032705603638,108.23172704058588,99.77704309047776,112.70113993676324,95.33630995271805,101.12936890861188,0.3366222791375748,3,-0.024349581808045584,1311.0,1345.0,1255.275,1.044392662962299,1.0714783613152496,0,0.3888888888888889,-12.499271413791117,254,230,68.11555800274213
303,Howard,MEAC,17-17,102.69173374763753,205,114.87695391717342,339,0.21593836729458593,303,17,17,10,6,10-6,0.2779281063569358,0.3921045543044407,0.15160903365029124,0.2779281063569358,0.3921045543044407,0.15160903365029124,0.9369720882252727,0.9004834277226593,97.87173794901173,107.21159570020303,97.87173794901173,107.21159570020303,102.59215593814154,115.74656573681521,0,0,0,0,0.012768196429197687,1249.0,1194.0,1159.625,1.0770723294168374,1.0296432036218606,0,0.625,-12.65691853350162,256,146,71.40965402050229
304,Lafayette,Pat,10-20,101.6295459529794,227,113.74560007941568,334,0.21496621393170304,304,10,20,7,11,7-11,0.3919273849344672,0.3832472941586961,0.40474635811611864,0.3919273849344672,0.3832472941586961,0.40474635811611864,0.9103673594220056,0.8984665828127717,102.73584850631171,106.42304701814088,102.73584850631171,106.42304701814088,101.92832822230561,112.27799919541947,0,0,0,0,-0.00929274715319156,1325.0,1410.0,1269.8125,1.0434611409164738,1.1104001575035685,0,0.3888888888888889,-15.438278850090354,310,197,69.57872116887845
305,Central Arkansas,Slnd,14-19,99.68425961355408,263,111.57286759299228,302,0.2148885295628929,305,14,19,8,10,8-10,0.36203100572150654,0.491480317783189,0.2769161900766494,0.36203100572150654,0.491480317783189,0.2769161900766494,0.8853277189957087,0.7863615287775173,101.34719475854831,105.64842790567127,101.34719475854831,105.64842790567127,98.33950386754907,111.51770241188039,81.10340993503448,99.48863442217981,0.08709266997738782,3,0.01608493219268975,1327.0,1391.0,1303.8500000000001,1.0177551098669324,1.0668405107949532,0,0.4444444444444444,-13.231117501869054,271,140,70.04155665604043
306,Bethune Cookman,MEAC,14-17,94.16439049395231,330,105.65242241245714,195,0.21018764715279253,306,14,17,9,7,9-7,0.27332160819144447,0.3966189708203805,0.1690228684469312,0.27332160819144447,0.3966189708203805,0.1690228684469312,0.9161423736558045,0.8468750494612751,99.51676249543549,109.33473024893131,99.51676249543549,109.33473024893131,93.5678114646232,104.41130500949262,95.2358777295351,107.63802973021374,0.19658148141125867,2,-0.05108585180939057,1207.0,1132.0,1199.8000000000004,1.0060010001666941,0.943490581763627,0,0.5625,-13.07615295622826,267,278,72.40992660623999
307,UTEP,CUSA,8-21,89.93878635981679,345,100.98163809737581,108,0.20886041887399198,307,8,21,3,15,3-15,0.425777934657899,0.3947902396599978,0.4447148593788386,0.425777934657899,0.3947902396599978,0.4447148593788386,0.873463235471573,0.8432351143745591,102.34303316602843,104.26709390858498,102.34303316602843,104.26709390858498,87.07887465459952,99.70942364479829,101.09788778984317,100.25257029804062,0.5241212812234349,2,-0.08256681889337036,1100.0,1239.0,1261.725,0.8718223067625672,0.9819889437080188,0,0.16666666666666666,-15.268545330855833,308,324,71.36245016845054
308,Northern Arizona,BSky,10-21,100.5371012429224,255,112.95215465589789,320,0.20766942761636112,308,10,21,8,12,8-12,0.36601290085809085,0.48179844372144964,0.31373543548019045,0.36601290085809085,0.48179844372144964,0.31373543548019045,0.9123243718165285,0.8557478293804074,102.50061048115201,108.39717973560195,102.50061048115201,108.39717973560195,99.385520501713,111.60943999384202,0,0,0,0,-0.02986810299958126,1482.0,1524.0,1409.7750000000003,1.051231579507368,1.0810235675905726,0,0.4,-16.42460727733535,321,244,67.7096293600712
309,Niagara,MAAC,13-19,102.39168292524585,211,115.54681958035192,344,0.1994063632777596,309,13,19,6,12,6-12,0.32156881842035884,0.36156897187191955,0.29665937587395685,0.32156881842035884,0.36156897187191955,0.29665937587395685,0.9337503979773079,0.914256726676925,99.233853574323,106.5787897197093,99.233853574323,106.5787897197093,103.77507602453818,118.75513834144476,0,0,0,0,0.020887861221240367,1312.0,1401.0,1230.925,1.065865101448098,1.1381684505554766,0,0.3333333333333333,-15.315043417710323,309,130,69.23466243967195
310,Wyoming,MWC,8-24,95.26659393688284,323,107.58613781382667,243,0.19804712393887888,310,8,24,4,14,4-14,0.4725399335656821,0.3972299080823515,0.5287020030461274,0.4725399335656821,0.3972299080823515,0.5287020030461274,0.8713573888737965,0.9090960413329062,104.41185005797252,105.12220296349949,104.41185005797252,105.12220296349949,93.46668749435123,106.38134579489729,94.85083759373153,107.72556327728135,0.18789658928967734,2,-0.0387444822310235,1109.0,1330.0,1216.1250000000002,0.9119128379072873,1.0936375783739334,0,0.2222222222222222,-17.389106605971534,332,259,68.67322298530539
311,Idaho St.,BSky,11-19,103.93516551135781,182,117.49759044276308,348,0.19615818558726664,311,11,19,7,13,7-13,0.36459052877326076,0.4841758786393205,0.31488817659465074,0.36459052877326076,0.4841758786393205,0.31488817659465074,0.8927051302584431,0.7851685430542359,103.01831610778194,107.30956252615988,103.01831610778194,107.30956252615988,100.65206186711906,115.4162797290387,121.0180644325292,120.06418752530067,0.5227351398416661,1,-0.005062144990557793,1410.0,1541.0,1355.4375,1.0402545303638124,1.1369022916954858,0,0.35,-14.09217489276484,289,185,66.23765321177302
312,Denver,Sum,8-22,99.42498560540716,272,112.43598509252969,315,0.19556036776486965,312,8,22,3,13,3-13,0.4317319933691639,0.4518993788917792,0.41408553103687545,0.4317319933691639,0.4518993788917792,0.41408553103687545,0.8596992827512515,0.8048194939426203,104.60632509158147,106.06014111884124,104.60632509158147,106.06014111884124,98.58252347627405,112.58018410899709,88.90851171311256,90.50273140118722,0.4490821900420983,2,-0.03943440216694416,1131.0,1242.0,1098.4375,1.0296443812233287,1.130697012802276,0,0.1875,-15.844917023975867,314,261,67.15144500940146
313,Saint Peter's,MAAC,10-22,95.14293078515513,325,107.763524058755,247,0.1927206870956644,313,10,22,6,12,6-12,0.356341555316674,0.44935140670804863,0.2926040615826818,0.356341555316674,0.44935140670804863,0.2926040615826818,0.8924531350783268,0.8033417908631169,101.79197162582759,107.29759570763302,101.79197162582759,107.29759570763302,92.61329575151552,105.88414330965588,99.41532763532659,104.39926562003915,0.3629604457792796,3,-0.04544275514394708,1076.0,1144.0,1127.7625,0.9541015949723457,1.0143979782977355,0,0.3333333333333333,-16.885663973044288,326,267,63.52276236378991
314,Charlotte,CUSA,8-21,95.66526720478856,321,108.53196326685656,262,0.18982028001310453,314,8,21,5,13,5-13,0.4777512975709737,0.5264441399170502,0.44799456058170445,0.4777512975709737,0.5264441399170502,0.44799456058170445,0.877976673017844,0.8427457969280543,102.5545427416953,103.48048003820495,102.5545427416953,103.48048003820495,97.07753631899028,109.19578750410255,153.53190116274078,177.46831358541593,0.1589364701032557,1,0.023785845801156225,1138.0,1243.0,1181.2125,0.9634168280474512,1.0523085388954145,0,0.2777777777777778,-15.1811607716094,306,121,66.36690226639456
315,Southeast Missouri St.,OVC,10-21,97.56249031828932,299,111.27291893755365,301,0.18061781295109508,315,10,21,5,13,5-13,0.40049542543885946,0.3716062551698786,0.42135982618867895,0.40049542543885946,0.3716062551698786,0.42135982618867895,0.8781385909062648,0.8775968533501193,103.55135772682696,106.53122782902169,103.55135772682696,106.53122782902169,97.0049108419912,114.03642181935001,108.70477149474166,112.75892559356728,0.39625615287221727,3,-0.015552555159434656,1299.0,1457.0,1293.2875000000001,1.0044170379749282,1.1265863158810394,0,0.2777777777777778,-15.227763684278049,307,207,66.93836996116652
