USU_2P_D,team,USU_consos,de Rank,USU_sos,Con Adj OE,USU_adjoe,Conf Win%,USU_3P_O,Opp DE,elite SOS,USU_Pro Con W,ORB,USU_WAB Rk,FTR,USU_team,ConOE,Pro Con W,USU_conf,USU_proj. W,ConPoss,3P_D,ADJ_T,Proj. Con SOS,Con Adj DE,barthag,adjoe,EFG_D,Con Rec.,USU_FUN,3P_O,EFG_O,TOR,ConSOSRemain,DRB,USU_Conf Win%,2P_O,USU_ConDE,USU_rank.1,TORD,ConDE,USU_Opp OE,USU_ADJ_T,USU_Pro Con L,Proj. SOS,Pro Con L,Qual Barthag,USU_Opp DE,USU_ConSOSRemain,USU_Proj. Noncon SOS,Opp Proj DE,"Fun Rk, adjt",USU_TOR,USU_de Rank,rank,USU_oe Rank,oe Rank,conf,USU_Con Rec.,USU_Con Adj DE,Proj. L,USU_elite noncon SOS,"USU_Fun Rk, adjt",USU_ConPF,rank.1,USU_adjde,ConPA,USU_Opp Proj. OE,USU_TORD,USU_Qual Barthag,Qual O,ncsos, new,USU_WAB,FUN,record,USU_Proj. Con SOS,USU_Qual O,USU_Qual Games,USU_ConOE,USU_ConPoss,USU_EFG_O,USU_DRB,USU_EFG_D,WAB,USU_ConPA,Opp Proj. OE,USU_2P_O,sos,Proj. Noncon SOS,USU_record,consos,USU_ORB,USU_Proj. SOS,WAB Rk,USU_Qual D,elite noncon SOS,USU_rank,FTRD,USU_elite SOS,2P_D,USU_ new,USU_3P_D,USU_ncsos,USU_FTR,adjde,Qual Games,USU_Opp Proj DE,Opp OE,ConPF,USU_barthag,USU_FTRD,Qual D,USU_Proj. L,USU_Con Adj OE,proj. W
52.7,North Carolina,0.6742390164721548,9,0.5686365979359304,113.49893183669616,113.92275947058098,0.8235294117647058,31.5,102.08522571194986,0.7020718643867624,13.260229597207848,32.6,18,37.8,Utah St.,1.09706910459801,16.181812622080567,MWC,25.260229597207843,1208.6750000000002,30.6,7143.0,0.7577515610661768,91.30519503373654,0.9222572002163596,116.62716032647144,46.2,14-3,0.1405113042665369,35.4,51.2,14.5,0.7168893985423755,24.1,0.7333333333333333,5018.0,1.0472916115692543,52,15.3,0.962210685254514,109.23985235950884,6910.0,4.739770402792154,0.7099354367171894,3.8181873779194344,0.9468977903518468,103.80230756374596,0.5298129973472966,0.4467876534710561,101.88122293282274,94,16.2,62,11,55,30,ACC,11-4,100.93777774499448,6.818187377919434,0.8733256676197756,4,1170.0,11,100.39446672486918,1163.0,109.2612845469541,16.6,0.7368220198499011,131.61783306966424,0.6229970288099401,70.93272921629558,3.3530178778768227,0.0358089853506531,22-6,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,5.50089189887964,1089.0,112.05005400428075,57.2,0.7091903693787768,0.6229970288099401,23-5,0.7649625309233182,28.7,0.5648794752983206,4,100.46302344705906,0.7280408985196438,52,27.8,0.7965060431080777,46.4,69.00866695016667,281.0,0.4467876534710559,3852.0,94.05712767120556,11,104.21357264029147,112.12372662861526,1326.0,0.8105758335561268,31.4,102.45084897247288,5.739770402792154,115.06238058277664,24.181812622080567
52.7,Duke,0.6742390164721548,37,0.5686365979359304,120.96432138991806,113.92275947058098,0.75,31.5,102.99178669525884,0.7422164075391997,13.260229597207848,31.1,18,35.5,Utah St.,1.1540745398022985,15.090463618841683,MWC,25.260229597207843,1073.5875,3273.0,67.3,0.7292031748139436,98.05442262025552,0.9179983675187412,121.69193499827988,49.1,12-4,0.1405113042665369,38.6,55.8,14.7,0.7049157011823307,25.1,0.7333333333333333,54.5,1.0472916115692543,52,1717.0,1.0255335498969578,109.23985235950884,6910.0,4.739770402792154,0.6548877588217686,4.909536381158317,0.9482445801480404,103.80230756374596,0.5298129973472966,0.4467876534710561,102.63038906321476,164,16.2,62,12,55,9,ACC,11-4,100.93777774499448,6.909536381158317,0.8733256676197756,4,1170.0,12,100.39446672486918,1101.0,109.2612845469541,16.6,0.7368220198499011,133.18061979707926,0.519768820654178,67.4127327630697,3.3530178778768227,0.0026649302857948,21-6,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,3.6447164419946834,1089.0,110.01153075631407,57.2,0.6474762118053891,0.519768820654178,23-5,0.7352750432218469,28.7,0.5648794752983206,14,100.46302344705906,0.8056934426935246,52,27.6,0.7965060431080777,49.7,69.00866695016667,281.0,0.4467876534710559,3852.0,98.63765017699076,9,104.21357264029147,110.0789631435324,1239.0,0.8105758335561268,31.4,103.42321374837142,5.739770402792154,115.06238058277664,24.09046361884168
52.7,Saint Mary's,0.6742390164721548,11,0.5686365979359304,121.2418047019362,113.92275947058098,1.0,31.5,105.98103585111652,0.8287397300828486,13.260229597207848,38.7,18,28.2,Utah St.,1.25711527815237,15.613519712752474,MWC,25.260229597207843,880.5875,31.8,62.7,0.4805020636734659,95.2490915268234,0.9174110089046128,116.32290350572632,44.3,14-0,0.1405113042665369,35.1,53.1,15.6,0.6606125729937566,22.6,0.7333333333333333,53.4,1.0472916115692543,52,17.3,0.9175692364472584,109.23985235950884,6910.0,4.739770402792154,0.5236943312567361,0.3864802872475259,0.9130843340294212,103.80230756374596,0.5298129973472966,0.4467876534710561,105.99476728231652,310,16.2,62,13,55,32,WCC,11-4,100.93777774499448,6.386480287247526,0.8733256676197756,4,1170.0,13,100.39446672486918,808.0,109.2612845469541,16.6,0.7368220198499011,130.6461553386215,0.5697660833455578,62.673126190064245,3.3530178778768227,-0.0614894781448798,23-6,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.0499369225416118,1089.0,108.13615253666578,57.2,0.5142516938955624,0.5697660833455578,23-5,0.4547719909134243,28.7,0.5648794752983206,45,100.46302344705906,0.8108024624906456,52,33.6,0.7965060431080777,42.8,69.00866695016667,281.0,0.4467876534710559,3852.0,94.34955610049828,6,104.21357264029147,107.70548118201818,1107.0,0.8105758335561268,31.4,106.48247252519153,5.739770402792154,115.06238058277664,24.61351971275247
52.7,Illinois,0.6742390164721548,72,0.5686365979359304,126.40853738781752,113.92275947058098,0.6875,31.5,101.61498957689338,0.696257830096239,13.260229597207848,36.5,18,36.5,Utah St.,1.1846036803863411,13.274314248622094,MWC,25.260229597207843,1133.7125,33.9,70.2,0.8090908546812734,101.43033407996852,0.9149756188904952,123.92507345339676,47.4,11-5,0.1405113042665369,34.8,5442.0,15.3,0.8604309385502018,25.7,0.7333333333333333,55.2,1.0472916115692543,52,12.6,1.0717002767456476,109.23985235950884,6910.0,4.739770402792154,0.6908062591811046,6.725685751377905,0.8956124928487849,103.80230756374596,0.5298129973472966,0.4467876534710561,101.50361859226858,186,16.2,62,14,55,4,B10,11-4,100.93777774499448,8.725685751377904,0.8733256676197756,4,1170.0,14,100.39446672486918,1215.0,109.2612845469541,16.6,0.7368220198499011,132.55905912717165,0.475743358271707,70.34640360780412,3.3530178778768227,-0.0062773591158447,20-7,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,3.1901099306087075,1089.0,111.28292572067124,57.2,0.6656766770523496,0.475743358271707,23-5,0.7962558337140413,28.7,0.5648794752983206,19,100.46302344705906,0.8289689521503661,52,2740.0,0.7965060431080777,46.1,69.00866695016667,281.0,0.4467876534710559,3852.0,100.79330898197976,9,104.21357264029147,109.9677413735246,1343.0,0.8105758335561268,31.4,109.96081954139328,5.739770402792154,115.06238058277664,22.274314248622098
52.7,Baylor,0.6742390164721548,73,0.5686365979359304,121.24193557234402,113.92275947058098,0.6,31.5,100.824112430883,0.6598507090596717,13.260229597207848,35.4,18,39.9,Utah St.,1.1139415823708356,10.78773514615284,MWC,25.260229597207843,1010.825,33.2,65.9,0.8532493587026202,99.41577859713703,0.9087283196002612,123.1386860052701,50.8,9-6,0.1405113042665369,40.4,56.3,17.6,0.8788200639626389,28.2,0.7333333333333333,53.5,1.0472916115692543,52,17.9,1.0684341997873024,109.23985235950884,6910.0,4.739770402792154,0.710684058225793,7.212264853847161,0.8771233018731233,103.80230756374596,0.5298129973472966,0.4467876534710561,100.58473829856574,107,16.2,62,15,55,6,B12,11-4,100.93777774499448,9.21226485384716,0.8733256676197756,4,1170.0,15,100.39446672486918,1080.0,109.2612845469541,16.6,0.7368220198499011,124.1748191473884,0.5132859498732626,65.9549244982698,3.3530178778768227,0.0282695024425765,20-8,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,4.207119671547844,1089.0,112.19972811819108,57.2,0.6926694861825594,0.5132859498732626,23-5,0.8481352176506165,28.7,0.5648794752983206,9,100.46302344705906,0.7862644135181676,52,31.8,0.7965060431080777,51.4,69.00866695016667,281.0,0.4467876534710559,3852.0,100.83316126063572,14,104.21357264029147,111.65866719915032,1126.0,0.8105758335561268,31.4,104.66662530001476,5.739770402792154,115.06238058277664,21.78773514615284
52.7,Creighton,0.6742390164721548,34,0.5686365979359304,117.2327593445386,113.92275947058098,0.6470588235294118,31.5,102.21103390435948,0.6786436381423389,13.260229597207848,26.6,18,24.7,Utah St.,1.1199461483444824,12.819555475163202,MWC,25.260229597207843,1188.45,3273.0,6723.0,0.7532133379102053,96.526646405636,0.9081001961327352,119.88898815491298,45.9,11-6,0.1405113042665369,36.4,57.7,15.4,0.8639161471201837,25.4,0.7333333333333333,60.7,1.0472916115692543,52,11.3,1.0223400227186672,109.23985235950884,6910.0,4.739770402792154,0.6981177892139343,7.180444524836798,0.9137537664525645,103.80230756374596,0.5298129973472966,0.4467876534710561,101.65833297199978,148,16.2,62,16,55,14,BE,11-4,100.93777774499448,9.180444524836798,0.8733256676197756,4,1170.0,16,100.39446672486918,1215.0,109.2612845469541,16.6,0.7368220198499011,124.67227225552637,0.5979440643116238,66.80714738757597,3.3530178778768227,0.0105875450340511,20-8,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,3.647268329130699,1089.0,111.75218785452432,57.2,0.6803536794382647,0.5979440643116238,23-5,0.7336775480496209,28.7,0.5648794752983206,13,100.46302344705906,0.7576603070076391,52,16.4,0.7965060431080777,45.2,69.00866695016667,281.0,0.4467876534710559,3852.0,98.23658999336648,13,104.21357264029147,111.51431378398244,1331.0,0.8105758335561268,31.4,101.53872303650334,5.739770402792154,115.06238058277664,21.8195554751632
52.7,BYU,0.6742390164721548,64,0.5686365979359304,121.11128666577078,113.92275947058098,0.5333333333333333,31.5,102.5838072919183,0.7112159206976563,13.260229597207848,33.7,18,24.3,Utah St.,1.0958376001445695,9.844799815961224,MWC,25.260229597207843,1037.5625,30.5,69.3,0.8324255423977127,102.0750795752797,0.9020097461961568,121.81481884208276,48.1,8-7,0.1405113042665369,35.2,55.3,1555.0,0.8064407493487508,23.9,0.7333333333333333,57.9,1.0472916115692543,52,16.5,1.0977651948677791,109.23985235950884,6910.0,4.739770402792154,0.6542697946981755,8.155200184038776,0.8970591292045366,103.80230756374596,0.5298129973472966,0.4467876534710561,102.13704491180896,195,16.2,62,17,55,8,B12,11-4,100.93777774499448,9.155200184038776,0.8733256676197756,4,1170.0,17,100.39446672486918,1139.0,109.2612845469541,16.6,0.7368220198499011,125.21475167874875,0.4075926055757395,69.27422469667371,3.3530178778768227,-0.0109866709049009,20-8,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,2.5026477670193383,1089.0,109.846338261805,57.2,0.6379657638427567,0.4075926055757395,23-5,0.8376225010075051,28.7,0.5648794752983206,24,100.46302344705906,0.8867597260238451,52,32.9,0.7965060431080777,49.4,69.00866695016667,281.0,0.4467876534710559,3852.0,100.43187521856184,12,104.21357264029147,109.4335977133959,1137.0,0.8105758335561268,31.4,103.72801929377424,5.739770402792154,115.06238058277664,21.844799815961224
52.7,Kentucky,0.6742390164721548,102,0.5686365979359304,124.06950034233289,113.92275947058098,0.6666666666666666,31.5,102.85003394485727,0.7160499233824583,13.260229597207848,28.7,18,29.6,Utah St.,1.172870641245502,12.094457629415365,MWC,25.260229597207843,1115.2125000000003,32.4,72.3,0.7676577552728158,101.25045090250654,0.8994435043385787,123.89276814305737,49.1,10-5,0.1405113042665369,40.7,576.0,13.7,0.6208516711921677,30.8,0.7333333333333333,54.7,1.0472916115692543,52,16.8,1.0966519833663986,109.23985235950884,6910.0,4.739770402792154,0.6580100016951772,5.9055423705846355,0.9129022383597014,103.80230756374596,0.5298129973472966,0.4467876534710561,102.7485376870959,175,16.2,62,18,55,5,SEC,11-4,100.93777774499448,8.905542370584637,0.8733256676197756,4,1170.0,18,100.39446672486918,1223.0,109.2612845469541,16.6,0.7368220198499011,131.7365137136832,0.5061900352030626,72.28835645777609,3.3530178778768227,-0.0026244004960702,20-8,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,2.6834555021663924,1089.0,110.9813049354825,57.2,0.6619912513919283,0.5061900352030626,23-5,0.7970189720889455,28.7,0.5648794752983206,20,100.46302344705906,0.8319527924632651,52,33.5,0.7965060431080777,49.5,69.00866695016667,281.0,0.4467876534710559,3852.0,102.4003124441736,12,104.21357264029147,111.0886537748289,1308.0,0.8105758335561268,31.4,107.3925683399754,5.739770402792154,115.06238058277664,22.094457629415363
52.7,Michigan St.,0.6742390164721548,17,0.5686365979359304,114.28848477703052,113.92275947058098,0.5294117647058824,31.5,102.55589462199906,0.6836423526072067,13.260229597207848,2917.0,18,30.8,Utah St.,1.0875152170972542,10.554366616587588,MWC,25.260229597207843,1108.95,3273.0,65.9,0.8034567435762167,97.68727272954791,0.8990232887836143,115.66398553210394,47.3,9-8,0.1405113042665369,36.7,52.7,14.7,0.8512724951583679,28.7,0.7333333333333333,51.7,1.0472916115692543,52,18.7,1.0424275215293746,109.23985235950884,6910.0,4.739770402792154,0.7273010620675062,9.445633383412412,0.838002787903876,103.80230756374596,0.5298129973472966,0.4467876534710561,102.2578051317346,345,16.2,62,19,55,38,B10,11-4,100.93777774499448,12.445633383412412,0.8733256676197756,4,1170.0,19,100.39446672486918,1156.0,109.2612845469541,16.6,0.7368220198499011,132.83651740711431,0.5888361865971233,65.8388706968002,3.3530178778768227,-0.092161041056622,17-11,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,0.4097474804236332,1089.0,113.58003547682436,57.2,0.7140184085220568,0.5888361865971233,23-5,0.7950186697676017,28.7,0.5648794752983206,53,100.46302344705906,0.7703972202243647,52,31.7,0.7965060431080777,46.8,69.00866695016667,281.0,0.4467876534710559,3852.0,95.63758747057084,11,104.21357264029147,112.9531857763966,1206.0,0.8105758335561268,31.4,115.1471819951,5.739770402792154,115.06238058277664,18.55436661658759
52.7,Florida,0.6742390164721548,57,0.5686365979359304,121.41350240487448,113.92275947058098,0.6428571428571429,31.5,102.31550614698467,0.7094230130721552,13.260229597207848,39.4,18,3699.0,Utah St.,1.141571494949989,11.809797378191517,MWC,25.260229597207843,1022.275,32.1,71.3,0.7593583785647531,100.14855878722663,0.8962653677748199,120.91281161175576,48.8,9-5,0.1405113042665369,33.6,51.3,16.2,0.6950744684305776,28.9,0.7333333333333333,51.9,1.0472916115692543,52,14.9,1.100486659656159,109.23985235950884,6910.0,4.739770402792154,0.6746736225603961,6.190202621808483,0.8796874189765396,103.80230756374596,0.5298129973472966,0.4467876534710561,102.47253806542572,168,16.2,62,20,55,10,SEC,11-4,100.93777774499448,9.190202621808483,0.8733256676197756,4,1170.0,20,100.39446672486918,1125.0,109.2612845469541,16.6,0.7368220198499011,125.21596658046636,0.5574178065543637,71.34315312513482,3.3530178778768227,0.0007434691901965,19-8,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,2.5819836989804235,1089.0,111.31194647182151,57.2,0.671651275024073,0.5574178065543637,23-5,0.7777252100316604,28.7,0.5648794752983206,22,100.46302344705906,0.7977717458749795,52,3319.0,0.7965060431080777,4911.0,69.00866695016667,281.0,0.4467876534710559,3852.0,100.2389296383634,11,104.21357264029147,110.96211628504074,1167.0,0.8105758335561268,31.4,105.32410271578658,5.739770402792154,115.06238058277664,21.80979737819152
52.7,Gonzaga,0.6742390164721548,63,0.5686365979359304,121.07011247955934,113.92275947058098,0.8571428571428571,31.5,106.65862826004351,0.7872280248288175,13.260229597207848,34.2,18,32.1,Utah St.,1.2666854551510338,12.871116416994882,MWC,25.260229597207843,975.775,33.4,69.8,0.4835989632836699,100.90509997567185,0.893157340129728,120.75384813367874,46.9,12-2,0.1405113042665369,34.8,56.9,14.5,0.8780944382359961,26.2,0.7333333333333333,59.2,1.0472916115692543,52,16.3,0.9858830160641542,109.23985235950884,6910.0,4.739770402792154,0.5250126915673207,3.128883583005118,0.8609375516131372,103.80230756374596,0.5298129973472966,0.4467876534710561,105.92636597233144,218,16.2,62,21,55,11,WCC,11-4,100.93777774499448,7.128883583005118,0.8733256676197756,4,1170.0,21,100.39446672486918,962.0,109.2612845469541,16.6,0.7368220198499011,124.83004309238471,0.572342666748636,69.59420514210383,3.3530178778768227,-0.017423828355142,22-6,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.30919746930961,1089.0,108.30202082549158,57.2,0.4997925668052724,0.572342666748636,23-5,0.427242466861909,28.7,0.5648794752983206,38,100.46302344705906,0.7298435567998648,52,2624.0,0.7965060431080777,4513.0,69.00866695016667,281.0,0.4467876534710559,3852.0,100.39477924315165,6,104.21357264029147,107.78144319353066,1236.0,0.8105758335561268,31.4,106.52959355487164,5.739770402792154,115.06238058277664,22.871116416994884
52.7,San Diego St.,0.6742390164721548,10,0.5686365979359304,111.60136314247548,113.92275947058098,0.6875,31.5,102.96537841556834,0.7346748474386027,13.260229597207848,31.2,18,38.3,Utah St.,1.088384748659868,12.28930598138978,MWC,25.260229597207843,1074.9875,29.7,6723.0,0.6830734165347558,92.93928059665691,0.8868589961832475,112.78645524214852,47.3,11-5,0.1405113042665369,31.9,5115.0,16.3,0.8102549820690428,27.1,0.7333333333333333,52.9,1.0472916115692543,52,18.5,0.9702438400446516,109.23985235950884,6910.0,4.739770402792154,0.6457377003590942,5.710694018610219,0.877968162140665,103.80230756374596,0.5298129973472966,0.4467876534710561,102.80091130145917,82,16.2,62,22,55,70,MWC,11-4,100.93777774499448,7.710694018610219,0.8733256676197756,4,1170.0,22,100.39446672486918,1043.0,109.2612845469541,16.6,0.7368220198499011,116.0315791237156,0.5940420933466392,66.98235546380782,3.3530178778768227,0.040965700284002,22-7,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,3.4196646294391364,1089.0,111.940833615057,57.2,0.6343916809308218,0.5940420933466392,23-5,0.66717572084297,28.7,0.5648794752983206,17,100.46302344705906,0.7440895803151227,52,31.6,0.7965060431080777,49.3,69.00866695016667,281.0,0.4467876534710559,3852.0,94.29690128932896,9,104.21357264029147,111.77991058270062,1170.0,0.8105758335561268,31.4,97.7358682353748,5.739770402792154,115.06238058277664,23.28930598138978
52.7,Texas,0.6742390164721548,36,0.5686365979359304,117.46656861391358,113.92275947058098,0.4666666666666667,31.5,101.5397482793924,0.6758141816488106,13.260229597207848,31.2,18,30.1,Utah St.,1.0705704040516064,8.864616568913638,MWC,25.260229597207843,1014.4125,34.1,67.3,0.8317420240461559,98.84433075702428,0.8845099052873423,117.64833968809288,48.3,7-8,0.1405113042665369,36.1,53.3,17.4,0.7929698017330139,29.9,0.7333333333333333,52.8,1.0472916115692543,52,18.5,1.068598819513758,109.23985235950884,6910.0,4.739770402792154,0.6741671725334547,9.135383431086362,0.8625710460103515,103.80230756374596,0.5298129973472966,0.4467876534710561,101.4680513347211,204,16.2,62,23,55,25,B12,11-4,100.93777774499448,11.135383431086362,0.8733256676197756,4,1170.0,23,100.39446672486918,1084.0,109.2612845469541,16.6,0.7368220198499011,122.50366484977825,0.455986608900484,67.24060850578368,3.3530178778768227,-0.0126008694762608,18-10,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.489411988062908,1089.0,111.13757502556068,57.2,0.6614383194049306,0.455986608900484,23-5,0.8394964685087845,28.7,0.5648794752983206,36,100.46302344705906,0.8355763964040358,52,32.8,0.7965060431080777,4749.0,69.00866695016667,281.0,0.4467876534710559,3852.0,98.56040999612772,12,104.21357264029147,110.68695562298969,1086.0,0.8105758335561268,31.4,104.4196943006276,5.739770402792154,115.06238058277664,19.864616568913636
52.7,St. John's,0.6742390164721548,31,0.5686365979359304,116.59740258746116,113.92275947058098,0.4705882352941176,31.5,101.84669014145636,0.7018864681081872,13.260229597207848,38.5,18,26.3,Utah St.,1.0771457765667574,10.373161356697205,MWC,25.260229597207843,1174.4,33.1,69.5,0.7560467109873412,95.761205701623,0.8802979762755302,116.67193767253428,48.4,8-9,0.1405113042665369,32.8,49.6,16.1,0.5011360033553142,30.6,0.7333333333333333,49.7,1.0472916115692543,52,18.5,1.0388283378746592,109.23985235950884,6910.0,4.739770402792154,0.682928999940077,9.626838643302795,0.8944674433083977,103.80230756374596,0.5298129973472966,0.4467876534710561,102.4498449312096,337,16.2,62,24,55,29,BE,11-4,100.93777774499448,12.626838643302795,0.8733256676197756,4,1170.0,24,100.39446672486918,1220.0,109.2612845469541,16.6,0.7368220198499011,120.94717707453454,0.5499877071268696,69.61540215118373,3.3530178778768227,-0.084350444532833,16-12,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-0.3401313854341965,1089.0,111.60250736907976,57.2,0.7024068210027302,0.5499877071268696,23-5,0.8010309535106401,28.7,0.5648794752983206,64,100.46302344705906,0.8354334802483474,52,34.8,0.7965060431080777,47.6,69.00866695016667,281.0,0.4467876534710559,3852.0,98.08805692107404,12,104.21357264029147,111.89209678131144,1265.0,0.8105758335561268,31.4,100.43488788245774,5.739770402792154,115.06238058277664,18.373161356697207
52.7,Wisconsin,0.6742390164721548,59,0.5686365979359304,119.96358385564368,113.92275947058098,0.5882352941176471,31.5,100.78518688539688,0.658986674709808,13.260229597207848,30.5,18,3512.0,Utah St.,1.1217165120510844,11.53673772418024,MWC,25.260229597207843,1119.7125,36.5,64.9,0.8155571513788834,99.70922374011036,0.8787455493009675,119.19068316072352,52.1,10-7,0.1405113042665369,33.9,52.1,14.9,0.8269375997585936,23.5,0.7333333333333333,52.9,1.0472916115692543,52,16.7,1.077062192303828,109.23985235950884,6910.0,4.739770402792154,0.7451521382409828,8.46326227581976,0.9290089936373388,103.80230756374596,0.5298129973472966,0.4467876534710561,100.43162204840644,144,16.2,62,25,55,16,B10,11-4,100.93777774499448,11.46326227581976,0.8733256676197756,4,1170.0,25,100.39446672486918,1206.0,109.2612845469541,16.6,0.7368220198499011,137.2315441836838,0.6171430234447998,64.93078787258172,3.3530178778768227,0.0123210487535087,18-10,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,2.4896637210842183,1089.0,112.78058377813429,57.2,0.7363894102212388,0.6171430234447998,23-5,0.8135488369589344,28.7,0.5648794752983206,25,100.46302344705906,0.7247331727713175,52,31.4,0.7965060431080777,50.7,69.00866695016667,281.0,0.4467876534710559,3852.0,100.3333500819992,14,104.21357264029147,112.34551196580468,1256.0,0.8105758335561268,31.4,109.73355889076532,5.739770402792154,115.06238058277664,19.53673772418024
52.7,Wake Forest,0.6742390164721548,42,0.5686365979359304,117.76901237291148,113.92275947058098,0.5882352941176471,31.5,102.47732466107696,0.7465056979062347,13.260229597207848,26.6,18,31.3,Utah St.,1.116691285081241,12.038953555901951,MWC,25.260229597207843,1184.7499999999998,31.6,68.7,0.7531103493553356,96.01096972692318,0.8776939040564031,117.4666471458266,47.7,10-7,0.1405113042665369,37.4,54.7,15.6,0.7322516875423314,26.1,0.7333333333333333,53.8,1.0472916115692543,52,16.1,1.0128719139058877,109.23985235950884,6910.0,4.739770402792154,0.6552740681711346,7.961046444098046,0.8409766560716724,103.80230756374596,0.5298129973472966,0.4467876534710561,102.51013892332772,322,16.2,62,26,55,26,ACC,11-4,100.93777774499448,10.961046444098049,0.8733256676197756,4,1170.0,26,100.39446672486918,1200.0,109.2612845469541,16.6,0.7368220198499011,120.23685184518848,0.4773899205634965,68.6437754799389,3.3530178778768227,-0.0704208099380222,18-10,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-0.1228801898866159,1089.0,109.60319544004672,57.2,0.6470264660956493,0.4773899205634965,23-5,0.7567912896752775,28.7,0.5648794752983206,63,100.46302344705906,0.8512687871058895,52,30.5,0.7965060431080777,47.9,69.00866695016667,281.0,0.4467876534710559,3852.0,98.9666620340832,6,104.21357264029147,109.1767462392722,1323.0,0.8105758335561268,31.4,104.02553051133236,5.739770402792154,115.06238058277664,20.038953555901955
52.7,Mississippi St.,0.6742390164721548,15,0.5686365979359304,113.04275931793195,113.92275947058098,0.5333333333333333,31.5,103.18933458337536,0.7016065340203566,13.260229597207848,35.5,18,37.8,Utah St.,1.0783123113735016,9.42647462379323,MWC,25.260229597207843,1039.5875,28.5,6817.0,0.8052328895131583,95.70363876055931,0.8771614894843117,113.26367521498534,4735.0,8-7,0.1405113042665369,32.8,51.7,18.6,0.8593536224333483,27.1,0.7333333333333333,53.3,1.0472916115692543,52,18.1,1.056188151550495,109.23985235950884,6910.0,4.739770402792154,0.6864989734662388,8.57352537620677,0.8461737515771681,103.80230756374596,0.5298129973472966,0.4467876534710561,102.62666606104592,181,16.2,62,27,55,64,SEC,11-4,100.93777774499448,10.57352537620677,0.8733256676197756,4,1170.0,27,100.39446672486918,1098.0,109.2612845469541,16.6,0.7368220198499011,114.07754134444282,0.5220981666320426,68.0703376616386,3.3530178778768227,-0.0048939128482974,19-9,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.6777312670022644,1089.0,112.24789178387606,57.2,0.6679788325054771,0.5220981666320423,23-5,0.7944087429291203,28.7,0.5648794752983206,34,100.46302344705906,0.8476290460879388,52,3216.0,0.7965060431080777,5015.0,69.00866695016667,281.0,0.4467876534710559,3852.0,95.46670926856429,11,104.21357264029147,111.83986665045282,1121.0,0.8105758335561268,31.4,98.35920577586944,5.739770402792154,115.06238058277664,20.426474623793233
52.7,Clemson,0.6742390164721548,50,0.5686365979359304,117.64460884629524,113.92275947058098,0.5882352941176471,31.5,102.88914507921186,0.7210826370943446,13.260229597207848,28.4,18,3123.0,Utah St.,1.1170345598853433,11.882457976238502,MWC,25.260229597207843,1151.2625,33.5,66.7,0.7450064808874014,100.36385876013723,0.8770458582545142,118.44250486778748,47.8,10-7,0.1405113042665369,36.4,54.3,15.1,0.7583432421276561,25.3,0.7333333333333333,54.2,1.0472916115692543,52,13.6,1.0605748037480591,109.23985235950884,6910.0,4.739770402792154,0.6971636768057567,8.117542023761496,0.9194197607698064,103.80230756374596,0.5298129973472966,0.4467876534710561,102.51568333318296,117,16.2,62,28,55,19,ACC,11-4,100.93777774499448,9.117542023761498,0.8733256676197756,4,1170.0,28,100.39446672486918,1221.0,109.2612845469541,16.6,0.7368220198499011,120.83711204769914,0.610176760293676,66.73636092862446,3.3530178778768227,0.0260649587604654,20-8,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,2.602461548068705,1089.0,111.81726776071342,57.2,0.6906087233784105,0.6101767602936757,23-5,0.7426529347861799,28.7,0.5648794752983206,21,100.46302344705906,0.7782837658891305,52,31.6,0.7965060431080777,46.1,69.00866695016667,281.0,0.4467876534710559,3852.0,99.8411092428565,7,104.21357264029147,111.92754572451676,1286.0,0.8105758335561268,31.4,97.78280397587424,5.739770402792154,115.06238058277664,21.882457976238506
