rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,USU_rank,USU_team,USU_conf,USU_record,USU_adjoe,USU_oe Rank,USU_adjde,USU_de Rank,USU_barthag,USU_rank.1,USU_proj. W,USU_Proj. L,USU_Pro Con W,USU_Pro Con L,USU_Con Rec.,USU_sos,USU_ncsos,USU_consos,USU_Proj. SOS,USU_Proj. Noncon SOS,USU_Proj. Con SOS,USU_elite SOS,USU_elite noncon SOS,USU_Opp OE,USU_Opp DE,USU_Opp Proj. OE,USU_Opp Proj DE,USU_Con Adj OE,USU_Con Adj DE,USU_Qual O,USU_Qual D,USU_Qual Barthag,USU_Qual Games,USU_FUN,USU_ConPF,USU_ConPA,USU_ConPoss,USU_ConOE,USU_ConDE,USU_ConSOSRemain,USU_Conf Win%,USU_WAB,USU_WAB Rk,"USU_Fun Rk, adjt",USU_ new,USU_EFG_O,USU_EFG_D,USU_TOR,USU_TORD,USU_ORB,USU_DRB,USU_FTR,USU_FTRD,USU_2P_O,USU_2P_D,USU_3P_O,USU_3P_D,USU_ADJ_T
11,North Carolina,ACC,22-6,116.62716032647144,30,94.05712767120556,9,0.9222572002163596,11,24.181812622080567,6.818187377919434,16.181812622080567,3.8181873779194344,14-3,0.7091903693787768,0.6229970288099401,0.7649625309233182,0.7099354367171894,0.6229970288099401,0.7577515610661768,0.7020718643867624,0.7280408985196438,112.12372662861526,102.08522571194986,112.05005400428075,101.88122293282274,113.49893183669616,91.30519503373654,131.61783306966424,102.45084897247288,0.9468977903518468,11,0.0358089853506531,1326.0,1163.0,1208.6750000000002,1.09706910459801,0.962210685254514,0.7168893985423755,0.8235294117647058,5.50089189887964,4,94,70.93272921629558,51.2,46.2,14.5,15.3,32.6,24.1,37.8,27.8,5018.0,46.4,35.4,30.6,7143.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
12,Duke,ACC,21-6,121.69193499827988,9,98.63765017699076,37,0.9179983675187412,12,24.09046361884168,6.909536381158317,15.090463618841683,4.909536381158317,12-4,0.6474762118053891,0.519768820654178,0.7352750432218469,0.6548877588217686,0.519768820654178,0.7292031748139436,0.7422164075391997,0.8056934426935246,110.0789631435324,102.99178669525884,110.01153075631407,102.63038906321476,120.96432138991806,98.05442262025552,133.18061979707926,103.42321374837142,0.9482445801480404,9,0.0026649302857948,1239.0,1101.0,1073.5875,1.1540745398022985,1.0255335498969578,0.7049157011823307,0.75,3.6447164419946834,14,164,67.4127327630697,55.8,49.1,14.7,1717.0,31.1,25.1,35.5,27.6,54.5,49.7,38.6,3273.0,67.3,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
13,Saint Mary's,WCC,23-6,116.32290350572632,32,94.34955610049828,11,0.9174110089046128,13,24.61351971275247,6.386480287247526,15.613519712752474,0.3864802872475259,14-0,0.5142516938955624,0.5697660833455578,0.4547719909134243,0.5236943312567361,0.5697660833455578,0.4805020636734659,0.8287397300828486,0.8108024624906456,107.70548118201818,105.98103585111652,108.13615253666578,105.99476728231652,121.2418047019362,95.2490915268234,130.6461553386215,106.48247252519153,0.9130843340294212,6,-0.0614894781448798,1107.0,808.0,880.5875,1.25711527815237,0.9175692364472584,0.6606125729937566,1.0,1.0499369225416118,45,310,62.673126190064245,53.1,44.3,15.6,17.3,38.7,22.6,28.2,33.6,53.4,42.8,35.1,31.8,62.7,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
14,Illinois,B10,20-7,123.92507345339676,4,100.79330898197976,72,0.9149756188904952,14,22.274314248622098,8.725685751377904,13.274314248622094,6.725685751377905,11-5,0.6656766770523496,0.475743358271707,0.7962558337140413,0.6908062591811046,0.475743358271707,0.8090908546812734,0.696257830096239,0.8289689521503661,109.9677413735246,101.61498957689338,111.28292572067124,101.50361859226858,126.40853738781752,101.43033407996852,132.55905912717165,109.96081954139328,0.8956124928487849,9,-0.0062773591158447,1343.0,1215.0,1133.7125,1.1846036803863411,1.0717002767456476,0.8604309385502018,0.6875,3.1901099306087075,19,186,70.34640360780412,5442.0,47.4,15.3,12.6,36.5,25.7,36.5,2740.0,55.2,46.1,34.8,33.9,70.2,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
15,Baylor,B12,20-8,123.1386860052701,6,100.83316126063572,73,0.9087283196002612,15,21.78773514615284,9.21226485384716,10.78773514615284,7.212264853847161,9-6,0.6926694861825594,0.5132859498732626,0.8481352176506165,0.710684058225793,0.5132859498732626,0.8532493587026202,0.6598507090596717,0.7862644135181676,111.65866719915032,100.824112430883,112.19972811819108,100.58473829856574,121.24193557234402,99.41577859713703,124.1748191473884,104.66662530001476,0.8771233018731233,14,0.0282695024425765,1126.0,1080.0,1010.825,1.1139415823708356,1.0684341997873024,0.8788200639626389,0.6,4.207119671547844,9,107,65.9549244982698,56.3,50.8,17.6,17.9,35.4,28.2,39.9,31.8,53.5,51.4,40.4,33.2,65.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
16,Creighton,BE,20-8,119.88898815491298,14,98.23658999336648,34,0.9081001961327352,16,21.8195554751632,9.180444524836798,12.819555475163202,7.180444524836798,11-6,0.6803536794382647,0.5979440643116238,0.7336775480496209,0.6981177892139343,0.5979440643116238,0.7532133379102053,0.6786436381423389,0.7576603070076391,111.51431378398244,102.21103390435948,111.75218785452432,101.65833297199978,117.2327593445386,96.526646405636,124.67227225552637,101.53872303650334,0.9137537664525645,13,0.0105875450340511,1331.0,1215.0,1188.45,1.1199461483444824,1.0223400227186672,0.8639161471201837,0.6470588235294118,3.647268329130699,13,148,66.80714738757597,57.7,45.9,15.4,11.3,26.6,25.4,24.7,16.4,60.7,45.2,36.4,3273.0,6723.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
17,BYU,B12,20-8,121.81481884208276,8,100.43187521856184,64,0.9020097461961568,17,21.844799815961224,9.155200184038776,9.844799815961224,8.155200184038776,8-7,0.6379657638427567,0.4075926055757395,0.8376225010075051,0.6542697946981755,0.4075926055757395,0.8324255423977127,0.7112159206976563,0.8867597260238451,109.4335977133959,102.5838072919183,109.846338261805,102.13704491180896,121.11128666577078,102.0750795752797,125.21475167874875,103.72801929377424,0.8970591292045366,12,-0.0109866709049009,1137.0,1139.0,1037.5625,1.0958376001445695,1.0977651948677791,0.8064407493487508,0.5333333333333333,2.5026477670193383,24,195,69.27422469667371,55.3,48.1,1555.0,16.5,33.7,23.9,24.3,32.9,57.9,49.4,35.2,30.5,69.3,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
18,Kentucky,SEC,20-8,123.89276814305737,5,102.4003124441736,102,0.8994435043385787,18,22.094457629415363,8.905542370584637,12.094457629415365,5.9055423705846355,10-5,0.6619912513919283,0.5061900352030626,0.7970189720889455,0.6580100016951772,0.5061900352030626,0.7676577552728158,0.7160499233824583,0.8319527924632651,111.0886537748289,102.85003394485727,110.9813049354825,102.7485376870959,124.06950034233289,101.25045090250654,131.7365137136832,107.3925683399754,0.9129022383597014,12,-0.0026244004960702,1308.0,1223.0,1115.2125000000003,1.172870641245502,1.0966519833663986,0.6208516711921677,0.6666666666666666,2.6834555021663924,20,175,72.28835645777609,576.0,49.1,13.7,16.8,28.7,30.8,29.6,33.5,54.7,49.5,40.7,32.4,72.3,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
19,Michigan St.,B10,17-11,115.66398553210394,38,95.63758747057084,17,0.8990232887836143,19,18.55436661658759,12.445633383412412,10.554366616587588,9.445633383412412,9-8,0.7140184085220568,0.5888361865971233,0.7950186697676017,0.7273010620675062,0.5888361865971233,0.8034567435762167,0.6836423526072067,0.7703972202243647,112.9531857763966,102.55589462199906,113.58003547682436,102.2578051317346,114.28848477703052,97.68727272954791,132.83651740711431,115.1471819951,0.838002787903876,11,-0.092161041056622,1206.0,1156.0,1108.95,1.0875152170972542,1.0424275215293746,0.8512724951583679,0.5294117647058824,0.4097474804236332,53,345,65.8388706968002,52.7,47.3,14.7,18.7,2917.0,28.7,30.8,31.7,51.7,46.8,36.7,3273.0,65.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
20,Florida,SEC,19-8,120.91281161175576,10,100.2389296383634,57,0.8962653677748199,20,21.80979737819152,9.190202621808483,11.809797378191517,6.190202621808483,9-5,0.671651275024073,0.5574178065543637,0.7777252100316604,0.6746736225603961,0.5574178065543637,0.7593583785647531,0.7094230130721552,0.7977717458749795,110.96211628504074,102.31550614698467,111.31194647182151,102.47253806542572,121.41350240487448,100.14855878722663,125.21596658046636,105.32410271578658,0.8796874189765396,11,0.0007434691901965,1167.0,1125.0,1022.275,1.141571494949989,1.100486659656159,0.6950744684305776,0.6428571428571429,2.5819836989804235,22,168,71.34315312513482,51.3,48.8,16.2,14.9,39.4,28.9,3699.0,3319.0,51.9,4911.0,33.6,32.1,71.3,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
21,Gonzaga,WCC,22-6,120.75384813367874,11,100.39477924315165,63,0.893157340129728,21,22.871116416994884,7.128883583005118,12.871116416994882,3.128883583005118,12-2,0.4997925668052724,0.572342666748636,0.427242466861909,0.5250126915673207,0.572342666748636,0.4835989632836699,0.7872280248288175,0.7298435567998648,107.78144319353066,106.65862826004351,108.30202082549158,105.92636597233144,121.07011247955934,100.90509997567185,124.83004309238471,106.52959355487164,0.8609375516131372,6,-0.017423828355142,1236.0,962.0,975.775,1.2666854551510338,0.9858830160641542,0.8780944382359961,0.8571428571428571,1.30919746930961,38,218,69.59420514210383,56.9,46.9,14.5,16.3,34.2,26.2,32.1,2624.0,59.2,4513.0,34.8,33.4,69.8,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
22,San Diego St.,MWC,22-7,112.78645524214852,70,94.29690128932896,10,0.8868589961832475,22,23.28930598138978,7.710694018610219,12.28930598138978,5.710694018610219,11-5,0.6343916809308218,0.5940420933466392,0.66717572084297,0.6457377003590942,0.5940420933466392,0.6830734165347558,0.7346748474386027,0.7440895803151227,111.77991058270062,102.96537841556834,111.940833615057,102.80091130145917,111.60136314247548,92.93928059665691,116.0315791237156,97.7358682353748,0.877968162140665,9,0.040965700284002,1170.0,1043.0,1074.9875,1.088384748659868,0.9702438400446516,0.8102549820690428,0.6875,3.4196646294391364,17,82,66.98235546380782,5115.0,47.3,16.3,18.5,31.2,27.1,38.3,31.6,52.9,49.3,31.9,29.7,6723.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
23,Texas,B12,18-10,117.64833968809288,25,98.56040999612772,36,0.8845099052873423,23,19.864616568913636,11.135383431086362,8.864616568913638,9.135383431086362,7-8,0.6614383194049306,0.455986608900484,0.8394964685087845,0.6741671725334547,0.455986608900484,0.8317420240461559,0.6758141816488106,0.8355763964040358,110.68695562298969,101.5397482793924,111.13757502556068,101.4680513347211,117.46656861391358,98.84433075702428,122.50366484977825,104.4196943006276,0.8625710460103515,12,-0.0126008694762608,1086.0,1084.0,1014.4125,1.0705704040516064,1.068598819513758,0.7929698017330139,0.4666666666666667,1.489411988062908,36,204,67.24060850578368,53.3,48.3,17.4,18.5,31.2,29.9,30.1,32.8,52.8,4749.0,36.1,34.1,67.3,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
24,St. John's,BE,16-12,116.67193767253428,29,98.08805692107404,31,0.8802979762755302,24,18.373161356697207,12.626838643302795,10.373161356697205,9.626838643302795,8-9,0.7024068210027302,0.5499877071268696,0.8010309535106401,0.682928999940077,0.5499877071268696,0.7560467109873412,0.7018864681081872,0.8354334802483474,111.89209678131144,101.84669014145636,111.60250736907976,102.4498449312096,116.59740258746116,95.761205701623,120.94717707453454,100.43488788245774,0.8944674433083977,12,-0.084350444532833,1265.0,1220.0,1174.4,1.0771457765667574,1.0388283378746592,0.5011360033553142,0.4705882352941176,-0.3401313854341965,64,337,69.61540215118373,49.6,48.4,16.1,18.5,38.5,30.6,26.3,34.8,49.7,47.6,32.8,33.1,69.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
25,Wisconsin,B10,18-10,119.19068316072352,16,100.3333500819992,59,0.8787455493009675,25,19.53673772418024,11.46326227581976,11.53673772418024,8.46326227581976,10-7,0.7363894102212388,0.6171430234447998,0.8135488369589344,0.7451521382409828,0.6171430234447998,0.8155571513788834,0.658986674709808,0.7247331727713175,112.34551196580468,100.78518688539688,112.78058377813429,100.43162204840644,119.96358385564368,99.70922374011036,137.2315441836838,109.73355889076532,0.9290089936373388,14,0.0123210487535087,1256.0,1206.0,1119.7125,1.1217165120510844,1.077062192303828,0.8269375997585936,0.5882352941176471,2.4896637210842183,25,144,64.93078787258172,52.1,52.1,14.9,16.7,30.5,23.5,3512.0,31.4,52.9,50.7,33.9,36.5,64.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
26,Wake Forest,ACC,18-10,117.4666471458266,26,98.9666620340832,42,0.8776939040564031,26,20.038953555901955,10.961046444098049,12.038953555901951,7.961046444098046,10-7,0.6470264660956493,0.4773899205634965,0.7567912896752775,0.6552740681711346,0.4773899205634965,0.7531103493553356,0.7465056979062347,0.8512687871058895,109.1767462392722,102.47732466107696,109.60319544004672,102.51013892332772,117.76901237291148,96.01096972692318,120.23685184518848,104.02553051133236,0.8409766560716724,6,-0.0704208099380222,1323.0,1200.0,1184.7499999999998,1.116691285081241,1.0128719139058877,0.7322516875423314,0.5882352941176471,-0.1228801898866159,63,322,68.6437754799389,54.7,47.7,15.6,16.1,26.6,26.1,31.3,30.5,53.8,47.9,37.4,31.6,68.7,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
27,Mississippi St.,SEC,19-9,113.26367521498534,64,95.46670926856429,15,0.8771614894843117,27,20.426474623793233,10.57352537620677,9.42647462379323,8.57352537620677,8-7,0.6679788325054771,0.5220981666320426,0.7944087429291203,0.6864989734662388,0.5220981666320423,0.8052328895131583,0.7016065340203566,0.8476290460879388,111.83986665045282,103.18933458337536,112.24789178387606,102.62666606104592,113.04275931793195,95.70363876055931,114.07754134444282,98.35920577586944,0.8461737515771681,11,-0.0048939128482974,1121.0,1098.0,1039.5875,1.0783123113735016,1.056188151550495,0.8593536224333483,0.5333333333333333,1.6777312670022644,34,181,68.0703376616386,51.7,4735.0,18.6,18.1,35.5,27.1,37.8,3216.0,53.3,5015.0,32.8,28.5,6817.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
28,Clemson,ACC,20-8,118.44250486778748,19,99.8411092428565,50,0.8770458582545142,28,21.882457976238506,9.117542023761498,11.882457976238502,8.117542023761496,10-7,0.6906087233784105,0.610176760293676,0.7426529347861799,0.6971636768057567,0.6101767602936757,0.7450064808874014,0.7210826370943446,0.7782837658891305,111.92754572451676,102.88914507921186,111.81726776071342,102.51568333318296,117.64460884629524,100.36385876013723,120.83711204769914,97.78280397587424,0.9194197607698064,7,0.0260649587604654,1286.0,1221.0,1151.2625,1.1170345598853433,1.0605748037480591,0.7583432421276561,0.5882352941176471,2.602461548068705,21,117,66.73636092862446,54.3,47.8,15.1,13.6,28.4,25.3,3123.0,31.6,54.2,46.1,36.4,33.5,66.7,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
