rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
260,LIU Brooklyn,NEC,9-9,95.16431404444651,290,103.45468149016659,202,0.27676221748051544,260,9,9,9,9,9-9,0.27402519776617773,0,0.27402519776617773,0.27402519776617773,0,0.27402519776617773,0.9474476804408667,1,98.07528985271104,107.70480085818467,98.07528985271104,107.70480085818467,94.13505411085491,101.57903647627111,0,0,0,0,-0.026181695745606803,1332.0,1313.0,1341.3625000000002,0.9930201567436094,0.9788554548080775,0,0.5,-7.555478471449525,218,224,73.19274922482677
261,Bucknell,Pat,5-7,100.286789516366,206,109.23835312909976,301,0.27225138940784993,261,5,7,4,6,4-6,0.3408702593216358,0,0.2954218804023431,0.3408702593216358,0,0.2954218804023431,0.9185123165117522,1,99.74407439217913,106.19755015063537,99.74407439217913,106.19755015063537,97.05967950047723,106.0618791823857,0,0,0,0,-0.03257326034334024,732.0,739.0,725.1250000000001,1.0094811239441475,1.0191346319600068,0,0.4,-5.575159992989075,163,238,71.57243929385895
262,Jackson St.,SWAC,12-6,88.27434011183394,340,96.20394441724059,64,0.2710621655108046,262,12,6,11,0,11-0,0.27704894282684484,0.7137107223041251,0.09068675384381414,0.27704894282684484,0.7137107223041251,0.09068675384381414,0.9017570516765567,0.6880635404660562,93.53537233668666,106.92645941104999,93.53537233668666,106.92645941104999,87.27223694560406,90.19234812285107,71.5029902078656,107.70358792030483,0.008916443244207947,1,0.0778783360416282,759.0,595.0,779.575,0.9736074142962511,0.7632363787961389,0,1.0,-3.642140196157361,119,37,68.57715334978269
263,Little Rock,SB,11-15,96.98926012646497,268,105.72582847535006,246,0.27054423258914234,263,11,15,7,11,7-11,0.3779086110338946,0.44730217869873307,0.35334068889322945,0.3779086110338946,0.44730217869873307,0.35334068889322945,0.9189082118078173,0.8762196107946493,99.04048901219986,103.26136532593645,99.04048901219986,103.26136532593645,94.87246869764016,104.80648174841264,0,0,0,0,0.00928888806420658,1193.0,1208.0,1215.1124999999997,0.9818020965136975,0.9941466325134506,0,0.3888888888888889,-11.771852030898597,299,151,66.99283502475109
264,Idaho St.,BSky,13-11,92.61469834587005,316,101.14122187201795,150,0.2664314507904474,264,13,11,8,6,8-6,0.30165973675847146,0.24100928203449298,0.3378134791389446,0.30165973675847146,0.24100928203449298,0.3378134791389446,0.9158821364783488,0.9118316096314183,99.88678446660178,104.83362185782732,99.88678446660178,104.83362185782732,94.53099620649515,100.32779194211746,94.25122934993898,104.79764402794842,0.227975988224529,1,0.009291798571808174,892.0,878.0,909.3000000000001,0.9809743758935444,0.9655779170790717,0,0.5714285714285714,-8.161971714356982,237,150,64.35663485965706
265,Coppin St.,MEAC,9-13,92.07207917723069,326,100.91644132508753,144,0.258305796297031,265,9,13,8,4,8-4,0.40899837791034827,0.6085980699373675,0.26465266080469724,0.40899837791034827,0.6085980699373675,0.26465266080469724,0.8723873160766225,0.7569758179478763,100.20447388316262,104.67558498676891,100.20447388316262,104.67558498676891,94.86164377935806,102.497881377009,89.37559012656939,98.0989136340184,0.255216775285873,3,0.017717222538427002,969.0,938.0,973.0375,0.995850622406639,0.9639916241665917,0,0.6666666666666666,-9.17983315966597,262,135,76.87373477353383
266,IUPUI,Horz,8-10,96.7198875736214,271,106.13316169399303,256,0.2557706140043018,266,8,10,7,9,7-9,0.3735373267560603,0.13544549934107022,0.38787319356289834,0.3735373267560603,0.13544549934107022,0.38787319356289834,0.9270844534095688,0.987260173599758,100.92298606650098,105.92966132523516,100.92298606650098,105.92966132523516,95.70471740064505,105.4461057541397,0,0,0,0,0.05812295906181886,1140.0,1214.0,1155.3124999999998,0.9867460102786044,1.0507979442791455,0,0.4375,-7.934668962875133,230,65,71.64135921907777
267,Merrimack,NEC,9-9,92.9417547640972,311,101.99837226172443,168,0.25553351012277503,267,9,9,9,9,9-9,0.273281439494231,0,0.273281439494231,0.273281439494231,0,0.273281439494231,0.9504425489543059,1,98.29298523743758,107.88163000018271,98.29298523743758,107.88163000018271,91.39844182024684,100.89315097048349,0,0,0,0,-0.0015661582732913182,1193.0,1200.0,1232.1000000000001,0.9682655628601573,0.9739469198928657,0,0.5,-7.615810105791898,221,172,65.96729135079879
268,Eastern Michigan,MAC,6-12,99.19652367003033,226,109.0314073513447,300,0.2521591725384111,268,6,12,3,11,3-11,0.4559279664116757,0.20773569686790286,0.5268400434241822,0.4559279664116757,0.20773569686790286,0.5268400434241822,0.849474333588665,0.8939762414084407,104.84014187561542,103.05988505538413,104.84014187561542,103.05988505538413,96.96404554879594,109.75431519152303,0,0,0,0,-0.05053341792396837,944.0,1123.0,977.5374999999999,0.9656918532537115,1.148805033054998,0,0.21428571428571427,-8.258252119585489,239,264,67.90351145439023
269,Fairleigh Dickinson,NEC,9-15,101.43794049790885,183,111.50017462496082,323,0.25205952121893443,269,9,15,8,10,8-10,0.3419691348521661,0.5561007998419268,0.27059191318891246,0.3419691348521661,0.5561007998419268,0.27059191318891246,0.9141589559435608,0.788137452892211,98.80643529286674,105.17934332766487,98.80643529286674,105.17934332766487,102.21652958401224,112.56769551774168,111.11994863454964,113.0524272146403,0.45059264032265706,1,-0.0490712624723173,1398.0,1408.0,1308.3999999999999,1.06848058697646,1.0761235096300827,0,0.4444444444444444,-12.065504011991184,303,261,70.77351075227945
270,New Mexico,MWC,6-16,93.60617676227085,302,103.14175364689663,195,0.2468300111930513,270,6,16,2,15,2-15,0.4799463028837948,0.166684853085987,0.5546432569676171,0.4799463028837948,0.166684853085987,0.5546432569676171,0.8449226793183925,0.9622002025387333,103.23860952914465,102.15395159848372,103.23860952914465,102.15395159848372,89.45710550853663,103.1137790629451,127.77914032251797,177.10810201373747,0.022882034077652196,2,-0.043736098272328994,1021.0,1246.0,1166.7125,0.875108477881226,1.0679580445053944,0,0.11764705882352941,-11.224007762428858,288,253,67.35280196434557
271,Fort Wayne,Horz,8-15,100.59370586378365,201,110.87002979660726,315,0.24627243285505893,271,8,15,6,14,6-14,0.3458703195785068,0.07544812507633379,0.350426277223662,0.3458703195785068,0.07544812507633379,0.350426277223662,0.9334472816013617,0.9933232142114206,100.86589920684966,107.20756161128277,100.86589920684966,107.20756161128277,99.7178120210844,111.46868058987847,0,0,0,0,-0.05451263109507931,1468.0,1554.0,1406.7124999999999,1.043567893226228,1.1047033420119605,0,0.3,-12.635489113435035,313,270,69.42289496488337
272,Southern Miss,CUSA,8-17,92.15560217956302,323,101.59564742534351,159,0.24573213527487875,272,8,17,4,13,4-13,0.44476268468771013,0.21915842837799632,0.5396159602276438,0.44476268468771013,0.21915842837799632,0.5396159602276438,0.8867926346397761,0.9558670447521507,100.86380568983455,101.63116746939335,100.86380568983455,101.63116746939335,94.18238483328379,103.15385109570381,0,0,0,0,-0.031030590876155284,1109.0,1190.0,1176.85,0.9423460933848834,1.0111738964184052,0,0.23529411764705882,-12.781021207450651,315,232,67.05462863912403
273,Southeast Missouri St.,OVC,11-16,95.45990317066783,285,105.35571296283516,239,0.2433656982955902,273,11,16,9,11,9-11,0.36008526104333133,0.419788577338708,0.3320815894394994,0.36008526104333133,0.419788577338708,0.3320815894394994,0.9242345535104507,0.9053244035198128,99.09333318484357,105.1305900568919,99.09333318484357,105.1305900568919,93.2557490251194,104.84174004283447,0,0,0,0,0.001553723530004325,1375.0,1427.0,1416.1875,0.970916633567236,1.0076349353457787,0,0.45,-12.879700230811403,316,167,68.35397183242962
274,High Point,BSth,9-15,96.4084004387926,272,106.44776297256391,263,0.24246691856871938,274,9,15,6,11,6-11,0.3569396782254901,0.44574237633203884,0.3210530210033972,0.3569396782254901,0.44574237633203884,0.3210530210033972,0.9105379917207799,0.8612341668365803,99.11227437177514,105.42646290497275,99.11227437177514,105.42646290497275,95.49775498463899,107.27978579480038,0,0,0,0,-0.03970597665046366,1110.0,1167.0,1127.425,0.9845444264585228,1.035102113222609,0,0.35294117647058826,-11.865064012090812,300,246,66.1329687956954
275,New Orleans,Slnd,10-15,97.44190109226957,261,107.65130682292511,281,0.24124387473197587,275,10,15,8,7,8-7,0.2733496937128986,0.4297906131494745,0.20822024506449952,0.2733496937128986,0.4297906131494745,0.20822024506449952,0.9293534452224024,0.8508538729996338,97.92093187727141,107.63761233559806,97.92093187727141,107.63761233559806,99.77826293793122,109.09269858134275,91.99602006996597,99.1358702089536,0.29742726510312695,1,-0.11919266845630005,1224.0,1172.0,1141.475,1.072296808953328,1.0267417157625003,0,0.5333333333333333,-12.4841206998967,309,329,72.30728924298374
276,North Dakota,Sum,9-17,97.81621887938257,256,108.22132514917217,289,0.23821106498487685,276,9,17,8,8,8-8,0.4542691877868795,0.5553894344801558,0.38861604575298575,0.4542691877868795,0.5553894344801558,0.38861604575298575,0.8813626416599516,0.8264855721383273,102.55857931648097,104.51758192962357,102.55857931648097,104.51758192962357,98.17249789933308,109.6400456340435,0,0,0,0,0.03862931883818954,1157.0,1229.0,1131.5125,1.0225251599076457,1.0861568033936877,0,0.5,-12.511190562421426,311,98,67.29835141453727
277,Fairfield,MAAC,10-17,95.83545022506155,279,106.09551302838128,255,0.2369215840482077,277,10,17,7,11,7-11,0.3532156201072915,0.459558017069354,0.32126722692981774,0.3532156201072915,0.459558017069354,0.32126722692981774,0.9285918093751478,0.8586906262296077,96.78282009734829,102.32001114134326,96.78282009734829,102.32001114134326,96.61829919045717,109.44305045592172,0,0,0,0,-0.01662701248479631,1122.0,1204.0,1163.9625,0.9639485808176809,1.0343975858328769,0,0.3888888888888889,-14.065872057007795,331,208,64.5005094509887
278,Cal St. Northridge,BW,9-13,100.44766631643313,204,111.39705382673779,321,0.2332882238013952,278,9,13,5,9,5-9,0.4453609075807675,0.4694238360636224,0.44103495802874315,0.4453609075807675,0.4694238360636224,0.44103495802874315,0.896355286039118,0.8645134786109506,101.23581175276652,102.54427427140143,101.23581175276652,102.54427427140143,101.71735046565458,113.30365110531264,0,0,0,0,0.08312369382691365,1007.0,1098.0,981.0374999999999,1.026464329854873,1.119223271281679,0,0.35714285714285715,-9.50365517759103,267,32,70.24038017753779
279,Louisiana Monroe,SB,7-19,94.01520257060977,299,104.39962929529597,218,0.23061342838812393,279,7,19,5,13,5-13,0.3655645485722522,0.39135627111906196,0.3560294642591081,0.3655645485722522,0.39135627111906196,0.3560294642591081,0.925318845195732,0.9011383754974112,98.72074378400251,103.9577453043966,98.72074378400251,103.9577453043966,93.78063191233937,104.52511390349804,0,0,0,0,-0.10149567701416712,1153.0,1227.0,1203.8124999999998,0.9577903535641973,1.0192617205752559,0,0.2777777777777778,-16.002857421122616,342,321,67.00325218885943
280,Middle Tennessee,CUSA,5-18,93.31500452623713,304,103.74074826779315,208,0.2282865319502467,280,5,18,3,13,3-13,0.4895776738940953,0.4193045162782463,0.4997211238140469,0.4895776738940953,0.4193045162782463,0.4997211238140469,0.869712176590732,0.9087067968763723,101.14453508850039,100.82440296978147,101.14453508850039,100.82440296978147,93.62950365504214,105.45575847929335,0,0,0,0,-0.07730882829140925,993.0,1166.0,1097.15,0.9050722326026522,1.0627534976985826,0,0.1875,-13.553514429263751,324,302,69.2385418328541
281,FIU,CUSA,9-17,96.99422146120148,267,107.95656677045083,286,0.2259378512007169,281,9,17,2,15,2-15,0.3771061862340337,0.15163313321070487,0.4964742731287371,0.3771061862340337,0.15163313321070487,0.4964742731287371,0.9123051864765463,0.9778562157240533,100.78346949380017,102.92823010658243,100.78346949380017,102.92823010658243,93.8809101445201,107.58475395422386,0,0,0,0,-0.06078789746219165,1115.0,1323.0,1219.0500000000002,0.9146466510807595,1.0852713178294573,0,0.11764705882352941,-13.561381354798767,326,279,70.32274010617478
282,New Hampshire,AE,10-9,95.98875932085208,278,106.83762875892077,270,0.22593480030945362,282,10,9,9,6,9-6,0.2980741269484761,0.25321882167475174,0.30958823260634283,0.2980741269484761,0.25321882167475174,0.30958823260634283,0.9539474910602627,0.9576196991671858,96.53187374290393,103.6242271663639,96.53187374290393,103.6242271663639,95.99253027709759,105.4210155244841,0,0,0,0,0.08815684890906489,978.0,983.0,998.1750000000001,0.9797881133067848,0.9847972549903573,0,0.6,-7.5599388273857615,219,29,66.13163055799441
283,Western Illinois,Sum,7-15,97.41341029983235,262,108.71891684801838,296,0.22050565109620973,283,7,15,5,9,5-9,0.40624404398191943,0.387292531774137,0.4064128211937855,0.40624404398191943,0.387292531774137,0.4064128211937855,0.8780852373394993,0.826299250242662,102.68632084786034,105.73557137924215,102.68632084786034,105.73557137924215,97.35893070617695,108.31959189746672,79.81157387953809,93.96788817054427,0.13264492054732707,1,-0.03892697144763413,1028.0,1114.0,1023.5125,1.004384411524041,1.0884087883636009,0,0.35714285714285715,-11.31257732175561,290,244,71.51725341992656
284,Manhattan,MAAC,7-13,92.474462407181,318,103.44977387254937,201,0.2158921696549813,284,7,13,6,12,6-12,0.31581544646226967,0.07167105536642777,0.33376201610191986,0.31581544646226967,0.07167105536642777,0.33376201610191986,0.9386221318606938,0.9885653666157779,96.33483168079488,103.82545560020276,96.33483168079488,103.82545560020276,91.03996522342169,102.77864450335875,0,0,0,0,-0.060445607467535134,1145.0,1227.0,1253.0875,0.913743054655002,0.9791814218879368,0,0.3333333333333333,-11.120746023988936,285,278,66.81861991386882
285,Central Michigan,MAC,7-16,99.48414592286761,220,111.32078013246155,320,0.21537875485455288,285,8,15,3,13,3-13,0.40348715600753343,0.1603166916785239,0.5098742341514751,0.40348715600753343,0.1603166916785239,0.5098742341514751,0.8924838114801676,0.9728555819661852,102.20459867147773,103.64244677923526,102.20459867147773,103.64244677923526,98.13022387729818,110.72277919020569,0,0,0,0,-0.07058579099965462,1164.0,1316.0,1173.3999999999999,0.9919890915288905,1.1215271859553435,0,0.1875,-12.397576170444372,307,292,72.10985536651246
286,Rider,MAAC,6-17,100.05733203675751,210,112.08327430623228,330,0.21328514311147181,286,6,17,5,13,5-13,0.37151333174241624,0.6146446048727839,0.33736942878431647,0.37151333174241624,0.6146446048727839,0.33736942878431647,0.9098108129523304,0.6881186275847454,97.19366601338136,101.71485367170189,97.19366601338136,101.71485367170189,99.10532936884005,110.50697278735218,79.59284079513859,106.10463569891053,0.03535677615567219,1,-0.07722064706677068,1218.0,1301.0,1244.9875000000002,0.9783230755328868,1.0449904115503166,0,0.2777777777777778,-14.017134330693777,330,301,67.74045314540317
287,North Alabama,ASun,13-11,95.29664860048896,286,106.78523210198966,269,0.212656326027667,287,13,11,7,8,7-8,0.2929917789876394,0.16933711223061176,0.3273209838560533,0.2929917789876394,0.16933711223061176,0.3273209838560533,0.9230902743988608,0.9226407565317182,99.65701754343947,105.59392529313224,99.65701754343947,105.59392529313224,92.5544788120006,105.03653897688658,74.28346614556578,94.72926367996264,0.057538133649616734,1,0.051821723230467465,1022.0,1076.0,1060.175,0.9639917938076261,1.0149267809559743,0,0.4666666666666667,-8.357768998665216,242,72,69.99797182503298
288,William & Mary,CAA,7-10,94.70081852586496,295,106.17526282260255,258,0.21161168346203912,288,7,10,4,6,4-6,0.44477523782454437,0.4657800310284201,0.44603204677117514,0.44477523782454437,0.4657800310284201,0.44603204677117514,0.8754850688499556,0.8116048713005849,102.32560719923076,104.26077345751597,102.32560719923076,104.26077345751597,93.60185773707505,107.45853651046654,82.05892298272862,115.15671668963294,0.019901684513058494,1,0.14223137146192832,654.0,726.0,675.2625,0.968512245237963,1.0751374465485644,0,0.4,-7.037278592584243,201,4,67.95925110863072
289,St. Francis NY,NEC,9-10,101.07216195158244,191,113.69187586225812,340,0.2053708910498065,289,9,10,9,9,9-9,0.2729932134941427,0.30284647378504226,0.27133469903353713,0.2729932134941427,0.30284647378504226,0.27133469903353713,0.9588863211912964,0.9654549522635033,96.98313628322153,106.01995518282904,96.98313628322153,106.01995518282904,100.840954824553,113.82837029402332,0,0,0,0,0.05042833288512433,1412.0,1441.0,1331.9624999999999,1.06008990493351,1.0818622896665635,0,0.5,-8.719362204550956,251,75,72.21818756527658
290,UT Rio Grande Valley,WAC,9-10,90.63338055231182,336,102.01723694727934,170,0.20413129250611303,290,9,10,2,5,2-5,0.31889516826064235,0.2778608725105775,0.35086490647609575,0.31889516826064235,0.2778608725105775,0.35086490647609575,0.9127081860006603,0.9018570094555861,99.6294210011837,103.53356243579495,99.6294210011837,103.53356243579495,88.40794246473398,98.82019299346474,84.271397199408,101.41975826430392,0.10620622988239417,1,-0.003864514827714216,448.0,468.0,494.025,0.9068366985476444,0.9473204797328071,0,0.2857142857142857,-7.662483789566703,223,178,70.27999977117983
291,Illinois Chicago,Horz,9-13,93.26673041857183,305,104.98967606999932,235,0.2039830628419415,291,9,13,6,10,6-10,0.3716371463102648,0.43940241640187655,0.35021592322295064,0.3716371463102648,0.43940241640187655,0.35021592322295064,0.9161372369985528,0.8622898441091943,101.34859962758824,106.44429458568369,101.34859962758824,106.44429458568369,91.9008983129139,104.96668281882951,183.69989006489152,180.57091967868837,0.5492318512306866,1,0.07092743155734604,1094.0,1189.0,1135.0125,0.9638660367176572,1.0475655554454246,0,0.375,-10.19761986951838,273,47,68.33965641640752
292,Troy,SB,11-17,92.8183126897039,312,104.49707808047782,222,0.20376544132121643,292,11,17,4,12,4-12,0.3733786794457933,0.3602258701880931,0.3829315254099174,0.3733786794457933,0.3602258701880931,0.3829315254099174,0.8970745374460213,0.8490131978720866,100.1586973347507,102.90287512525927,100.1586973347507,102.90287512525927,93.058187078303,104.19006227512581,80.05913488666921,106.67585339280441,0.03554249550378249,1,0.027212083971931533,1032.0,1119.0,1104.7125,0.9341797073899317,1.0129332292338504,0,0.25,-12.968273151866603,318,123,68.12484926382842
293,Towson,CAA,4-14,99.05473843848841,227,111.55376332244724,324,0.20317109423537769,293,4,14,3,9,3-9,0.46037845026380125,0.6399419765437317,0.38752920925387335,0.46037845026380125,0.6399419765437317,0.38752920925387335,0.8787105274969622,0.764742846844979,101.79072709963279,103.20945090504321,101.79072709963279,103.20945090504321,99.18790886664749,112.04739209791767,101.58579805615608,126.94081500609805,0.07159798353682545,1,-0.0550540761905543,836.0,895.0,810.8000000000002,1.0310804144055252,1.1038480513073505,0,0.25,-10.820395930204503,283,272,65.64086112110459
294,North Florida,ASun,8-15,100.59928125052718,200,113.32866850933993,339,0.20258896809676794,294,9,14,6,6,6-6,0.3771946934926857,0.4385781932116603,0.3397533076823631,0.3771946934926857,0.4385781932116603,0.3397533076823631,0.875636841766842,0.8255927849155,100.2194973134261,103.34696767465535,100.2194973134261,103.34696767465535,103.40304540022916,114.44013122127643,93.30707688126097,112.45400261672333,0.10466289484847557,2,-0.028885411694338725,844.0,870.0,791.8625000000001,1.0658416076023298,1.0986755907749135,0,0.5,-11.16979835009993,287,226,66.98181432543345
295,Lamar,Slnd,10-18,93.84815156141299,300,105.7950657054165,249,0.20133090677701965,295,10,18,7,10,7-10,0.35941738494559977,0.4912455058319207,0.28933211083356947,0.35941738494559977,0.4912455058319207,0.28933211083356947,0.8924461594397101,0.7937013814583761,98.10682650761122,104.58571463157493,98.10682650761122,104.58571463157493,94.5924282302542,107.39632553709882,80.17266402249597,97.37906688188562,0.09657007979348516,1,-0.03520405698955881,1172.0,1222.0,1193.7749999999999,0.9817595443027373,1.0236434839060964,0,0.4117647058823529,-13.80939702709902,329,240,67.9553894274924
296,Robert Morris,Horz,4-15,98.70765822299755,236,111.40913167699102,322,0.1990826392963541,296,4,15,3,12,3-12,0.3922186854711319,0.3940483710940202,0.3829133370860526,0.3922186854711319,0.3940483710940202,0.3829133370860526,0.8992273324950556,0.8866718073525138,103.11013486901666,106.39694735617735,103.11013486901666,106.39694735617735,97.58825211924491,110.79296314053462,0,0,0,0,-0.12124637350566964,1090.0,1184.0,1068.3,1.0203126462604137,1.108302911167275,0,0.2,-12.245830161243655,305,330,66.80806830164369
297,Sacred Heart,NEC,9-9,99.79643162164172,214,112.68084803582265,338,0.19838625260559756,297,9,9,9,7,9-7,0.30806811105087006,0.8701390178955649,0.25889703211034615,0.30806811105087006,0.8701390178955649,0.25889703211034615,0.9232694075920551,0.49903009140223015,97.95861463558931,105.83338540331319,97.95861463558931,105.83338540331319,99.03957903968457,110.3683897712169,100.01957922527369,111.02380155563284,0.23141216811900986,1,0.10574209006348756,1147.0,1179.0,1116.5625,1.0272600055975372,1.055919395465995,0,0.5625,-7.042894224496773,203,14,66.25896856277872
298,Florida Gulf Coast,ASun,10-8,92.57233741567786,317,104.60065765858793,224,0.19705015683566404,298,10,8,4,5,4-5,0.2812679617854694,0.24654276311281714,0.3105688571584768,0.2812679617854694,0.24654276311281714,0.3105688571584768,0.9496083610887541,0.9434225395862713,98.49541225776628,105.81491006542312,98.49541225776628,105.81491006542312,89.97778236856966,102.80999230559163,0,0,0,0,0.09825125100716958,606.0,634.0,639.375,0.9478005865102639,0.9915933528836754,0,0.4444444444444444,-6.568902900165743,187,21,70.74705767440972
299,Binghamton,AE,4-14,97.58618727059431,260,110.48213243468243,313,0.19351109586691756,299,4,14,4,10,4-10,0.351887190026628,0.29862410916327126,0.3532575665066938,0.351887190026628,0.29862410916327126,0.3532575665066938,0.9332728066069309,0.9551360453243488,97.531361378071,103.29188311551478,97.531361378071,103.29188311551478,98.0376624359463,112.33535176973008,0,0,0,0,-0.11804977986268528,928.0,1014.0,938.5875000000001,0.9887197517546312,1.0803467977146508,0,0.2857142857142857,-12.130355364932797,304,328,66.03358343371055
300,North Carolina A&T,MEAC,11-10,93.06469420935757,310,105.37553816535251,240,0.19329979068345537,300,11,10,7,1,7-1,0.31107796456966497,0.423205952400064,0.12886998434526656,0.31107796456966497,0.423205952400064,0.12886998434526656,0.8900578088835649,0.8339452895268663,96.4804931499411,103.87061202018138,96.4804931499411,103.87061202018138,93.8693287235976,104.40633172944212,93.21517699920723,120.79564469362764,0.04830629730569303,2,0.049884766058170105,568.0,525.0,577.6500000000001,0.9832943824114947,0.9088548428979485,0,0.875,-6.953943543074201,199,78,71.38873307267748
301,Air Force,MWC,5-20,95.77029167552413,282,108.80785675117899,298,0.18728382732785764,301,5,20,3,17,3-17,0.5518796023813194,0.39651380363842664,0.5835536157455741,0.5518796023813194,0.39651380363842664,0.5835536157455741,0.816161977712411,0.8813006923122618,103.61440103359664,101.339907051305,103.61440103359664,101.339907051305,96.85357671925884,110.73196885508395,144.08430041201467,184.0180866503765,0.05660924432159906,2,-0.01337179610144959,1193.0,1469.0,1280.7749999999999,0.9314672756729325,1.1469618004723703,0,0.15,-13.558214696590747,325,201,62.87003180480593
302,St. Francis PA,NEC,6-16,94.81045394506685,293,107.75552499743824,285,0.18666443115397216,302,6,16,5,13,5-13,0.3584517281007317,0.7091749263871665,0.2805132395926351,0.3584517281007317,0.7091749263871665,0.2805132395926351,0.9028066123703646,0.6816506521696278,99.93617584056773,105.67843809702917,99.93617584056773,105.67843809702917,93.14222038836562,107.91596546754181,83.41230519846535,113.00063146602788,0.029558723320566575,1,-0.07024975592634286,1257.0,1310.0,1275.4125000000001,0.9855634941636529,1.0271186772906804,0,0.2777777777777778,-13.016485398676492,320,291,68.59333399944138
303,Nebraska Omaha,Sum,5-20,93.65373985861027,301,106.4973864959976,265,0.18573953591666925,303,5,20,3,11,3-11,0.4854619988945994,0.6251018147080284,0.3771900518702406,0.4854619988945994,0.6251018147080284,0.3771900518702406,0.8295998014537652,0.7061136609428252,102.88922481896792,103.14883894372642,102.88922481896792,103.14883894372642,95.63116766046743,109.98704992680163,87.79395827272789,112.4596420339129,0.054814837127371834,3,-0.04609997816515715,995.0,1092.0,1000.55,0.9944530508220479,1.0913997301484184,0,0.21428571428571427,-14.332105935145211,333,259,71.11190006675349
304,Portland,WCC,6-15,98.41681297064957,242,111.9213265590075,328,0.185620516813068,304,6,15,0,11,0-11,0.5499906547099541,0.3452045584350012,0.7159108186747848,0.5499906547099541,0.3452045584350012,0.7159108186747848,0.785401308063016,0.8601851197792594,105.85570573625483,98.69769660353171,105.85570573625483,98.69769660353171,95.27310615046247,114.94429682169724,118.12749339541003,124.30253944891687,0.35755999976934766,5,0.014865062371374638,712.0,971.0,784.3875,0.9077146180937355,1.2379085592261476,0,0.0,-9.042062300397054,259,143,71.06673858521026
305,Eastern Illinois,OVC,9-18,95.51596654545784,284,108.62581765228384,295,0.18556635714649664,305,9,18,6,14,6-14,0.3872918771103253,0.49827386925415607,0.34844817985998433,0.3872918771103253,0.49827386925415607,0.34844817985998433,0.8865277319807645,0.7746266271898231,100.03333693002769,105.29895742021952,100.03333693002769,105.29895742021952,93.4619564753032,108.8322511110817,101.95131111655898,102.63312679743068,0.4808463621104908,1,-0.007350917400402446,1366.0,1502.0,1419.2124999999999,0.9625056149096771,1.0583334067308456,0,0.3,-13.7573971956416,328,187,68.85925565347844
306,San Jose St.,MWC,5-16,96.99795653225083,266,110.40629597832363,312,0.1840736163797071,306,5,16,3,13,3-13,0.5187430533766099,0.24793050715980042,0.5856550853833277,0.5187430533766099,0.24793050715980042,0.5856550853833277,0.7946313823847629,0.8992087990948985,102.82241571714286,99.3067239701056,102.82241571714286,99.3067239701056,94.45112675337326,109.60802799840705,88.76037565725929,106.72975624415788,0.10715504226628914,4,-0.029705186376557335,1002.0,1285.0,1135.2,0.8826638477801269,1.1319591261451727,0,0.1875,-10.336573991184185,279,228,72.14082677972873
307,Southern,SWAC,8-11,91.64982551603477,330,104.44837516991669,220,0.1819404934931109,307,8,11,8,6,8-6,0.25707775153456497,0.677309481971484,0.14334026220217028,0.25707775153456497,0.677309481971484,0.14334026220217028,0.8931711914833118,0.5817039471435992,93.78051064776402,106.11102784286433,93.78051064776402,106.11102784286433,92.49394729999167,102.08862135374618,86.17315301864409,103.32490398435945,0.11031994772672844,2,-0.10292191243970095,1016.0,908.0,1022.4624999999999,0.9936794747973643,0.8880521290511878,0,0.5714285714285714,-8.480660740883138,246,322,70.46875461917828
308,Northwestern St.,Slnd,11-18,96.90483519669846,269,110.50477806980535,314,0.1808961961106065,308,11,18,9,7,9-7,0.37501268748720357,0.633130847054587,0.20837464911421472,0.37501268748720357,0.633130847054587,0.20837464911421472,0.8422707926918126,0.6445793785899638,100.6464976183286,104.80904245877277,100.6464976183286,104.80904245877277,96.78070682418418,111.0349279090349,96.33353228814539,105.34371450430032,0.2634258231665746,3,-0.002149208520686008,1205.0,1235.0,1167.475,1.0321420158889913,1.0578384976123687,0,0.5625,-12.3038528053747,306,174,71.01722352721863
309,Jacksonville,ASun,11-13,92.72166145230509,315,105.75924012024159,247,0.180498266124511,309,11,13,5,9,5-9,0.33096679869314727,0.2933420547124978,0.3578416158221827,0.33096679869314727,0.2933420547124978,0.3578416158221827,0.9238636054608955,0.9198876768664503,99.5747584415968,105.59707446833885,99.5747584415968,105.59707446833885,91.04525371327225,105.37999053315774,0,0,0,0,0.06559125675455624,911.0,977.0,947.7624999999999,0.961211273921473,1.0308489732396038,0,0.35714285714285715,-10.258266366916017,275,54,67.94579362335942
