rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
260,Colgate,Pat,11-21,97.16605731105196,262,105.78300768674575,246,0.27346019352382644,260,11,21,5,9,5-9,0.4625238859426694,0.4530038189029052,0.4548214891220504,0.4625238859426694,0.4530038189029052,0.4548214891220504,0.834407294706499,0.8078707692325313,101.47055867368256,102.64187685212211,101.47055867368256,102.64187685212211,93.8155774473547,103.17034018634344,97.48281260086972,103.55272379929187,0.33299827601066173,4,-0.011161539453854563,861.0,941.0,912.4250000000001,0.9436392032221825,1.0313176425459627,0,0.35714285714285715,-13.789895907780693,279,195,65.87850008538892
261,Cornell,Ivy,12-18,99.58350564188584,216,108.4395468386968,289,0.2729399116197415,261,12,18,5,9,5-9,0.46209693104302546,0.47790042013618717,0.44403580065084086,0.46209693104302546,0.47790042013618717,0.44403580065084086,0.844628516951983,0.8027490428832927,101.18366291718404,102.61632792413666,101.18366291718404,102.61632792413666,101.7144430882595,111.46980910587659,74.99969981664582,92.67771747575868,0.08062350079428243,2,0.032094387917481815,912.0,980.0,893.5000000000002,1.0207050923335197,1.0968102965864575,0,0.35714285714285715,-11.628685135625442,235,91,66.85920929767148
262,Liberty,BSth,12-21,101.59474197430052,181,110.83822773807174,314,0.26866243948095436,262,12,21,6,10,6-10,0.3670361584076792,0.4977991477821903,0.2560148890939138,0.3670361584076792,0.4977991477821903,0.2560148890939138,0.8997431107424229,0.8145489484354324,99.47440561957424,104.9029689631971,99.47440561957424,104.9029689631971,99.83293823258927,111.35792856961298,105.50439139005242,104.2613198461475,0.5340222426054979,1,-0.06672579971244724,1161.0,1165.0,1095.6625,1.0596328705235418,1.0632836297673782,0,0.375,-15.336782657288108,301,310,64.38053219493123
263,Mississippi St.,SEC,10-22,91.01995170167044,327,99.43910206060029,122,0.2655406175623331,263,10,22,4,14,4-14,0.602084840626674,0.417284438128112,0.7260592388544466,0.602084840626674,0.417284438128112,0.7260592388544466,0.7528983031578287,0.8429766880762806,104.31860848935311,99.73337559568695,104.31860848935311,99.73337559568695,90.71211052017468,101.0692915818443,95.90367067154233,118.88275855179792,0.07797920620421085,8,0.04915798937825361,1060.0,1336.0,1238.8375,0.8556408729958529,1.078430383323075,0,0.2222222222222222,-11.478422347297153,226,65,66.73126066972779
264,NJIT,GWC,12-13,94.41388559223766,299,103.16799516137789,189,0.2650836905875003,264,12,13,6,2,6-2,0.29796198299676585,0.37461330290032496,0.16689820381216347,0.29796198299676585,0.37461330290032496,0.16689820381216347,0.9090239687408831,0.8714632195224883,95.63213930251035,104.96662521968335,95.63213930251035,104.96662521968335,89.04347443510048,98.31179132401958,97.76943779125779,92.46765701669926,0.6550157843441756,1,-0.050273439558141675,515.0,494.0,555.35,0.9273431169532727,0.8895291257765373,0,0.75,-9.767139585804163,200,284,66.08315903606021
265,Wofford,SC,12-19,87.9717294632278,337,96.14248650287252,66,0.26475830760792435,265,12,19,7,11,7-11,0.40867525270096056,0.5487767633147143,0.3258047559519111,0.40867525270096056,0.5487767633147143,0.3258047559519111,0.8601236985780827,0.7647964198314704,100.51847076796537,104.61000038311775,100.51847076796537,104.61000038311775,86.44650363306494,96.88482696461891,90.05658968571956,102.06850966431502,0.1915656280464674,3,-0.01531256625808386,1045.0,1059.0,1133.125,0.9222283507997794,0.9345835631549917,0,0.3888888888888889,-12.95698572612719,257,204,62.516155413820684
266,Winthrop,BSth,11-17,95.78270869393349,282,105.09146042087906,239,0.25604796962630955,266,11,17,6,10,6-10,0.39351562724833195,0.5521108267052263,0.29938689456402484,0.39351562724833195,0.5521108267052263,0.29938689456402484,0.8821598746852123,0.7733507514022427,99.0590670498651,103.43445617913635,99.0590670498651,103.43445617913635,94.05945851503839,105.43579124767462,123.1998953521414,128.3739192367582,0.38388300307560547,2,-0.006781343998837952,959.0,1011.0,988.7749999999999,0.9698869813658316,1.0224773077798288,0,0.375,-12.322462519738814,249,191,59.76619301014944
267,Cleveland St.,Horz,11-18,99.19228675906976,222,108.83396893339835,297,0.2560164358734032,267,11,18,5,11,5-11,0.537878466078312,0.5444333571625031,0.5344744304294679,0.537878466078312,0.5444333571625031,0.5344744304294679,0.8204202797512289,0.7738948284181791,102.98420245872241,101.91131666792948,102.98420245872241,101.91131666792948,98.67126400137472,107.79682986307414,90.59153071755087,101.45056573775544,0.21384113490191423,2,0.1075708276415121,983.0,1109.0,1015.4250000000001,0.9680675579190978,1.0921535317724105,0,0.3125,-10.712664750280055,213,9,64.0230974961001
268,UTSA,WAC,10-22,98.9882046494773,226,108.76446893481943,296,0.25291677235341603,268,10,22,3,14,3-14,0.47463966234519117,0.41611471505403475,0.5211079323286563,0.47463966234519117,0.41611471505403475,0.5211079323286563,0.8583686500233981,0.8622419623585702,100.87431828282553,101.7543270775418,100.87431828282553,101.7543270775418,99.3512546767083,111.58945739335535,96.285079249814,108.96228408841084,0.19428294751432762,3,-0.0027262456585508965,1076.0,1216.0,1098.125,0.9798520204894707,1.107342060330108,0,0.17647058823529413,-15.479295823497377,303,182,63.212499357917395
269,Arkansas Pine Bluff,SWAC,16-14,92.66865226149689,312,101.95068036841317,166,0.2501565438270206,269,16,14,15,3,15-3,0.36290669607504733,0.6276085270028324,0.18643880878985733,0.36290669607504733,0.6276085270028324,0.18643880878985733,0.853342709774821,0.6856747280018064,96.7357941487069,104.77365484190472,96.7357941487069,104.77365484190472,94.70005068506745,101.3994864904654,81.69954375749349,102.13375268312032,0.07127939615817289,3,0.06078953974383944,1257.0,1139.0,1251.6,1.00431447746884,0.910035155001598,0,0.8333333333333334,-8.122773780826012,184,52,66.88192557463744
270,Troy,SB,12-21,98.80021468559346,232,108.7118160516423,293,0.24985079455327383,270,12,21,6,14,6-14,0.3882626280579552,0.3380939501475542,0.41099408417993655,0.3882626280579552,0.3380939501475542,0.41099408417993655,0.9067042430895018,0.925005262273579,98.72579687227604,103.45113971549024,98.72579687227604,103.45113971549024,98.80790038058731,108.41268659173836,82.11913725730028,134.46432847779383,0.003432697053612016,1,-0.02832016000365195,1216.0,1313.0,1239.575,0.980981384748805,1.0592340116572212,0,0.3,-16.345796267918217,312,242,59.70124154717672
271,South Dakota,Sum,8-20,102.90239644589454,155,113.2926279102619,335,0.24857600288540121,271,8,20,5,11,5-11,0.4533080399320681,0.5661940565026762,0.3754909603276203,0.4533080399320681,0.5661940565026762,0.3754909603276203,0.8399873145272386,0.7358505742570913,102.04569656945192,103.76912013311413,102.04569656945192,103.76912013311413,104.42227475577825,116.03374376673612,88.73846017282588,97.51812647980198,0.252567376237007,3,-0.05780291180061187,1164.0,1183.0,1049.9624999999999,1.108611021822208,1.1267069061990311,0,0.3125,-13.941710196697473,281,294,66.51773886622104
272,New Hampshire,AE,8-20,92.20957787826599,316,101.58601183212019,161,0.2471852433927485,272,8,20,5,11,5-11,0.44457855279036357,0.464505339949064,0.4227950018857719,0.44457855279036357,0.464505339949064,0.4227950018857719,0.8745354541735006,0.8537112412075739,100.22612018048775,102.6715987453659,100.22612018048775,102.6715987453659,91.98584510737973,103.07441861568637,83.90473407430146,86.83837554170893,0.40246230814810224,2,-0.04794439979177678,928.0,992.0,996.1625,0.9315749187507059,0.9958214648714442,0,0.3125,-14.81934075309741,292,280,62.99405709079586
273,UNC Greensboro,SC,7-22,97.69481471040828,248,107.80806245582357,280,0.2436455576622088,273,7,22,6,12,6-12,0.3656566165431108,0.5296612744230469,0.2921568716069124,0.3656566165431108,0.5296612744230469,0.2921568716069124,0.9015788681037072,0.8395768156273004,99.47556854991647,105.33918113705238,99.47556854991647,105.33918113705238,94.82754955111561,103.04080558171516,94.59215434389021,108.28321600606974,0.17443443893663355,2,-0.17472806805576405,1231.0,1250.0,1254.4125000000001,0.981335884328321,0.9964824170677508,0,0.3333333333333333,-17.817209360794276,324,345,70.49315577089789
274,Dartmouth,Ivy,8-19,96.38929688413478,273,106.54535187075118,260,0.2401204952451175,274,8,19,5,9,5-9,0.4554205567171859,0.462670347384849,0.44868860824007023,0.4554205567171859,0.462670347384849,0.44868860824007023,0.871733354455675,0.8504703965324473,101.55949105474039,103.24547641631617,101.55949105474039,103.24547641631617,99.43106139077369,108.43281434241453,86.99527589850838,89.3993261923439,0.42226498417095154,1,-0.02190200040548612,880.0,946.0,881.2625,0.998567396207146,1.0734599509226819,0,0.35714285714285715,-13.891179646901454,280,224,63.28051466656109
275,Tennessee Tech,OVC,10-17,96.22510147899511,277,106.56471645977791,261,0.2361840558146743,275,10,17,5,11,5-11,0.42894464232211216,0.4299947899690867,0.42822266581481716,0.42894464232211216,0.4299947899690867,0.42822266581481716,0.8799355623618449,0.8681889122183114,101.36073358297207,104.32486868866333,101.36073358297207,104.32486868866333,93.30563735998402,103.84697679627432,86.63970679783274,102.7795318042193,0.12297848659197483,2,0.033008398316921206,1018.0,1112.0,1064.15,0.9566320537518206,1.044965465394916,0,0.3125,-12.285873824108398,248,90,64.25096733665256
276,UNC Wilmington,CAA,9-20,97.26847162436471,261,107.89104771592784,282,0.23291206586923324,276,9,20,5,13,5-13,0.46188907605214025,0.5136184183992659,0.4302767001733412,0.46188907605214025,0.5136184183992659,0.4302767001733412,0.8638895119430822,0.7928248848125204,101.63028547482733,102.9720018946098,101.63028547482733,102.9720018946098,97.25153534172152,109.05016521430595,92.47897146555675,102.63987309596268,0.23168523253597909,2,0.001495300016533585,1183.0,1300.0,1192.25,0.9922415600754875,1.090375340742294,0,0.2777777777777778,-14.259825110394072,285,165,65.31218425559317
277,Saint Peter's,MAAC,9-21,93.51198699240081,305,103.76021550413165,201,0.2322019392243298,277,9,21,3,15,3-15,0.46391557217068785,0.37622788384080014,0.5142918254693347,0.46391557217068785,0.37622788384080014,0.5142918254693347,0.8802009494989134,0.9016162200178482,101.24661727382113,102.98829887806728,101.24661727382113,102.98829887806728,92.01115897936222,104.45278251179154,0,0,0,0,-0.0029772288889526877,1045.0,1214.0,1154.2875,0.9053203816206968,1.0517310462081588,0,0.16666666666666666,-15.573225548003952,307,183,62.328985238909226
278,Eastern Illinois,OVC,11-20,98.77061573908486,233,109.67639726381384,303,0.2306860519518371,278,11,20,6,10,6-10,0.38817012801760337,0.42546844963290803,0.35376546850113116,0.38817012801760337,0.42546844963290803,0.35376546850113116,0.8898380521694018,0.8548756581561568,99.4449850874996,104.32630659626328,99.4449850874996,104.32630659626328,99.13878297173935,110.7410421639605,98.52869102065871,108.44257582106505,0.2492643869705298,2,-0.030733818767344656,1019.0,1058.0,972.8,1.0474917763157896,1.0875822368421053,0,0.375,-15.06649196850247,296,246,58.89007173288044
279,American,Pat,10-20,97.0174442778833,265,107.77791048646884,279,0.229773225016498,279,10,20,5,9,5-9,0.4595292363700726,0.4482824151795063,0.4610197150626295,0.4595292363700726,0.4482824151795063,0.4610197150626295,0.8305537876084333,0.7909769757514212,101.15036901510578,102.50151427888082,101.15036901510578,102.50151427888082,98.77603279360585,105.47694669031141,91.44923563734885,110.63314121321096,0.10065116254946978,4,0.0036809329466723772,850.0,895.0,851.375,0.9983849654969902,1.0512406401409484,0,0.35714285714285715,-13.219470535094507,266,163,58.55017499102071
280,VMI,BSth,11-17,102.07378708218027,176,113.50234977396545,336,0.22785423758224063,280,11,17,8,8,8-8,0.3419157038272912,0.47768951998863907,0.26273208018996186,0.3419157038272912,0.47768951998863907,0.26273208018996186,0.9198710401442536,0.8628975634687945,98.95708174259296,106.05283048807824,98.95708174259296,106.05283048807824,101.87588515710873,111.5808994400234,0,0,0,0,-0.013935354906528974,1195.0,1192.0,1114.4874999999997,1.0722417254567684,1.0695499052254962,0,0.5,-13.526482629169108,271,200,69.95365357872136
281,Eastern Washington,BSky,10-21,98.05060048987363,244,109.09386635019716,301,0.22664777755627355,281,10,21,7,13,7-13,0.35735624562532964,0.473827893545082,0.2932968392694659,0.35735624562532964,0.473827893545082,0.2932968392694659,0.8990182394525461,0.8349521997379372,100.75011923549033,106.65108784227893,100.75011923549033,106.65108784227893,93.49510403923477,105.87944125457746,108.17582666262057,103.85142324673939,0.6151853319829316,1,-0.08333153570019425,1327.0,1402.0,1353.9375,0.9801043253473665,1.0354983150994783,0,0.35,-16.49568672094288,313,323,67.12394118025797
282,Hampton,MEAC,14-17,89.06344598753898,334,99.2130817121466,118,0.22424628021856247,282,14,17,11,5,11-5,0.31099351913814294,0.40591514667643935,0.2369542138521203,0.31099351913814294,0.40591514667643935,0.2369542138521203,0.9287620962928232,0.892270942749967,95.97689597294776,104.11919408787632,95.97689597294776,104.11919408787632,90.39372409844698,99.73746007989756,0,0,0,0,0.004545812739749244,1057.0,1020.0,1133.5749999999998,0.9324482279513928,0.8998081291489316,0,0.6875,-13.628798063984835,274,161,68.8580056835988
283,Bethune Cookman,MEAC,12-20,97.50895908004921,254,108.72277078572105,294,0.22237912157820502,283,12,20,7,9,7-9,0.3742680362173757,0.5312918018079711,0.25609013621443444,0.3742680362173757,0.5312918018079711,0.25609013621443444,0.8850888717026751,0.7924077905274914,97.27696988394099,103.18602857259573,97.27696988394099,103.18602857259573,94.41927517014304,107.47456134574912,94.84784668594736,129.97103009913897,0.02600968873937862,1,-0.024898974088237602,1021.0,1030.0,1074.6750000000002,0.9500546676902317,0.9584292925768254,0,0.4375,-14.731950823830774,290,232,64.57509945620173
284,Lipscomb,ASun,11-18,97.56590862096783,252,108.95005296857181,298,0.21940172428593702,284,11,18,7,11,7-11,0.43666303592965994,0.567113769548455,0.3506381872047179,0.43666303592965994,0.567113769548455,0.3506381872047179,0.8567420175491157,0.7529330208593001,101.00179147853375,103.87667152942544,101.00179147853375,103.87667152942544,97.54134455081815,110.62216068323772,84.00381918265882,95.85042592379145,0.17988062656262943,4,0.039360590757663017,1283.0,1373.0,1280.1125000000002,1.0022556611235338,1.072561981857063,0,0.3888888888888889,-12.159571450114,247,81,69.39030585980561
285,Georgia Southern,SC,12-19,95.71493310530505,284,106.89806988744624,264,0.21912606682045882,285,12,19,7,11,7-11,0.39812766545418143,0.4902576160227298,0.327003733270411,0.39812766545418143,0.4902576160227298,0.327003733270411,0.8812829460523917,0.8297373215332197,99.86829308650444,104.67505698584365,99.86829308650444,104.67505698584365,95.5156630679844,108.04037061507914,87.80066947997717,103.23265513195246,0.13446601090980256,2,0.018302983345852897,1119.0,1170.0,1123.5625,0.9959392557156367,1.0413305890860545,0,0.3888888888888889,-13.65502565441848,276,125,60.835857430222575
286,Samford,SC,10-21,97.58498963495055,250,109.05985258899062,300,0.2178071579893462,286,10,21,9,9,9-9,0.38919347880618277,0.5370295779384532,0.30825258209203643,0.38919347880618277,0.5370295779384532,0.30825258209203643,0.8540523230168977,0.7360406321617381,99.8168846630687,104.1458144790098,99.8168846630687,104.1458144790098,97.05133268466162,104.9730527785978,98.26908901370592,110.90350023727584,0.19925841338780206,5,-0.06394731011139232,1140.0,1130.0,1112.5875,1.024638511577741,1.015650454458638,0,0.5,-15.094711988520407,297,299,59.28868156976745
287,Sacramento St.,BSky,12-15,96.11489640943006,279,107.4745260463423,271,0.21675808369927438,287,12,15,8,12,8-12,0.327291159222678,0.42159807529301413,0.2942837385980603,0.327291159222678,0.42159807529301413,0.2942837385980603,0.9159170934084622,0.8640925681845564,99.51295449596111,106.87409670036772,99.51295449596111,106.87409670036772,94.27713465460698,106.99999603139861,0,0,0,0,0.030350059370697513,1219.0,1279.0,1227.7625,0.9928630333635373,1.0417324197473046,0,0.4,-11.610326619707468,234,95,61.6293440016574
288,Southeastern Louisiana,Slnd,11-18,95.27849420340571,289,106.64183813796744,262,0.21488526986590673,288,11,18,10,8,10-8,0.4307652005122928,0.6178148955271096,0.3338612811613551,0.4307652005122928,0.6178148955271096,0.3338612811613551,0.8311328682581215,0.6542745102587,99.82354663402171,102.74659772505628,99.82354663402171,102.74659772505628,94.34100275540112,106.34121933263998,89.52455521159663,99.08003655508307,0.2375293539927404,3,0.030265459163554054,1189.0,1217.0,1202.0749999999998,0.9891229748559783,1.0124160306137306,0,0.5555555555555556,-11.55688643069705,231,96,64.91412834893785
289,Sacred Heart,NEC,9-20,99.4876816622918,218,111.43919111349419,321,0.21338846778935186,289,9,20,7,11,7-11,0.46095683814734917,0.6052875899784991,0.3727547120283134,0.46095683814734917,0.6052875899784991,0.3727547120283134,0.8675287227930637,0.7850762649919051,102.65867144653367,104.56454730993545,102.65867144653367,104.56454730993545,99.78669234421399,108.71554551859964,103.54970245214597,104.91196835582589,0.46249465436234916,2,0.01909693500463472,1329.0,1362.0,1262.4624999999999,1.0527045357782905,1.0788439260572098,0,0.3888888888888889,-14.360359310272894,287,124,67.06852455880438
290,Radford,BSth,10-19,91.69074018551166,326,102.87055044906981,180,0.21030712691556033,290,10,19,7,9,7-9,0.33974534450750343,0.4381993136827702,0.27113595355624714,0.33974534450750343,0.4381993136827702,0.27113595355624714,0.9190426568965362,0.8746732906093961,99.34124307458407,106.67954827675673,99.34124307458407,106.67954827675673,90.1767561951963,103.12238030975266,0,0,0,0,-0.0447440684613708,1041.0,1093.0,1087.4375,0.9572963963446175,1.0051152365078453,0,0.4375,-15.355541930480191,302,275,66.28570549973416
291,Chicago St.,GWC,7-22,92.10187723193272,317,103.35464486941396,197,0.20988555763689068,291,7,22,3,5,3-5,0.39221258993125774,0.5121025452114465,0.1806339511292168,0.39221258993125774,0.5121025452114465,0.1806339511292168,0.8539566744736323,0.7859342693088766,100.10234760425938,104.7201569018976,100.10234760425938,104.7201569018976,90.88120054768315,99.80437697960483,96.82583141232253,109.91968218413476,0.1886791817585857,3,-0.13777655561566046,535.0,513.0,563.5125,0.9494021871741974,0.9103613495707725,0,0.375,-15.489041943401888,304,344,65.71889047849074
292,Nicholls St.,Slnd,9-21,98.603045780283,235,110.80161152643149,313,0.20728806960467255,292,9,21,8,10,8-10,0.40533834742257274,0.5430957597456517,0.3347052036282255,0.40533834742257274,0.5430957597456517,0.3347052036282255,0.8605071535191647,0.758413038013511,99.46218902858428,104.27029974100988,99.46218902858428,104.27029974100988,98.86898406611704,107.86165728351027,86.29868476604035,104.49606005288659,0.09971882850896159,2,-0.06531291866752958,1274.0,1294.0,1252.7875,1.0169322411023418,1.0328966404917035,0,0.4444444444444444,-15.204704311097915,298,301,65.89575084197219
293,Siena,MAAC,8-24,95.464466884492,287,107.30607820234968,268,0.2067367813815122,293,8,24,4,14,4-14,0.48689804467819026,0.45404612996250715,0.5127689977796962,0.48689804467819026,0.45404612996250715,0.5127689977796962,0.8813325409856252,0.8942959882898339,101.66793160207773,102.12741206582352,101.66793160207773,102.12741206582352,95.19840248430529,108.21089087756759,0,0,0,0,0.0014806949785338974,1082.0,1270.0,1165.8374999999996,0.9280881769543357,1.0893456420813368,0,0.2222222222222222,-18.18650136906618,328,166,62.786185112316545
294,Northern Arizona,BSky,11-21,96.29956583526288,276,108.29153139174883,288,0.20592331989437554,294,11,21,8,12,8-12,0.4145968967710972,0.6005304503435506,0.2953668972925082,0.4145968967710972,0.6005304503435506,0.2953668972925082,0.8484206363878426,0.7024167403504985,101.2691826889897,104.55609213042197,101.2691826889897,104.55609213042197,95.92083276247907,107.27323123396836,88.53538646494297,106.69585137541522,0.10473658518381851,5,0.0007040100192466925,1384.0,1447.0,1377.15,1.0049740405910756,1.0507206912827214,0,0.4,-14.463884877213875,288,169,67.16002021375627
295,Jacksonville,ASun,12-18,95.61822714239635,286,107.63640205662713,275,0.20398890354423674,295,12,18,9,9,9-9,0.3942406750864965,0.4604060414824774,0.3523501188451945,0.3942406750864965,0.4604060414824774,0.3523501188451945,0.8707337364547775,0.7855551615916806,99.79851343484181,104.01142777743844,99.79851343484181,104.01142777743844,95.83805046242195,104.42006408150912,100.7243772217048,99.09403480672583,0.546778775062975,2,0.05029174180138779,1249.0,1276.0,1258.2624999999998,0.9926386584675297,1.01409682001967,0,0.5,-12.699138130268988,254,63,68.08127631145439
296,UMBC,AE,7-23,96.05551942265518,280,108.69162363931287,292,0.19446313330612908,296,7,23,5,11,5-11,0.4527046907233535,0.48274130703983015,0.4293729339648265,0.4527046907233535,0.48274130703983015,0.4293729339648265,0.8709765435224758,0.8424541144238108,99.87985616692963,101.96817258813859,99.87985616692963,101.96817258813859,95.45702612610323,108.11171773522919,76.09525902379002,95.34783331098781,0.06954013250185839,2,-0.05347082874380832,979.0,1107.0,1053.8375,0.9289857307222412,1.0504465821343423,0,0.3125,-17.352364909810625,318,287,66.39623934711611
297,Hofstra,CAA,6-25,89.53477500465004,332,101.3482475011472,156,0.1938386081856015,297,6,25,4,14,4-14,0.4799320450915141,0.5151146651169685,0.45541931031705496,0.4799320450915141,0.5151146651169685,0.45541931031705496,0.8827621703897537,0.8611883431886896,102.467454360883,103.28047653136922,102.467454360883,103.28047653136922,88.10840550355888,98.34280424381969,80.98610832487837,109.47174480975032,0.030296103439458242,1,-0.042731352370215275,994.0,1107.0,1109.6125,0.8958082213385303,0.9976455744685645,0,0.2222222222222222,-19.452014838035126,337,270,63.54732516366762
298,Austin Peay,OVC,6-23,98.21185819128112,240,111.35878697084871,320,0.19081102952748352,298,6,23,4,12,4-12,0.4014467017334569,0.45623689329623623,0.35692967108869866,0.4014467017334569,0.45623689329623623,0.35692967108869866,0.8881473323541367,0.8495304235999985,100.83602214836591,105.1157700841275,100.83602214836591,105.1157700841275,97.71800705279135,111.33268436561971,90.51985885316506,101.25709666393793,0.21600931206523244,2,-0.11498388225108461,1150.0,1241.0,1128.8625,1.018724601091807,1.0993367216999415,0,0.25,-18.248687863375086,329,342,67.80714661358246
299,Milwaukee,Horz,6-24,94.99709179329352,293,107.71596197087362,277,0.19077345589660885,299,6,24,3,13,3-13,0.5136188350444463,0.4672508648152182,0.542611299913497,0.5136188350444463,0.4672508648152182,0.542611299913497,0.8419083773769642,0.8355450965820739,102.04353172611448,101.50018823146307,102.04353172611448,101.50018823146307,96.63596633385995,106.334456036972,100.2843691881009,111.66510861989313,0.22510053843742373,1,-0.02957894371237424,978.0,1128.0,1033.7124999999999,0.9461044536077489,1.0912124986396121,0,0.1875,-17.199815812205944,316,244,64.51273389406643
300,Jackson St.,SWAC,11-18,95.13689249791577,292,108.00331615864306,285,0.18866337595666902,300,11,18,9,9,9-9,0.3316182667945368,0.6558652812357337,0.19326043784923616,0.3316182667945368,0.6558652812357337,0.19326043784923616,0.8856825542350696,0.7073885218185012,95.93597570894558,105.19770972966928,95.93597570894558,105.19770972966928,92.75533141455196,105.5740078618576,90.21080024539592,115.4194840447692,0.055520783249224125,2,-0.04855550832217165,1213.0,1190.0,1249.875,0.9704970497049705,0.9520952095209521,0,0.5,-13.372339731050955,270,281,67.25218120278757
301,Monmouth,NEC,10-21,92.06081864603567,318,104.79003358649362,229,0.1840183738985473,301,10,21,5,13,5-13,0.42012700178562074,0.5142833067536325,0.3521252259753901,0.42012700178562074,0.5142833067536325,0.3521252259753901,0.8668004200180794,0.784168873309164,101.36189043777817,104.70154708486402,101.36189043777817,104.70154708486402,90.8759103935255,105.45627111502422,79.84135916534285,98.92150074016314,0.07840074724401991,3,0.014722760558092074,1167.0,1284.0,1225.8249999999998,0.9520119103460936,1.0474578345196095,0,0.2777777777777778,-15.244348883945724,299,132,68.9920985685972
302,Campbell,BSth,11-19,97.70209613259105,247,111.25014448399392,317,0.18341654177151262,302,11,19,7,9,7-9,0.3671380036627591,0.5190225246299496,0.26829111114403054,0.3671380036627591,0.5190225246299496,0.26829111114403054,0.8818867294613727,0.7765671341067764,99.68061233497271,104.8784156671844,99.68061233497271,104.8784156671844,95.69760723306216,108.80447533217091,97.01741499213611,103.62195586365065,0.3192163469826103,3,0.009693903063408782,1106.0,1147.0,1095.6,1.009492515516612,1.0469149324571012,0,0.4375,-14.218587923962952,284,142,64.955937971756
303,Montana St.,BSky,11-17,100.19985537760503,205,114.3469502853145,339,0.1796367011428384,303,11,17,10,10,10-10,0.3229035426937719,0.3963245427787294,0.29800376004342766,0.3229035426937719,0.3963245427787294,0.29800376004342766,0.921569503647947,0.8834265466187196,99.16230672900963,106.67778058677682,99.16230672900963,106.67778058677682,99.99047155382975,113.47767588878837,0,0,0,0,0.009937691574212149,1377.0,1430.0,1309.925,1.0512052216729966,1.0916655533713762,0,0.5,-13.681605232910423,277,141,64.83829062051463
304,Utah Valley,GWC,10-18,97.85437914589838,245,111.874367914465,324,0.17656363521045576,304,10,18,3,5,3-5,0.342296150749744,0.4185432942116368,0.18898981661938724,0.342296150749744,0.4185432942116368,0.18898981661938724,0.9069538772578847,0.8762174612856145,97.43456795917628,103.96672648430514,97.43456795917628,103.96672648430514,95.59995096415129,107.92382830002512,0,0,0,0,0.007898128508908253,509.0,497.0,517.675,0.9832423818032551,0.9600618148452215,0,0.375,-14.1518811425691,282,149,63.142458925873115
305,Southern Utah,BSky,9-20,92.41402071145156,314,105.85384612680275,248,0.17343478056554074,305,9,20,8,12,8-12,0.36634730097442086,0.5461295374504969,0.2986278347960468,0.36634730097442086,0.5461295374504969,0.2986278347960468,0.8891104162223433,0.7701912290821744,101.099140747279,106.32885725698827,101.099140747279,106.32885725698827,93.85443736236604,104.0819044186391,88.3417917738453,104.02462779414127,0.1324732666678404,2,-0.020418562958934516,1377.0,1406.0,1383.7375,0.995130940658904,1.0160886728877407,0,0.4,-15.539013428826884,306,219,68.38510212796452
306,Chattanooga,SC,11-19,97.4610418483201,258,111.69128050498625,322,0.17260335106650296,306,11,19,8,10,8-10,0.3753323733575569,0.4808423042979013,0.3181700164327642,0.3753323733575569,0.4808423042979013,0.3181700164327642,0.8964361081309761,0.8276073068297368,99.94386900892346,105.3715278872426,99.94386900892346,105.3715278872426,96.6833964449805,114.45665528282368,104.83045166475263,86.92610673140479,0.8960221954078474,1,0.029424115719286492,1258.0,1354.0,1232.0875,1.0210313796706807,1.0989479237472988,0,0.4444444444444444,-14.582824447009134,289,98,66.35450461974587
307,Central Arkansas,Slnd,11-17,98.55440197835799,236,113.0731296627799,333,0.17073886003342614,307,11,17,7,11,7-11,0.35808244883587953,0.39936942844426754,0.33878187962966405,0.35808244883587953,0.39936942844426754,0.33878187962966405,0.8947163150849253,0.8472209387588623,97.691862611796,104.3290511627604,97.691862611796,104.3290511627604,96.19806880411423,111.37049610388902,94.15294747811028,97.93205599384699,0.3887513801511226,1,0.027498147383080207,1348.0,1429.0,1357.5249999999999,0.9929835546306699,1.0526509640706434,0,0.3888888888888889,-12.793910887168515,255,103,71.2287710660314
308,Delaware St.,MEAC,13-18,95.45629747013143,288,109.79187184409577,306,0.16671961817993125,308,13,18,8,8,8-8,0.37165057068723606,0.5951163257690693,0.23256959977657454,0.37165057068723606,0.5951163257690693,0.23256959977657454,0.8752824181932894,0.7388918662758698,96.23610935317686,101.97145840790111,96.23610935317686,101.97145840790111,91.16690999484784,105.20603061306907,88.79732665796176,112.88897271754018,0.05949331161010293,3,0.07143767268010781,931.0,918.0,986.9375,0.9433221455259325,0.9301500854917358,0,0.5,-12.607139022052323,253,35,59.6016053768052
