rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
262,Drexel,CAA,13-20,102.38792139900221,209,110.8685098620638,296,0.28595209515948355,262,13,20,6,12,6-12,0.4373580224907283,0.41883102499439445,0.44861590292875353,0.4373580224907283,0.41883102499439445,0.44861590292875353,0.8885999285460996,0.8731537341533817,105.1192101786372,106.96893015932787,105.1192101786372,106.96893015932787,105.67128416050431,116.68175879046144,127.07778001429978,104.13514489515406,0.9080256476352078,1,0.018082983548781018,1394.0,1503.0,1278.225,1.0905748205519374,1.1758493223024116,0,0.3333333333333333,-14.43948256221345,288,129,68.87485873333739
263,Montana St.,BSky,13-19,102.16811454861937,215,110.63563047548034,292,0.28584314987860765,263,13,19,6,12,6-12,0.40560356844120293,0.38274202567435583,0.42745138915318986,0.40560356844120293,0.38274202567435583,0.42745138915318986,0.8939721328933425,0.8933678231553402,103.99193229618787,106.94218688792641,103.99193229618787,106.94218688792641,104.40851939078948,112.9140928177938,0,0,0,0,-0.012402685753594933,1369.0,1469.0,1305.3625000000004,1.0487508259200027,1.1253578986679942,0,0.3333333333333333,-13.852114014132999,280,201,69.58006246194499
264,Northern Illinois,MAC,12-19,102.35496119877831,211,110.91010128558784,297,0.28431818461999464,264,12,19,6,12,6-12,0.4688298749245925,0.4133292620977722,0.5060342135600465,0.4688298749245925,0.4133292620977722,0.5060342135600465,0.8677861348908832,0.8615845627114253,104.9360600468819,105.39890291851385,104.9360600468819,105.39890291851385,102.18425327401017,112.23098280245834,99.66511134294882,93.36356867667081,0.6794219025421399,1,0.029011496848976803,1271.0,1389.0,1231.7749999999999,1.0318442897444746,1.1276410058655193,0,0.3333333333333333,-12.954279977058532,261,99,67.09854780982651
265,Portland,WCC,10-22,99.28493168642859,264,107.64494049659834,236,0.2829834102850366,265,10,22,4,14,4-14,0.4933490700151786,0.41157035770837613,0.5611084247173184,0.4933490700151786,0.41157035770837613,0.5611084247173184,0.8270386096594695,0.8495923827725405,106.79140705860577,104.1962474841578,106.79140705860577,104.1962474841578,95.87907141715068,104.79341889075546,111.44276651462181,124.25421882288737,0.22245575166603446,6,-0.05291416405453481,1151.0,1322.0,1217.5124999999998,0.9453701707374669,1.0858204741224424,0,0.2222222222222222,-14.355444761146979,286,291,67.11661003282425
266,South Florida,Amer,10-22,99.20929575270851,266,107.84627604411403,241,0.27688541265925515,266,10,22,3,15,3-15,0.4858173382992402,0.2885721781123174,0.6250813302786145,0.4858173382992402,0.2885721781123174,0.6250813302786145,0.8394646753424903,0.9332202450953895,103.95123612633053,104.54790172338232,103.95123612633053,104.54790172338232,100.23851914226297,110.08808015113387,130.3610025079937,143.97077581963217,0.24195663572133672,4,-0.04713403931207971,1091.0,1316.0,1162.8750000000002,0.9381919810813714,1.131677953348382,0,0.16666666666666666,-14.802476886960983,292,280,64.5811526145316
267,North Florida,ASun,14-19,107.65330108752099,115,117.44317580897972,342,0.268755612870584,267,14,19,7,7,7-7,0.44373741783034165,0.5497611100732818,0.3039622916267763,0.44373741783034165,0.5497611100732818,0.3039622916267763,0.8136374838138918,0.7083103939048029,104.93176805288114,104.81861421183615,104.93176805288114,104.81861421183615,106.85116226406846,118.88240815538583,100.68121587222292,108.87118321299158,0.28917987526743283,6,0.030033016520664257,1191.0,1222.0,1068.5125,1.1146336612814542,1.1436459564113661,0,0.5,-10.931383389524939,222,96,73.88987472662102
268,UMKC,WAC,10-22,98.58667905758796,280,107.5656867582248,235,0.26846906570506457,268,11,21,5,9,5-9,0.4665144411703247,0.4589434465370462,0.4624173413775205,0.4665144411703247,0.4589434465370462,0.4624173413775205,0.8493970084522174,0.8359256822768178,104.5900132508853,104.1814724963815,104.5900132508853,104.1814724963815,98.03196387694543,110.16134916120107,88.46261717792535,107.25137544269248,0.09842519228476738,4,-0.058949914657829894,944.0,1064.0,981.4999999999999,0.9617931737137037,1.0840550178298525,0,0.35714285714285715,-15.149530930970768,298,303,69.5221717953877
269,New Hampshire,AE,10-21,98.36017148843396,284,107.36604632648277,230,0.26747089168270194,269,10,21,6,10,6-10,0.3814496582766285,0.3778579929943519,0.38112271638411116,0.3814496582766285,0.3778579929943519,0.38112271638411116,0.8878270675877706,0.8571978211146833,102.3826843430955,106.27581136075581,102.3826843430955,106.27581136075581,98.0080436333071,105.28557723601782,99.71294570929135,94.50310682180421,0.6495637678195191,2,-0.1154754132108029,1030.0,1086.0,1050.1625,0.9808005903848215,1.034125671027103,0,0.375,-16.002512551555316,308,343,65.45899363006288
270,Army,Pat,13-17,99.39055475729691,262,108.53318140281405,260,0.2665911954568001,270,13,17,6,12,6-12,0.3333777232226166,0.35354935675074567,0.32741981121942143,0.3333777232226166,0.35354935675074567,0.32741981121942143,0.9244953407195132,0.9092668727941761,101.87208290754911,108.25916811040862,101.87208290754911,108.25916811040862,97.50304109427053,110.45124603761948,0,0,0,0,-0.011672611360641738,1268.0,1350.0,1267.9125000000001,1.0000690110713475,1.0647422436485166,0,0.3333333333333333,-13.452904426468749,272,198,70.34089596468202
271,Arkansas St.,SB,11-21,104.39569080785863,180,114.00451013358403,325,0.26647709515732937,271,11,21,6,12,6-12,0.42728214522067254,0.36502893510220036,0.4751770182763317,0.42728214522067254,0.36502893510220036,0.4751770182763317,0.8757093971087324,0.8663513247115855,102.7776311122453,104.49777127721481,102.7776311122453,104.49777127721481,106.24887606242066,114.78869221837235,124.94328174505426,110.39122730092714,0.8059703597682754,1,-0.03545092175959397,1330.0,1448.0,1273.4375,1.0444171779141105,1.137079754601227,0,0.3333333333333333,-15.160009416953924,299,254,69.6178715764968
272,Robert Morris,NEC,16-17,93.57818179927824,337,102.3949741960586,129,0.26202610460403697,272,16,17,9,9,9-9,0.3706585735939261,0.5132566863229864,0.25866992769655556,0.3706585735939261,0.5132566863229864,0.25866992769655556,0.8888599723455612,0.7980947484625283,102.65209557065707,107.99904512595133,102.65209557065707,107.99904512595133,92.03360839215465,103.74599225000651,99.5854172697991,97.62973964366323,0.5567756303564267,2,0.0715926361969691,1243.0,1264.0,1269.325,0.9792606306501487,0.9958048569121383,0,0.5,-11.737483446222445,240,33,69.38321997937042
273,Holy Cross,Pat,12-19,98.13193492326545,287,107.54461074147349,234,0.2585884021266647,273,12,19,8,10,8-10,0.37279753113274333,0.42865384834227727,0.32830143220916513,0.37279753113274333,0.42865384834227727,0.32830143220916513,0.915284513753241,0.8945353420613106,101.84815472723754,107.0203687427739,101.84815472723754,107.0203687427739,95.56123927646813,105.37290019968835,108.7803744879249,115.11634748101449,0.34275463464225436,1,-0.008619444761724049,1137.0,1183.0,1157.0125,0.9827032983654023,1.022460863646676,0,0.4444444444444444,-14.924398820250532,296,187,62.82143340000185
274,Rice,CUSA,7-24,99.11233234228567,268,108.73115452406455,265,0.256320491697668,274,7,24,4,14,4-14,0.4818607121418114,0.4456122346235718,0.5080401681272068,0.4818607121418114,0.4456122346235718,0.5080401681272068,0.8514982250932456,0.838036421414102,104.13440826755478,103.46641998103476,104.13440826755478,103.46641998103476,103.12200407599344,111.3609072876697,101.60731571178701,100.35958502871604,0.5354637096847389,2,-0.1154903009263348,1244.0,1371.0,1236.6375,1.0059536444592696,1.1086514843678927,0,0.2222222222222222,-17.355443765306607,324,344,67.70320480460643
275,UMass Lowell,AE,12-18,103.90687392641779,189,114.06971718391378,327,0.2548102471371106,275,12,18,6,10,6-10,0.35198404505168596,0.29680818961628963,0.38269214516199107,0.35198404505168596,0.29680818961628963,0.38269214516199107,0.9162023568737456,0.9258984522458905,100.85147528300206,106.62100371019658,100.85147528300206,106.62100371019658,104.6351641574638,114.60101360933707,0,0,0,0,-0.04284603753191646,1202.0,1254.0,1141.6624999999997,1.0528505578487515,1.0983981693363847,0,0.375,-14.121232164522485,283,269,71.35541916630231
276,Prairie View A&M,SWAC,16-18,100.47225014023454,245,110.31961539214272,288,0.25440557853904605,276,16,18,12,6,12-6,0.35220364674001137,0.6591497057590747,0.1312688545508307,0.35220364674001137,0.6591497057590747,0.1312688545508307,0.8628404653279819,0.6966181511201193,100.32437867613882,107.58682906137877,100.32437867613882,107.58682906137877,101.91562960104734,114.66846773892686,96.26348710630874,99.22766533871123,0.4136808789977049,4,-0.013161898277701423,1421.0,1340.0,1307.775,1.086578348722066,1.0246410888723212,0,0.6666666666666666,-11.61104679867522,238,204,70.90798279306713
277,Santa Clara,WCC,11-20,99.27553915946643,265,109.03974194845293,267,0.2537233363913384,277,12,19,8,10,8-10,0.46237060517926315,0.3209312549417181,0.5643292348968058,0.46237060517926315,0.3209312549417181,0.5643292348968058,0.8493236579062613,0.909891482759518,105.53777644368499,105.47185602650032,105.53777644368499,105.47185602650032,98.93429614879399,105.93239554719676,103.5974554461082,120.46856397858157,0.14993960568322195,4,-0.019572318751323314,1111.0,1259.0,1149.6625000000001,0.9663705652745913,1.0951039979124306,0,0.4444444444444444,-13.471841149413583,273,219,64.5308706705119
278,Western Illinois,Sum,12-16,96.64997478679368,309,106.33745714813105,204,0.2500212457523035,278,12,16,3,11,3-11,0.4033437746652826,0.2797936361567644,0.48984125831047237,0.4033437746652826,0.2797936361567644,0.48984125831047237,0.8737548660087489,0.8997486458845807,105.10790104027001,105.96809187846742,105.10790104027001,105.96809187846742,94.89573911113052,109.59845328227212,87.46672210963484,111.4178056444812,0.05823163419445249,2,0.0022110380484921532,928.0,1094.0,976.3375,0.950490993124816,1.1205141664639533,0,0.21428571428571427,-10.982900634700977,224,160,67.9539274796443
279,Quinnipiac,MAAC,12-21,101.14797927035642,239,111.37238277029081,303,0.24835775518239567,279,12,21,7,11,7-11,0.3974806342499342,0.417696383332844,0.3844582030563003,0.3974806342499342,0.417696383332844,0.3844582030563003,0.9095312684059269,0.8923867742981614,102.7058578072385,106.94367005841299,102.7058578072385,106.94367005841299,101.47580219236201,113.3064362121864,0,0,0,0,0.0034134851287516144,1309.0,1409.0,1268.0249999999999,1.0323140316634136,1.1111768301098166,0,0.3888888888888889,-16.298131919104236,313,158,66.49361047407884
280,Abilene Christian,Slnd,16-16,96.8521188337175,307,106.90156546445964,219,0.24318124998237478,280,16,16,8,10,8-10,0.32297977343552436,0.30857157637446037,0.31664653328230385,0.32297977343552436,0.30857157637446037,0.31664653328230385,0.9144443310064686,0.8961994734103709,101.52102030412054,107.10157238901539,101.52102030412054,107.10157238901539,97.00090050520045,107.08670407029754,83.65835721237147,97.05991919702609,0.15332558000097168,1,0.027314461093078057,1275.0,1290.0,1271.975,1.0023781913952712,1.0141708759999215,0,0.4444444444444444,-11.280315205912206,228,102,68.54907349548921
281,IUPUI,Horz,11-19,97.95389139801307,292,108.34540883926468,250,0.23875523453130143,281,11,19,8,10,8-10,0.4074289940237069,0.42799041863355425,0.39037934304859,0.4074289940237069,0.42799041863355425,0.39037934304859,0.8682939211496574,0.7964283284994366,103.27925152629324,105.46326516492195,103.27925152629324,105.46326516492195,96.85879737010612,105.56752153740659,107.10647399315799,106.70826086983837,0.5107072978555594,2,-0.01170995178597467,1218.0,1276.0,1243.85,0.9792177513365761,1.0258471680668892,0,0.4444444444444444,-13.499609356442585,274,199,66.08620486130391
282,Lafayette,Pat,10-21,101.62110676513495,229,112.5315570118469,315,0.23634961132080543,282,10,21,7,11,7-11,0.355948313801854,0.4049759586901741,0.3307569460125242,0.355948313801854,0.4049759586901741,0.3307569460125242,0.9059854120800966,0.8607764979057666,101.92002010783712,106.8947169632337,101.92002010783712,106.8947169632337,102.5727787282536,110.89568516145475,87.86260635723997,111.40670511057594,0.06121168352583287,1,-0.0789479211246239,1313.0,1321.0,1242.6249999999998,1.0566341414344635,1.0630721255406903,0,0.3888888888888889,-16.741224974162183,319,329,68.21742384041957
283,Fairleigh Dickinson,NEC,13-18,102.00071740324196,220,113.06245333853056,320,0.23432553162947684,283,13,18,9,9,9-9,0.3532011146902421,0.4956264022462938,0.26172819659505747,0.3532011146902421,0.4956264022462938,0.26172819659505747,0.8848427457794282,0.7671907111303504,102.10436517319174,106.91300747937039,102.10436517319174,106.91300747937039,102.04200235917227,112.84588763520452,87.28639484518163,96.98937484721347,0.22931581390494313,3,-0.0019992110623374693,1359.0,1366.0,1271.6375,1.0687007893365836,1.0742055027474418,0,0.5,-13.036602942222808,266,169,70.45577777524096
284,Eastern Kentucky,OVC,11-20,101.3937524135016,233,112.59553453253157,317,0.230570673053741,284,11,20,5,13,5-13,0.4140074477817397,0.43269528053480033,0.4005106796823071,0.4140074477817397,0.43269528053480033,0.4005106796823071,0.8749495726295059,0.8433842484703825,102.89771822979137,105.25844058049783,102.89771822979137,105.25844058049783,100.6235520055173,111.94141749901698,96.81299940875734,123.31400546709321,0.05827960374076864,1,-0.01571601663875638,1284.0,1379.0,1261.1000000000001,1.0181587502973592,1.0934898104829116,0,0.2777777777777778,-14.307184956833114,284,212,68.24358407584015
285,UT Rio Grande Valley,WAC,15-18,97.69029352298443,296,108.62678019735179,262,0.22787814831647402,285,15,18,6,8,6-8,0.4307517746544607,0.4060193216156905,0.4681793060193196,0.4307517746544607,0.4060193216156905,0.4681793060193196,0.865634747354167,0.8581532749517534,101.95868598109953,103.91650417258805,101.95868598109953,103.91650417258805,99.36622614590968,109.24777441738767,100.05595718294626,107.05605341805065,0.3148235579080791,3,0.08974188686629653,1041.0,1113.0,1053.25,0.9883693330168526,1.0567291716116782,0,0.42857142857142855,-10.74100163311487,217,19,73.89163065870801
286,Nebraska Omaha,Sum,9-22,103.36308535047367,196,114.97234594083275,333,0.22721520466595518,286,9,22,4,10,4-10,0.5089446517942984,0.5081436739442047,0.4930833951839779,0.5089446517942984,0.5081436739442047,0.4930833951839779,0.8090042915279048,0.7661498759957985,106.94071957958445,104.41502140647803,106.94071957958445,104.41502140647803,103.40745463125467,116.60162100404432,100.0956564353952,108.5158513733102,0.28315715009902853,5,-0.006472620475417135,1042.0,1153.0,996.3375,1.0458303536703175,1.1572383855872133,0,0.2857142857142857,-13.91555317372231,281,184,70.47866039829839
287,Cleveland St.,Horz,12-23,98.28514529999241,286,109.44340478225132,270,0.22501987667279766,287,12,23,6,12,6-12,0.4177182399466118,0.4316287997698361,0.39189970696227633,0.4177182399466118,0.4316287997698361,0.39189970696227633,0.872097605536214,0.8158415722682331,102.77953235907123,105.6278202359042,102.77953235907123,105.6278202359042,100.07328682058625,113.47819859063712,118.18711276540463,124.88142120422633,0.34669486794377996,2,-0.0061399792945541765,1268.0,1380.0,1249.6,1.0147247119078107,1.1043533930857876,0,0.3333333333333333,-16.684922844090362,317,180,66.9960099191796
288,UC Riverside,BW,9-22,93.19011571951387,339,103.79656411221342,160,0.22450581292228095,288,9,22,4,12,4-12,0.44439445848533315,0.4629924580405448,0.42015988590302145,0.44439445848533315,0.4629924580405448,0.42015988590302145,0.8706225471152713,0.8335455377988371,103.4555103620068,104.45804343743679,103.4555103620068,104.45804343743679,91.34691245519424,104.02054160617082,76.8390477990271,109.0686756025914,0.01749749650259152,1,-0.03876394978584391,1006.0,1102.0,1093.0125,0.9203920357726924,1.0082226872977207,0,0.25,-16.170724833118328,310,263,68.31628917334189
289,Morehead St.,OVC,8-21,98.29612137646603,285,109.49395859939014,272,0.22431846774828498,289,8,21,4,14,4-14,0.4472584254285014,0.522621452756127,0.40120324206161906,0.4472584254285014,0.522621452756127,0.40120324206161906,0.8407363999055083,0.7476780136999879,104.65659764419532,104.75490130312336,104.65659764419532,104.75490130312336,98.3761707413915,109.45636582306508,91.69174334805042,109.66670407842028,0.1131807706905045,3,-0.06353082353822664,1232.0,1320.0,1234.4375,0.998025416434611,1.0693129461799402,0,0.2222222222222222,-14.674150142192225,291,311,68.6381959817734
290,New Orleans,Slnd,16-17,97.32180055377842,300,108.44740707559365,254,0.22360391604450627,290,16,17,11,7,11-7,0.362453472890915,0.5192546351323991,0.2837869374140829,0.362453472890915,0.5192546351323991,0.2837869374140829,0.8814470769712894,0.7626617000956636,101.50235991628327,106.01555614604462,101.50235991628327,106.01555614604462,95.95158115930344,106.6738063741532,103.35009868639071,93.80139514951846,0.7530301275175159,1,0.05919421930200747,1240.0,1223.0,1233.7500000000002,1.0050658561296857,0.99128672745694,0,0.6111111111111112,-10.627694909827998,216,49,65.8928707412863
291,Fordham,A10,9-22,94.43991832966773,332,105.2508695420112,185,0.22332338342499966,291,9,22,4,14,4-14,0.5247172879348961,0.43644231514164783,0.5852350735317479,0.5247172879348961,0.43644231514164783,0.5852350735317479,0.8381583548699673,0.8507116250235421,104.92803266840359,103.90053241305822,104.92803266840359,103.90053241305822,92.77095608423095,107.53070947218548,102.22956659252765,113.82713010241606,0.22516973218159952,3,0.015547007152967807,1080.0,1298.0,1183.2499999999998,0.912740333826326,1.0969786604690472,0,0.2222222222222222,-14.849976002525615,293,134,65.97018984100593
292,Tennessee Martin,OVC,10-21,94.75346167606519,330,105.95126172801253,195,0.2167751165967461,292,10,21,5,13,5-13,0.3819547043226707,0.3716223341660546,0.3894169716580048,0.3819547043226707,0.3716223341660546,0.3894169716580048,0.8871956895946103,0.8564250078183492,103.19114481506831,107.04505407356767,103.19114481506831,107.04505407356767,92.23993124264574,104.41659425681304,106.4421579981933,117.10526450335682,0.2501293901097233,1,-0.060821121558334024,1155.0,1251.0,1219.7250000000001,0.9469347598844,1.0256410256410255,0,0.2777777777777778,-15.881108587538382,305,307,66.20103647926115
293,Samford,SC,10-22,106.91210364043222,126,119.75134689786113,349,0.21345562859537082,293,10,22,6,12,6-12,0.42989341708319606,0.4611845298025321,0.4205935038767847,0.42989341708319606,0.4611845298025321,0.4205935038767847,0.8491269604073614,0.7851147140468788,103.12102510510984,105.51777336895601,103.12102510510984,105.51777336895601,107.33874189494912,119.9123751912561,103.02432947468643,112.14008517071798,0.2738825655100773,3,-0.05528768067494688,1443.0,1532.0,1314.6875,1.0975992393629666,1.165295935345852,0,0.3333333333333333,-15.256779774377668,300,297,70.66192960548179
294,Sacramento St.,BSky,7-25,98.8402082565716,274,110.84275295433399,294,0.21115243464500136,294,7,25,4,14,4-14,0.4753001875897993,0.4867875454666828,0.466016238090704,0.4753001875897993,0.4867875454666828,0.466016238090704,0.8634502705236292,0.8246885769111219,105.34067536516574,105.01701910051806,105.34067536516574,105.01701910051806,102.40597527114858,112.7365266431207,79.8098651021762,100.42031429706174,0.06649931133616772,3,-0.07180227274846818,1250.0,1354.0,1204.9374999999998,1.037398205301105,1.123709735982157,0,0.2222222222222222,-18.564714913929222,332,321,65.72587901943773
295,San Jose St.,MWC,4-26,95.67587365243702,321,107.31180221856798,227,0.21083768566066574,295,4,26,1,17,1-17,0.5613283736818929,0.44776041862427624,0.6289454083981892,0.5613283736818929,0.44776041862427624,0.6289454083981892,0.8282680620135184,0.8940172998685615,107.0994838127265,103.46425190509814,107.0994838127265,103.46425190509814,96.7375668914886,108.05017547916438,101.88417136349385,110.28626417687175,0.28673550041109813,3,-0.07821198091329465,1175.0,1424.0,1256.5625,0.9350907734394429,1.1332504352151207,0,0.05555555555555555,-18.512283725330594,330,326,67.10845960635405
296,Siena,MAAC,8-24,96.38863610222117,315,108.16981143123168,245,0.2098033628887897,296,8,24,4,14,4-14,0.4338355738112623,0.5112296770804119,0.3913090068740422,0.4338355738112623,0.5112296770804119,0.3913090068740422,0.8880340257717576,0.8412512988082868,103.76216847270811,106.49001665409507,103.76216847270811,106.49001665409507,95.36199140545205,107.18535111474557,94.69133024777969,99.78034074509492,0.35388387913685104,1,-0.058126888747884686,1187.0,1309.0,1234.0625000000002,0.9618637629779689,1.0607242339832867,0,0.2222222222222222,-18.600898560321294,333,302,66.10090588862816
297,Little Rock,SB,7-25,93.69296802472564,336,105.22381301133379,184,0.20837232051023,297,8,24,4,14,4-14,0.4513649418330368,0.4123101863967345,0.48160338081997955,0.4513649418330368,0.4123101863967345,0.48160338081997955,0.8722241155991445,0.8604482413704252,104.06192831297996,104.74959925712957,104.06192831297996,104.74959925712957,97.95990319521,105.83028662039142,83.71312817700398,89.30659924779474,0.3221704559230288,1,-0.08982119979939496,1162.0,1259.0,1191.2875,0.9754152545040555,1.0568397637010378,0,0.2222222222222222,-18.92505034302934,335,334,64.98485430604882
298,McNeese St.,Slnd,12-17,99.88704267212461,254,112.19517612298651,311,0.2081191345660121,298,12,17,8,10,8-10,0.33708899297358547,0.3943443169699749,0.3020996283091252,0.33708899297358547,0.3943443169699749,0.3020996283091252,0.8921092761891779,0.8096194897464373,101.37172036410733,106.04556175923634,101.37172036410733,106.04556175923634,101.84425422336801,111.23877637302436,86.24160361912092,105.79162399980626,0.08709244890750363,2,-0.023684763764045824,1373.0,1381.0,1314.0125,1.0448911254649405,1.0509793476089457,0,0.4444444444444444,-12.582767164260618,255,226,69.76376383843049
299,Bethune Cookman,MEAC,18-14,98.94707518026085,269,111.20957251005292,300,0.20692514357905045,299,18,14,12,4,12-4,0.21492462427895564,0.3204731530838139,0.12013441770333647,0.21492462427895564,0.3204731530838139,0.12013441770333647,0.9481959958553888,0.9105040052889564,97.02246588828429,110.53579101546815,97.02246588828429,110.53579101546815,101.7174626176605,113.29574536958842,0,0,0,0,0.007197562979067151,1410.0,1287.0,1268.1,1.1118996924532767,1.014904187366927,0,0.75,-11.416854278067216,232,150,75.68212691649518
300,Binghamton,AE,11-20,96.41783856600344,314,108.44247216833577,253,0.20561237948769437,300,11,20,2,14,2-14,0.33898990756910774,0.28583714742930505,0.3888206202001728,0.33898990756910774,0.28583714742930505,0.3888206202001728,0.9108293989398649,0.9089078416553621,101.16786402695593,107.01227624898637,101.16786402695593,107.01227624898637,94.9650157757817,110.71164012605273,107.34536493188246,101.13706421217701,0.6648779724026443,1,-0.05342409046898294,1034.0,1163.0,1081.0875,0.9564443211118433,1.0757686126238624,0,0.125,-15.926358683469136,306,292,66.1685896975785
301,SIU Edwardsville,OVC,9-21,99.18834425845148,267,111.66628105832437,307,0.20380439262276,301,9,21,5,13,5-13,0.4366524426133333,0.46733699552922564,0.42226903899278634,0.4366524426133333,0.46733699552922564,0.42226903899278634,0.8641622215354801,0.8038760078633593,103.49854260310472,105.5948191702655,103.49854260310472,105.5948191702655,100.8704039933731,112.24696186848574,106.09171447500549,113.77978596719403,0.3090529302240818,2,0.00047888443316318474,1255.0,1381.0,1241.5249999999999,1.0108535873220437,1.1123416765671252,0,0.2777777777777778,-15.2835601237528,301,163,69.29830185010768
302,Dartmouth,Ivy,7-20,97.24944555971166,301,109.9054658468446,280,0.19671950084173342,302,7,20,3,11,3-11,0.42249546369464097,0.395650672559304,0.4474227697488824,0.42249546369464097,0.395650672559304,0.4474227697488824,0.8859818926020078,0.8745388370686432,103.66496011897162,106.38461639339481,103.66496011897162,106.38461639339481,94.5289597419944,106.34277551353748,119.60296697112096,112.63158088133024,0.6661089003502716,1,-0.04939392268244536,905.0,986.0,937.6374999999999,0.9651917718734586,1.0515791017317462,0,0.21428571428571427,-15.388717932332037,302,287,66.6419111589036
303,Central Connecticut,NEC,14-18,97.43650385473735,298,110.23363009926693,286,0.1948007295163686,303,14,18,7,11,7-11,0.3321417075031612,0.41046474936895305,0.2661162345421065,0.3321417075031612,0.41046474936895305,0.2661162345421065,0.9123323617070261,0.859404569223766,100.48755795493068,107.99758412346513,100.48755795493068,107.99758412346513,94.71671707850618,110.93764979005897,0,0,0,0,0.06127301335274549,1200.0,1298.0,1213.5874999999999,0.9888038563350399,1.069556171269068,0,0.3888888888888889,-13.748621160875798,279,44,64.63543853363387
304,East Carolina,Amer,10-20,96.38139326922622,316,109.04211880818451,268,0.19476474336630362,304,10,20,4,14,4-14,0.4734373956794917,0.21730892987748252,0.621984891280239,0.4734373956794917,0.21730892987748252,0.621984891280239,0.8419074725232893,0.9625746125017568,103.21105246414011,104.67921299282935,103.21105246414011,104.67921299282935,98.29330694405175,108.42792400191315,113.1217783669926,137.6626501850745,0.0946681569835691,3,0.013993408241873673,1180.0,1415.0,1244.0125,0.948543523477457,1.1374483777293234,0,0.2222222222222222,-13.445292250956701,271,140,68.94757030961708
305,Youngstown St.,Horz,8-24,101.42068957232658,232,114.84494884846501,332,0.1931739306246175,305,8,24,6,12,6-12,0.43770999048154324,0.51260037939335,0.3954386048153548,0.43770999048154324,0.51260037939335,0.3954386048153548,0.8688278278662609,0.8052274541213426,103.0206235589456,104.2868700181418,103.0206235589456,104.2868700181418,105.11343556920393,115.54051815551492,98.28691449938057,110.3846303522857,0.2083466925587489,1,-0.057556415663563176,1367.0,1478.0,1305.1624999999997,1.0473791577677112,1.132426038903202,0,0.3333333333333333,-17.893199508871458,326,301,71.14125647217907
306,Sacred Heart,NEC,10-21,95.96800980288903,318,108.75791723948163,266,0.1917374438442046,306,10,21,5,13,5-13,0.3233824101387658,0.40220134522048034,0.26645762369086073,0.3233824101387658,0.40220134522048034,0.26645762369086073,0.9095714556610348,0.8493843203163152,100.99531998740069,108.131145417502,100.99531998740069,108.131145417502,96.78157351482182,110.49468898703869,104.11829085191461,113.15611448524398,0.27742540733694715,1,-0.08431539111097303,1270.0,1297.0,1234.1875,1.0290170658834252,1.0508938066541753,0,0.2777777777777778,-16.888811747665216,321,330,68.3982945266166
307,Chattanooga,SC,10-23,98.54678515409955,281,111.7576693173592,308,0.19050738946670015,307,10,23,3,15,3-15,0.4094918132182857,0.38591739808746534,0.423146885454068,0.4094918132182857,0.38591739808746534,0.423146885454068,0.8898708702681811,0.8918721677940764,103.01023785678639,106.42620121728542,103.01023785678639,106.42620121728542,99.49108478519864,115.29853634972986,0,0,0,0,-0.04520110524814036,1238.0,1394.0,1227.325,1.0086977776872466,1.1358034750371744,0,0.16666666666666666,-17.500030163660103,325,277,65.45377426197845
308,Marist,MAAC,6-25,98.86924535186606,272,112.23546485488723,312,0.188741365576228,308,6,25,4,14,4-14,0.40804755360561606,0.44891392577454114,0.38257935304037155,0.40804755360561606,0.44891392577454114,0.38257935304037155,0.893881516125466,0.844808020717624,103.42966032869663,106.84635081683432,103.42966032869663,106.84635081683432,100.65493908742842,111.29511505501348,128.15091547187257,130.329204892722,0.4516930305870052,2,-0.10562822957853929,1316.0,1439.0,1305.4125000000001,1.0081104631677726,1.1023335535702314,0,0.2222222222222222,-20.126062556797862,342,339,69.22799920239298
309,St. Francis NY,NEC,13-18,97.922985326164,293,111.26464310114915,301,0.1871102242049713,309,13,18,10,8,10-8,0.30898196373960163,0.3671898302664307,0.26697368199671623,0.30898196373960163,0.3671898302664307,0.26697368199671623,0.927677070877477,0.8905153367809023,100.84100934084431,107.93644465118979,100.84100934084431,107.93644465118979,101.77871083670004,113.15566974129727,82.5033427569299,92.83122728883224,0.20483267405991526,1,0.02345347439474532,1362.0,1390.0,1281.8874999999998,1.062495733829997,1.0843385242464727,0,0.5555555555555556,-14.541338895940202,290,111,69.09674978361379
310,The Citadel,SC,11-21,101.12052464214466,240,115.00156474415681,334,0.18553693846465522,310,11,21,5,13,5-13,0.4073349620263824,0.3809757733293415,0.42370137168169875,0.4073349620263824,0.3809757733293415,0.42370137168169875,0.8626115236428693,0.8217159347826284,103.45568578627572,105.54939361212189,103.45568578627572,105.54939361212189,101.75883321845993,115.75980728407917,103.71041356697016,115.58679095309577,0.22325104987571012,3,-0.016816746307894093,1456.0,1597.0,1406.4,1.0352673492605233,1.135523321956769,0,0.2777777777777778,-14.886068180782244,295,214,77.7046542334623
