rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
262,Cal Poly,BW,7-20,97.44295480399943,245,105.79822460346779,251,0.27967666417052484,262,7,20,3,13,3-13,0.45219649498501097,0.4198492058008117,0.4744352562991482,0.45219649498501097,0.4198492058008117,0.4744352562991482,0.8769381878251248,0.8596802534626362,102.6297004437449,104.26518947994747,102.6297004437449,104.26518947994747,99.33623957180205,109.83491782660357,94.6463677335611,105.69333993629537,0.21933679823058255,2,-0.10794372590797574,1055.0,1164.0,1050.0000000000002,1.0047619047619045,1.1085714285714283,0,0.1875,-15.309256034646763,300,339,65.65626838856413
263,New Hampshire,AE,13-16,96.11970632944877,268,104.44455501198877,224,0.2778376528142917,263,13,16,8,8,8-8,0.38775700113481215,0.3819955128539034,0.3822358619888563,0.38775700113481215,0.3819955128539034,0.3822358619888563,0.9007540747745043,0.8820471317342055,99.22011134634974,103.73215635696553,99.22011134634974,103.73215635696553,93.25253921493571,102.15405249314739,83.97548015848324,97.59622861659906,0.15076533711981824,1,0.03471416777710834,964.0,1014.0,1017.7625,0.9471757900295992,0.9963031650311345,0,0.5,-11.808676536020497,238,84,62.595387180256935
264,Saint Peter's,MAAC,11-19,93.38033969741053,299,101.54547531002828,157,0.27607846525458757,264,11,19,8,10,8-10,0.4295868528636769,0.33689061231259765,0.4835196036174959,0.4295868528636769,0.33689061231259765,0.4835196036174959,0.8912115764446144,0.9236890506590811,99.04093862538019,102.27300559043233,99.04093862538019,102.27300559043233,97.02627886280953,100.65621820762605,95.45258882484497,101.02460046119884,0.34243868022941437,1,-0.014287134862645878,1109.0,1152.0,1160.025,0.9560138790112281,0.9930820456455679,0,0.4444444444444444,-14.19552047742634,283,203,62.95389265273708
265,Presbyterian,BSth,12-17,91.22269819877806,316,99.60323754714685,123,0.26683396561946715,265,12,17,9,9,9-9,0.4226247456986842,0.6458734925949281,0.2861949559287575,0.4226247456986842,0.6458734925949281,0.2861949559287575,0.844092092869461,0.6721192338079008,101.25739852420557,103.60313182644722,101.25739852420557,103.60313182644722,90.10257005724127,99.03597993230409,89.79297001520378,103.49005007904188,0.16346888611169763,5,0.028825053767868203,1124.0,1138.0,1189.0,0.945332211942809,0.9571068124474348,0,0.5,-11.090469493608449,221,104,61.51950612129852
266,Jacksonville St.,OVC,9-17,99.20553079215429,220,108.38441894032975,291,0.26548703971869825,266,9,17,5,13,5-13,0.42923596007608633,0.5364641587355753,0.38157898289409115,0.42923596007608633,0.5364641587355753,0.38157898289409115,0.8782818747951937,0.7916826478668256,102.41155898849934,105.59039037528864,102.41155898849934,105.59039037528864,98.30353162740225,110.73952875035616,93.47369785441333,102.76355284835175,0.251687480091171,2,-0.01466616651864494,1218.0,1313.0,1183.8750000000005,1.028824833702882,1.1090697919966208,0,0.2777777777777778,-12.448115186105715,253,205,64.72795523054953
267,Lehigh,Pat,15-14,92.39940879252592,308,101.01254692215642,150,0.2640686385345703,267,15,14,5,9,5-9,0.290582015186455,0.2809037502662767,0.3022677794413195,0.290582015186455,0.2809037502662767,0.3022677794413195,0.9402829607637059,0.942868712446093,94.602476732452,104.0025217081047,94.602476732452,104.0025217081047,88.4626196466158,100.96300714561839,0,0,0,0,0.007046166917486052,837.0,888.0,943.2875,0.8873222638909134,0.9413884950240515,0,0.35714285714285715,-11.329486514368666,228,144,66.82676318720696
268,Penn,Ivy,10-18,95.67959522556438,270,104.64490575604256,228,0.2630785488050516,268,10,18,6,8,6-8,0.41240845200805554,0.5221555586445732,0.3026613453715378,0.41240845200805554,0.5221555586445732,0.3026613453715378,0.8660552312323719,0.793846983391262,99.23028236776481,102.79911400080609,99.23028236776481,102.79911400080609,94.00614076258951,104.63905402957258,119.98715541272679,120.26334421073693,0.4933902581772996,2,-0.049171265773206296,893.0,923.0,926.425,0.9639204468791321,0.9963029926869418,0,0.42857142857142855,-12.883358302307059,260,284,67.49687651800475
269,Cal St. Bakersfield,ind,8-20,98.71579272294244,230,108.08353745330237,288,0.26065170866139054,269,8,20,2,0,2-0,0.48810310612297103,0.48590782522138587,0.5166417578435782,0.48810310612297103,0.48590782522138587,0.5166417578435782,0.8589071447283836,0.8573821923337941,102.64685258883296,103.18705118653261,102.64685258883296,103.18705118653261,106.15151548534011,95.48599103534319,90.19331110687773,111.14559842285902,0.08300612679671758,2,-0.012965938911744579,132.0,118.0,121.44999999999999,1.0868670234664473,0.9715932482503089,0,1.0,-14.327762592833999,286,198,65.28710178226694
270,Coppin St.,MEAC,12-19,98.3017510025742,233,107.83200723081202,280,0.2565217781475358,270,12,19,9,7,9-7,0.4051011424787849,0.679827930586065,0.19038147084964946,0.4051011424787849,0.679827930586065,0.19038147084964946,0.8063517682757974,0.5897930103918865,98.29758292025282,101.88669411656619,98.29758292025282,101.88669411656619,96.29038362973657,107.9630949999823,97.23336321931322,100.26007202694144,0.4127722373010751,6,-0.041249271839112034,1044.0,1006.0,1040.6375,1.003231192418109,0.9667151145331587,0,0.5625,-11.655452490430617,233,265,64.35294755998954
271,UNC Asheville,BSth,12-16,100.47836768464202,203,110.67933253890027,314,0.24750032495708074,271,12,16,10,8,10-8,0.40564626658889813,0.6827516119023089,0.2883265479011196,0.40564626658889813,0.6827516119023089,0.2883265479011196,0.8461954377278184,0.5974936015609453,100.95151275302828,103.64631687443011,100.95151275302828,103.64631687443011,99.8550155481503,107.37678635490377,87.66037171459327,104.86254893697699,0.1129881151395077,4,0.04696041544938462,1358.0,1338.0,1299.3875000000003,1.04510779117084,1.0297159238487361,0,0.5555555555555556,-10.474094113852756,211,59,68.52008529860356
272,Columbia,Ivy,12-16,91.35861564873548,314,100.91612544189557,148,0.24154694122538695,272,12,16,7,7,7-7,0.3241361580353041,0.34255654690471404,0.3057157691658941,0.3241361580353041,0.34255654690471404,0.3057157691658941,0.9216901085947,0.9057755349407844,97.21544531887409,105.01171333989005,97.21544531887409,105.01171333989005,91.33334400872967,99.84856731786903,0,0,0,0,-0.029795184103143413,826.0,840.0,876.4625000000001,0.9424248042557438,0.9583981060227904,0,0.5,-12.773843553193903,259,246,64.43950295935939
273,South Carolina St.,MEAC,13-14,96.64309731362239,257,106.84034359043082,266,0.23983680355477088,273,13,14,10,6,10-6,0.2607978749039742,0.42994507616013483,0.17322393400352806,0.2607978749039742,0.42994507616013483,0.17322393400352806,0.9272097085195318,0.8329137472115064,93.77016107202428,104.34330085490043,93.77016107202428,104.34330085490043,93.94109047415144,102.44254155288571,101.37336930793185,107.6696942788345,0.3333740702437892,2,-0.05265631968128409,1092.0,1027.0,1123.2875,0.9721464896564772,0.9142806271769249,0,0.625,-11.292284210403569,227,290,68.34423561811215
274,Wagner,NEC,16-14,96.4896665791267,262,106.69092880784096,263,0.2394399326197304,274,16,14,8,10,8-10,0.2790681493428887,0.2607422236863155,0.27257421951889804,0.2790681493428887,0.2607422236863155,0.27257421951889804,0.9328052508104657,0.9199867694982512,95.7675741393134,105.93835561628413,95.7675741393134,105.93835561628413,93.02744791766162,106.96281926129006,93.54055871125465,116.38181713421129,0.07498418166484457,1,0.025715029104134146,1190.0,1244.0,1220.9125,0.9746808227452828,1.018910036550531,0,0.4444444444444444,-11.0418451181824,219,111,66.86225674188799
275,Tennessee St.,OVC,11-17,100.77781208357763,196,111.64106315097916,321,0.23554462570366957,275,11,17,9,9,9-9,0.4278752903891795,0.4901441913749621,0.38488358432912184,0.4278752903891795,0.4901441913749621,0.38488358432912184,0.8802606213514189,0.8191739062544238,101.35738135282067,104.68119702242105,101.35738135282067,104.68119702242105,99.99172093144855,109.70059516136779,86.00795815393955,120.33791693812155,0.02058414499299291,1,0.04720825809482965,1322.0,1385.0,1266.95,1.0434508070563162,1.0931765263033268,0,0.5,-12.158436346659787,244,58,69.05735680050746
276,Detroit,Horz,6-23,90.2448079349058,326,100.12778326681236,133,0.23234928067810048,276,6,23,2,16,2-16,0.5607807237004538,0.5055092390551523,0.5764686122246485,0.5607807237004538,0.5055092390551523,0.5764686122246485,0.8023020685688741,0.7902674976376197,103.16748478698672,100.27638843762503,103.16748478698672,100.27638843762503,89.70387362084622,100.148515602661,92.62398310195397,98.40400195422434,0.3326699843885527,3,-0.01480789027558016,1000.0,1165.0,1140.1250000000002,0.8770968095603551,1.0218177831378137,0,0.1111111111111111,-15.2253718816651,299,206,63.93631485955805
277,Hampton,MEAC,15-16,85.08207935186394,342,94.57509471621188,41,0.22856284001765492,277,15,16,8,8,8-8,0.3194142957479293,0.47176696197459955,0.21273072647891522,0.3194142957479293,0.47176696197459955,0.21273072647891522,0.9171275698093935,0.8532311105234326,96.49040703401786,104.96645954881662,96.49040703401786,104.96645954881662,82.82291518053499,95.40080943817823,82.76059039858778,89.47916675852582,0.28954001149941866,2,0.025778344051610225,925.0,943.0,1060.9,0.8719012159487227,0.8888679423131303,0,0.5,-12.278155876268936,247,109,64.00897032351236
278,Winthrop,BSth,10-19,91.67815678418913,312,101.90871219391914,168,0.22853132262350193,278,10,19,9,9,9-9,0.4172409763728504,0.6485774255710859,0.2945576910656412,0.4172409763728504,0.6485774255710859,0.2945576910656412,0.8730209552410756,0.7345176630487229,101.66543952783883,104.97238085094465,101.66543952783883,104.97238085094465,89.68040365763001,99.04385809870786,81.09183465806898,99.87108633304791,0.0835221252564852,2,-0.002659772582819575,1106.0,1131.0,1170.8375,0.9446229728719826,0.9659752100526332,0,0.5,-13.807913710986195,276,171,62.26431341398588
279,Eastern Illinois,OVC,10-18,95.58187593133306,272,106.34669526697715,258,0.22665532969976498,279,10,18,8,10,8-10,0.3951869970812486,0.40992115442112154,0.3858676633598834,0.3951869970812486,0.40992115442112154,0.3858676633598834,0.9095158347144777,0.8953814499724759,101.88376491638539,106.52825980286364,101.88376491638539,106.52825980286364,93.52819130877737,102.81037688481598,0,0,0,0,0.010077341490380587,1128.0,1177.0,1145.9750000000001,0.9843146665503173,1.0270730164270598,0,0.4444444444444444,-14.145451507173517,282,142,62.041622992764154
280,Quinnipiac,NEC,15-16,96.41483074478819,263,107.40835175814286,271,0.22413222851894968,280,15,16,10,8,10-8,0.2918411315602054,0.29198070617594374,0.2673433487384019,0.2918411315602054,0.29198070617594374,0.2673433487384019,0.9387326921645837,0.9375674757595912,97.46728450207574,106.94210818468557,97.46728450207574,106.94210818468557,93.68364061420472,101.47464602067645,0,0,0,0,0.02374662643913905,1177.0,1142.0,1187.775,0.9909284165772136,0.9614615562711792,0,0.5555555555555556,-13.083658992978345,266,114,64.67024121786059
281,Florida Atlantic,SB,6-26,100.59056052894704,201,112.48686940101206,328,0.21662430028017726,281,6,26,2,16,2-16,0.4757842484356173,0.5297064870905858,0.42983409784865906,0.4757842484356173,0.5297064870905858,0.42983409784865906,0.8431370511909616,0.7647750975992691,102.03998553545912,102.7618207612903,102.03998553545912,102.7618207612903,97.75889765174499,111.75132521170146,103.65033277003023,106.15551420501365,0.4317673633428066,4,-0.09503614380993236,1164.0,1313.0,1172.3125000000002,0.9929093138561602,1.1200085301487444,0,0.1111111111111111,-19.075303019686316,337,330,64.51266631132349
282,New Orleans,SB,10-18,91.6290745528589,313,102.50376965780394,182,0.21589751948990954,282,10,18,6,12,6-12,0.4138701524579384,0.4197084459057858,0.40348361119031056,0.4138701524579384,0.4197084459057858,0.40348361119031056,0.903218492083311,0.9044780723140892,100.84662726815817,104.5526949637709,100.84662726815817,104.5526949637709,89.74692380345124,101.28167804351352,0,0,0,0,0.032942491903358684,1098.0,1204.0,1197.3750000000005,0.917005950516755,1.0055329366322159,0,0.3333333333333333,-13.900874137082187,277,88,65.53393898350829
283,UMKC,Sum,7-23,98.26675152497103,234,110.2205239898432,307,0.2107900189939089,283,7,23,3,15,3-15,0.4811098977992218,0.5265851774964683,0.45079304466772413,0.4811098977992218,0.5265851774964683,0.45079304466772413,0.8469387667352878,0.7923554920094308,103.06092268559942,103.41954295118794,103.06092268559942,103.41954295118794,96.10745258085926,110.34907820341273,94.37976865510947,97.69612011135878,0.4019963676088829,3,-0.03596348511638148,1166.0,1347.0,1203.5625000000002,0.9687905696629795,1.1191774419691538,0,0.16666666666666666,-16.640421935626016,315,256,66.53811365383264
284,USC Upstate,ASun,9-21,92.41663131168569,307,103.71708656883413,208,0.20971585205598808,284,9,21,8,12,8-12,0.45737846056653425,0.6335386355966566,0.36929837305147306,0.45737846056653425,0.6335386355966566,0.36929837305147306,0.8458396528764521,0.7086346430236639,101.3959282348248,103.32742089417162,101.3959282348248,103.32742089417162,93.5713224948373,104.02507826880064,82.60324086190175,98.77653303332563,0.11341451950356897,4,-0.011255473652795889,1269.0,1331.0,1318.7999999999997,0.9622383985441312,1.0092508340915987,0,0.4,-14.694470931632376,292,195,63.13817412116292
285,Army,Pat,11-19,87.3648834052716,337,98.2910477008063,89,0.20502891446856308,285,11,19,6,8,6-8,0.3099116037508514,0.28935268326794145,0.3106671291938919,0.3099116037508514,0.28935268326794145,0.3106671291938919,0.9275956964240932,0.9290924708982008,96.71693303446075,104.73589978271308,96.71693303446075,104.73589978271308,84.73330484196153,98.36564991201516,81.52734289850378,90.69893129368178,0.22688547543620013,1,-0.05023985138861797,811.0,855.0,933.4625,0.868808334560842,0.9159446683717879,0,0.42857142857142855,-15.77713338480692,306,287,63.35008193842182
286,Elon,SC,9-20,95.2083819884653,279,107.26527538179934,267,0.2024219365008636,286,9,20,7,13,7-13,0.41975046374576425,0.6123703891105733,0.3513848123784717,0.41975046374576425,0.6123703891105733,0.3513848123784717,0.8652317708294144,0.7057601568081422,102.39301919317195,105.6002641595361,102.39301919317195,105.6002641595361,92.74651553068033,107.08011748606279,79.49830267161319,103.77575230436531,0.04458655885248168,2,-0.007896578777382313,1295.0,1413.0,1338.9499999999998,0.9671757720601966,1.0553045296687704,0,0.35,-14.64894917179107,290,187,64.07222543895529
287,Northern Illinois,MAC,9-20,94.56634906353008,285,106.5674771432787,262,0.2019772887684973,287,9,20,5,11,5-11,0.37371676391762104,0.3411073112795105,0.3840051312246715,0.37371676391762104,0.3411073112795105,0.3840051312246715,0.920233807104421,0.9347605866746506,98.54411299886259,103.78542817635707,98.54411299886259,103.78542817635707,92.55600497207786,106.30958275674739,0,0,0,0,-0.032865382702038926,990.0,1093.0,1076.5875,0.9195722595701695,1.0152449290001972,0,0.3125,-16.466962708359034,314,251,68.85767293858918
288,Pepperdine,WCC,7-23,91.83363789518698,311,103.81294614178735,212,0.19622801104441315,288,7,23,5,9,5-9,0.566953214028068,0.5876144937942982,0.557164165737218,0.566953214028068,0.5876144937942982,0.557164165737218,0.7931963302916694,0.7815066404718272,104.25992602829115,100.75548649314128,104.25992602829115,100.75548649314128,89.6252547511462,99.98790453776306,109.01189451849544,123.04961730048612,0.19892883130073746,6,0.023739049738837587,795.0,955.0,921.65,0.8625834101882494,1.0361851028047524,0,0.35714285714285715,-14.756464654286217,293,115,67.46608375108308
289,Coastal Carolina,BSth,8-19,95.33491451404805,276,107.83340579022757,281,0.19517928720347635,289,8,19,5,13,5-13,0.3506756791595589,0.44644876278166934,0.29826214853061245,0.3506756791595589,0.44644876278166934,0.29826214853061245,0.9092878882305198,0.8340633674783046,99.34242831641697,105.30321621764841,99.34242831641697,105.30321621764841,93.89215878333663,107.68159192413243,115.66143514433978,111.15774163074204,0.6122417602806751,1,-0.05610288706745725,1237.0,1310.0,1262.65,0.97968558191106,1.037500494990694,0,0.2777777777777778,-15.447396838958188,303,295,66.11486826703151
290,Maine,AE,8-21,97.49447107645594,244,110.31409130492084,310,0.19455750510452938,290,8,21,4,12,4-12,0.3970608805314519,0.4246721708219363,0.3926009928597103,0.3970608805314519,0.4246721708219363,0.3926009928597103,0.8789005636434615,0.8287633077904356,99.40530763217639,103.36791207514328,99.40530763217639,103.36791207514328,99.53699656258948,110.23740841555214,88.11395153697273,110.5200350041346,0.06878475798220689,2,-0.06279469146437089,1074.0,1146.0,1070.8999999999999,1.0028947614156318,1.070127929778691,0,0.25,-16.154927641279752,310,304,65.07286295466405
291,Louisiana Monroe,SB,9-20,96.13337327166937,267,108.93837876505035,297,0.1918510084151336,291,9,20,6,12,6-12,0.444989951954998,0.5180978177889841,0.4019377432492369,0.444989951954998,0.5180978177889841,0.4019377432492369,0.8839262704610605,0.829020760016188,100.03747595610565,102.01130134921736,100.03747595610565,102.01130134921736,97.66187837872684,110.38017390935433,78.58247886406498,97.10878106564721,0.08059019038570726,2,0.04650865986372149,1193.0,1310.0,1207.1625,0.9882679423855529,1.0851894421836332,0,0.3333333333333333,-15.086698429996567,298,63,67.51585411834023
292,Central Connecticut,NEC,13-17,96.8579511166185,254,109.77542249394725,305,0.19159202847250636,292,13,17,8,10,8-10,0.34736431432054976,0.4326670802379012,0.2849197424551229,0.34736431432054976,0.4326670802379012,0.2849197424551229,0.8938486151846606,0.8198536089140146,99.2687439232598,106.08036523794038,99.2687439232598,106.08036523794038,94.86708422045646,109.84012636114684,95.73194684762409,107.05801485814368,0.21654480553099623,2,0.04379575128725505,1161.0,1226.0,1167.1000000000001,0.9947733698911831,1.0504669694113613,0,0.4444444444444444,-12.594560919861175,257,66,63.89339555886659
293,Bucknell,Pat,7-23,93.19437338982655,300,105.88638620142714,252,0.1871992505027841,293,7,23,4,10,4-10,0.42183869247676414,0.515553407243592,0.31322054788166825,0.42183869247676414,0.515553407243592,0.31322054788166825,0.878190328596768,0.8271751000991708,98.73977507596445,101.7999712390487,98.73977507596445,101.7999712390487,91.60007256928732,103.21869656592767,76.47163580753065,94.55177660198433,0.08012732019852467,2,-0.06929350548936242,869.0,908.0,950.3249999999999,0.9144240128377135,0.9554626048983244,0,0.2857142857142857,-17.842998231359424,319,312,67.64328357066722
294,Prairie View A&M,SWAC,13-16,93.65263392331293,293,106.5353199179031,260,0.18510044787549007,294,13,16,12,6,12-6,0.32475255714146356,0.7016750300561146,0.1506886132537153,0.32475255714146356,0.7016750300561146,0.1506886132537153,0.873754928664665,0.6498330429371484,97.38391297169578,105.9605918101195,97.38391297169578,105.9605918101195,93.83376707630363,106.15766195673652,89.92769479431398,95.90828551692698,0.3229070995989331,3,0.010190769377619813,1272.0,1193.0,1263.0500000000002,1.0070860219310398,0.9445390127073353,0,0.6666666666666666,-11.25231541127101,225,141,67.64710609315745
295,Bethune Cookman,MEAC,14-16,87.71788736421776,336,100.04865289012741,132,0.18055324435975037,295,14,16,9,7,9-7,0.2831508523379902,0.4206460985972753,0.20233193431905475,0.2831508523379902,0.4206460985972753,0.20233193431905475,0.9188123378217999,0.8476615830858494,95.45994582616413,106.18970016070891,95.45994582616413,106.18970016070891,87.9607352462955,100.3821531753265,82.27807001204779,90.12199409734345,0.2597658716191812,1,0.021020500609765957,912.0,901.0,979.825,0.9307784553364121,0.9195519608093281,0,0.5625,-12.506644082670128,256,124,60.47936336305812
296,St. Francis NY,NEC,10-20,94.64264170050407,284,107.95159019283912,285,0.18047839511621594,296,10,20,7,11,7-11,0.3586058523466355,0.4473827370106344,0.2890662074314156,0.3586058523466355,0.4473827370106344,0.2890662074314156,0.9050229867357559,0.8561708360967427,98.13051705078456,104.66315769304144,98.13051705078456,104.66315769304144,93.75267614551535,107.71691532631749,0,0,0,0,-0.018682310684629777,1201.0,1258.0,1222.7499999999998,0.9822122265385403,1.0288284604375386,0,0.3888888888888889,-15.815113855123695,307,217,66.8604766858849
297,Florida Gulf Coast,ASun,10-20,92.02893910400608,309,104.99466587065612,237,0.18008461198557899,297,10,20,7,13,7-13,0.42184997794182144,0.5210107882368347,0.37226957279431466,0.42184997794182144,0.5210107882368347,0.37226957279431466,0.855856101904579,0.7398139653243643,100.22340475662536,103.84439353914249,100.22340475662536,103.84439353914249,92.70817785472252,105.0003522988073,88.14518626158028,102.6455248617086,0.1478698413555101,4,-0.004651398132244133,1362.0,1470.0,1439.9749999999997,0.945849754336013,1.0208510564419524,0,0.35,-14.224915475090024,284,175,69.35158827484068
298,Western Illinois,Sum,8-20,96.33915914233525,264,110.23554141656851,308,0.1751495924159033,298,8,20,6,12,6-12,0.4183479601664693,0.35279662763303604,0.4547653671294878,0.4183479601664693,0.35279662763303604,0.4547653671294878,0.8727305327115634,0.8550098972178013,101.45077040555121,105.15651252356372,101.45077040555121,105.15651252356372,97.38053180913379,107.32493318769488,102.0684855812063,101.6053071276685,0.5130732267865091,1,-0.01363854145213289,1053.0,1161.0,1061.95,0.9915721079146852,1.0932718112905504,0,0.3333333333333333,-14.980363171307257,297,200,59.094132933687895
299,UNC Wilmington,CAA,7-25,98.48319917655765,231,112.70673606810439,332,0.17488602445018023,299,7,25,3,15,3-15,0.5176173739958873,0.5026577452803344,0.5319245221728734,0.5176173739958873,0.5026577452803344,0.5319245221728734,0.8380952653810885,0.8163925436668632,102.49578663689591,101.82751474406541,102.49578663689591,101.82751474406541,95.22873518007869,111.25278024807965,95.98289279244105,107.12376687202409,0.22048002065531436,3,-0.0011427372951325343,1170.0,1413.0,1263.9250000000002,0.9256878374903573,1.1179460806614314,0,0.16666666666666666,-17.780286840967037,318,163,71.31710741094336
300,Toledo,MAC,6-25,91.90607175123372,310,105.206504192413,242,0.1744635854779277,300,6,25,5,11,5-11,0.5084626644442272,0.6325976856260328,0.3879853717674267,0.5084626644442272,0.6325976856260328,0.3879853717674267,0.8483178748031704,0.7767491556186785,101.45200096048511,100.91979931241188,101.45200096048511,100.91979931241188,89.99565802763775,107.75315434661941,97.21112730028861,100.04372692600064,0.4181664069602558,2,-0.01825946754898497,910.0,1054.0,1017.9374999999999,0.8939645115736478,1.0354270276907964,0,0.3125,-18.362102665755746,327,215,65.21308646040768
301,Norfolk St.,MEAC,13-18,96.30246193746835,266,110.41148491661215,311,0.171891152894192,301,13,18,9,7,9-7,0.28582439285514305,0.4145575512077073,0.18499681598759227,0.28582439285514305,0.4145575512077073,0.18499681598759227,0.9262795775182759,0.8686173055446131,94.93759844985168,105.03835776101249,94.93759844985168,105.03835776101249,99.1010102629374,110.57490448280004,72.74966174018313,97.78492632519564,0.03226169524492309,1,-0.001695361617874258,1195.0,1145.0,1155.7125,1.0339941810787716,0.9907308262219193,0,0.5625,-14.658188359270653,291,165,70.70843472698523
302,Brown,Ivy,9-19,93.97296213730847,290,107.90122173980212,282,0.16946768951002383,302,9,19,3,11,3-11,0.38530181161390553,0.45458167454306203,0.3160219486847488,0.38530181161390553,0.45458167454306203,0.3160219486847488,0.8886671963535211,0.8417368633928896,98.42723787058125,103.30388849086076,98.42723787058125,103.30388849086076,88.64425189813859,105.69517948793057,0,0,0,0,-0.004752863698696097,805.0,918.0,906.9625,0.8875780420910457,1.012169742409416,0,0.21428571428571427,-14.51708705419522,287,176,64.64879139238106
303,North Carolina A&T,MEAC,13-16,90.85532113823868,319,104.36833883433167,223,0.1687423253267979,303,13,16,9,7,9-7,0.31726132392264067,0.4981468814656313,0.1853933773764295,0.31726132392264067,0.4981468814656313,0.1853933773764295,0.897762188265663,0.8018447458162181,95.75778947532217,104.85639334438655,95.75778947532217,104.85639334438655,89.35117192032666,103.05358360028345,77.77696598888372,105.9683379483828,0.027736089343371902,1,0.03630059187289636,1084.0,1070.0,1146.6625,0.9453522723556409,0.9331429256647009,0,0.5625,-11.831708745302292,240,80,69.82661126965104
304,Eastern Michigan,MAC,6-24,89.51562717164643,329,103.29086972849193,196,0.16164197802753272,304,6,24,6,10,6-10,0.4660635002729361,0.5715118513589249,0.38986396353469327,0.4660635002729361,0.5715118513589249,0.38986396353469327,0.8538012853288725,0.7707916718519657,100.15747436448825,101.04340705452086,100.15747436448825,101.04340705452086,87.90852058384436,101.89606373893622,94.71593469000202,98.86202526515798,0.3792591726887944,3,-0.02941332916506842,860.0,966.0,985.0,0.8730964467005076,0.9807106598984772,0,0.375,-17.993829223330778,324,245,62.44956548547845
305,Dartmouth,Ivy,8-19,93.47647230566525,296,107.90616700780609,283,0.1609939784262517,305,8,19,7,7,7-7,0.34320636099498575,0.37116707162531604,0.3172428439811078,0.34320636099498575,0.37116707162531604,0.3172428439811078,0.905225002557483,0.8727507623473275,97.52859523166735,103.67499692304567,97.52859523166735,103.67499692304567,95.7591953441977,104.79422427041574,84.48105923590852,105.43102962119035,0.07258850554279923,1,-0.053665219407425746,882.0,900.0,906.4,0.973080317740512,0.9929390997352162,0,0.5,-15.387466565643935,302,291,65.26560005402924
306,Arkansas Pine Bluff,SWAC,13-18,88.02797260327151,335,101.70369751876177,161,0.1596675443891812,306,13,18,11,7,11-7,0.38878492210700727,0.7986778425238186,0.15353459050945312,0.38878492210700727,0.7986778425238186,0.15353459050945312,0.8260161367658828,0.5593573069667817,98.3977959952799,104.30694756226549,98.3977959952799,104.30694756226549,89.2045753480199,100.40720315464085,80.1631232263846,101.51627890198968,0.06204808391944544,6,0.04676311436667724,1258.0,1185.0,1307.325,0.9622702847417436,0.9064310710802593,0,0.6111111111111112,-11.09491014532885,222,62,69.37762314080666
307,High Point,BSth,6-21,90.82111855794368,320,104.99265989634839,235,0.15875992841678202,307,6,21,4,14,4-14,0.3621877674224209,0.4759484810450088,0.30233387074117735,0.3621877674224209,0.4759484810450088,0.30233387074117735,0.8989200585433497,0.8008447934221794,99.87988006153756,105.72683284311623,99.87988006153756,105.72683284311623,89.69025254136652,103.76738411932217,95.31707616301549,112.81872546197847,0.12580244971789176,1,-0.09722246094413983,1125.0,1213.0,1202.0625,0.9358914365933552,1.0090989445224354,0,0.2222222222222222,-17.105273579592883,317,334,64.19419136279323
308,Georgia Southern,SC,7-22,97.05872316254727,249,112.29072986101697,327,0.15757091199176396,308,7,22,5,15,5-15,0.4339274130987368,0.671228787463334,0.3464125057963837,0.4339274130987368,0.671228787463334,0.3464125057963837,0.857098072536729,0.6884750315073925,102.58354975695454,105.17443450958409,102.58354975695454,105.17443450958409,95.61374680289714,112.01260266144025,122.14544336568068,117.75660303609898,0.6036784666476667,2,-0.030707329628698404,1382.0,1550.0,1396.6625,0.989501758656798,1.1097885136888834,0,0.25,-16.35621982938826,313,248,69.41935117922725
309,Charleston Southern,BSth,6-20,96.56122878826835,260,112.12334247903513,326,0.15208308063583548,309,6,20,4,14,4-14,0.3688195004078291,0.5161230625834241,0.30335125055200907,0.3688195004078291,0.5161230625834241,0.30335125055200907,0.900501332650064,0.8034151625540059,99.25998568379266,104.72088457840874,99.25998568379266,104.72088457840874,94.4612904956511,111.69470884459962,86.57485929841265,102.55719090407975,0.12474669591976285,1,-0.08305905873222585,1174.0,1302.0,1202.8625000000002,0.9760051543713432,1.0824179821051865,0,0.2222222222222222,-16.307540904525556,311,324,64.97870870580566
310,Savannah St.,ind,11-14,85.97209343738413,340,100.28437047675125,137,0.14543644077366485,310,11,14,3,4,3-4,0.4150712801893131,0.4921432148099598,0.21688630545050763,0.4150712801893131,0.4921432148099598,0.21688630545050763,0.8188132884329697,0.7659027668064193,99.99242298676941,104.13351403556271,99.99242298676941,104.13351403556271,89.16256191698764,106.5584476318104,86.69827591146284,102.17051456357852,0.13142643652297759,6,0.09609818588095936,437.0,451.0,454.1,0.9623430962343096,0.9931733098436467,0,0.42857142857142855,-8.232420651170132,172,10,64.25401201268589
