rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
268,Brown,Ivy,7-20,101.87220173933036,216,111.3882731736707,291,0.26366924951473103,268,7,20,3,11,3-11,0.45989059452881875,0.3927687507172537,0.522218020925272,0.45989059452881875,0.3927687507172537,0.522218020925272,0.8418227555789267,0.8445781604424117,103.46782181528177,105.15468342010512,103.46782181528177,105.15468342010512,101.52137102343615,112.14563185794107,101.69957672323277,106.59854190177589,0.36794639136055834,5,-0.10058991573456955,994.0,1097.0,986.5375,1.007564334858026,1.1119698947074996,0,0.21428571428571427,-13.903408708101693,282,340,70.69588837500508
269,Delaware,CAA,7-23,101.23059956724856,232,110.79483915181153,287,0.26149555362573507,269,7,23,2,16,2-16,0.5467256336460697,0.46989384003173174,0.5912400406211137,0.5467256336460697,0.46989384003173174,0.5912400406211137,0.8191196591874059,0.794519376295887,105.25097317850235,103.1716887894034,105.25097317850235,103.1716887894034,100.96918481359656,112.20185012974746,100.68219777706469,106.35996367410497,0.3473081726139855,1,-0.036908875480887005,1197.0,1412.0,1225.2749999999999,0.9769235477749894,1.1523943604496951,0,0.1111111111111111,-15.100334245441113,296,237,67.24662340380479
270,Idaho St.,BSky,14-15,99.40294371437338,275,108.80038803144583,252,0.2613755221141023,270,14,15,11,7,11-7,0.36112482884374975,0.4422817505318372,0.31149422031800245,0.36112482884374975,0.4422817505318372,0.31149422031800245,0.905336160630636,0.8468434873667302,102.13601788168646,108.63018939218212,102.13601788168646,108.63018939218212,100.87387066287039,106.45752017233809,103.11232196864869,116.6015462159493,0.19562723480945526,1,0.05128222788621606,1362.0,1323.0,1287.7624999999998,1.0576484406091964,1.0273633531027655,0,0.6111111111111112,-10.746260739782832,221,66,70.11684966954236
271,Rutgers,B10,6-25,98.30452306932332,293,107.64848336669635,229,0.2603379870359464,271,6,25,1,17,1-17,0.6330703176493719,0.47047903686082976,0.7373924058967898,0.6330703176493719,0.47047903686082976,0.7373924058967898,0.7393218608492244,0.834808375785684,108.41174342178269,102.33089574731031,108.41174342178269,102.33089574731031,98.30260610170627,109.47941952826503,117.77811380695496,127.31385310830157,0.29001568257321636,11,-0.049466708005401316,1186.0,1549.0,1300.2875,0.9121059765628756,1.1912750064889497,0,0.05555555555555555,-13.929384311683702,283,273,70.44611031219947
272,Troy,SB,7-22,98.39175447818526,291,107.89130792051378,233,0.25732397147607716,272,7,22,4,16,4-16,0.4700730624629552,0.44607792707459937,0.4808708733877154,0.4700730624629552,0.44607792707459937,0.4808708733877154,0.8647340574432067,0.8448778248502973,103.68869651433705,104.68972350698726,103.68869651433705,104.68972350698726,97.78037376357736,109.03401621103933,104.15257524370992,106.113082421569,0.4465902590712874,2,-0.08419009886952109,1301.0,1488.0,1355.75,0.9596164484602618,1.0975474829430205,0,0.2,-15.115005134264393,297,324,68.5035454896584
273,Appalachian St.,SB,9-22,101.63373747041669,223,111.56075528979443,295,0.25507449137932825,273,9,22,7,13,7-13,0.49319282711512236,0.5151904870247471,0.48109411416482883,0.49319282711512236,0.5151904870247471,0.48109411416482883,0.8449426752643243,0.7928006373490653,104.41304063862091,104.09513431528318,104.41304063862091,104.09513431528318,101.42994324420661,109.48454800286397,118.18568268394812,120.79883012259799,0.4374541455083523,4,-0.014407910431990356,1434.0,1537.0,1426.1499999999999,1.0055043298390773,1.0777267468358869,0,0.35,-15.01059981096168,295,201,70.38539322960338
274,Holy Cross,Pat,15-20,97.95202627738351,296,107.6378018854889,228,0.2526776888318195,274,15,20,5,13,5-13,0.376617595579319,0.38729111588229254,0.3251159777481425,0.376617595579319,0.38729111588229254,0.3251159777481425,0.8911299645114528,0.8533096158522265,102.52375805604898,107.23519983518787,102.52375805604898,107.23519983518787,94.0223853337762,111.91531425730011,98.77214364630883,115.94957661264048,0.1365897988837346,2,0.033515501595882013,1157.0,1290.0,1190.6875,0.9717075219148601,1.0834076951341136,0,0.2777777777777778,-14.256250263900801,285,98,63.65189700740696
275,Loyola MD,Pat,9-21,101.8773063222788,215,111.99087601186571,302,0.25190946906715284,275,9,21,8,10,8-10,0.39598574388481894,0.529923364151999,0.3252007375159296,0.39598574388481894,0.529923364151999,0.3252007375159296,0.8857680722014725,0.7928193494303712,102.63651369701708,106.52476574276228,102.63651369701708,106.52476574276228,99.81794516490187,109.87348124990905,95.71637855442914,93.88957853525856,0.5551757283580728,1,-0.08560918197763684,1251.0,1302.0,1222.3625,1.0234279929235395,1.0651504770475206,0,0.4444444444444444,-15.983533409625217,312,327,67.10449013170799
276,Stetson,ASun,8-22,104.23025643663698,175,114.65507801315408,332,0.25044371576409824,276,8,22,4,10,4-10,0.42845627298691624,0.4942175265206572,0.3621636171418345,0.42845627298691624,0.4942175265206572,0.3621636171418345,0.8773383925346132,0.8191671350230364,104.47814606615549,107.1515226171263,104.47814606615549,107.1515226171263,98.90472727712226,114.512944000293,101.44038183079866,107.11810129942457,0.3483503608878057,1,-0.06953555127099198,1074.0,1161.0,1031.6625000000001,1.0410381302024643,1.12536803460434,0,0.2857142857142857,-16.470509596887855,318,309,70.46447408090646
277,South Carolina St.,MEAC,17-15,102.97626361753981,195,113.45870380536306,317,0.2469743535710051,277,17,15,12,4,12-4,0.33847722960578686,0.5749292578381108,0.16108586681147555,0.33847722960578686,0.5749292578381108,0.16108586681147555,0.8971645043406005,0.7869401989699374,99.82888175574544,107.44493037416419,99.82888175574544,107.44493037416419,102.47210149760681,115.05494449921068,108.38873399498766,97.2561440595806,0.7766628697610682,1,0.0825951328003115,1180.0,1118.0,1079.7125,1.092883522233928,1.0354608286928233,0,0.75,-9.360887335223651,193,33,67.5769542716088
278,Utah Valley,WAC,9-18,100.29861507557534,256,110.50978498236391,282,0.2469491907258944,278,9,18,6,8,6-8,0.43962976918338625,0.5267883523914928,0.37555586239542516,0.43962976918338625,0.5267883523914928,0.37555586239542516,0.844403382385578,0.7676091808532542,102.5519801315456,105.50293767543272,102.5519801315456,105.50293767543272,104.51873909873282,113.3116578113387,82.11930678055442,98.36249098026367,0.1114917334028767,3,-0.0375570216344982,1092.0,1114.0,1036.8875,1.0531518607370616,1.074369205916746,0,0.42857142857142855,-12.075302024214785,243,239,74.37680941700044
279,Rice,CUSA,10-20,105.44489070418567,160,116.50621572700634,342,0.24100162170658937,279,10,20,7,11,7-11,0.432723116730608,0.47693323382401565,0.40923444856443336,0.432723116730608,0.47693323382401565,0.40923444856443336,0.8830459019579835,0.8505051515312814,103.71659970998968,106.65205915059826,103.71659970998968,106.65205915059826,105.36149373334135,115.434022438706,104.58943073660687,119.71183560113536,0.1746509029088256,1,-0.016300891867457867,1386.0,1456.0,1282.9250000000002,1.08034374573728,1.1349065611785567,0,0.3888888888888889,-14.656965639542456,291,209,69.76054888944833
280,North Texas,CUSA,10-20,101.46850883292728,227,112.26630804691247,306,0.23813329580571596,280,10,20,7,11,7-11,0.42421873003018307,0.4401393648526886,0.40955154662568444,0.42421873003018307,0.4401393648526886,0.40955154662568444,0.8780180250846151,0.8408791922676259,103.41802814481733,106.84134084089585,103.41802814481733,106.84134084089585,99.06114623688408,109.71152436402116,116.04569975290009,119.84390896937768,0.4084516928880104,2,-0.03828059209279033,1297.0,1398.0,1279.2124999999999,1.0139050392331221,1.0928598649559789,0,0.3888888888888889,-14.511123144498477,289,241,69.7523284362948
281,Cornell,Ivy,9-18,98.38129102922551,292,108.87932625072119,257,0.237582488855008,281,9,18,3,11,3-11,0.49993130890358484,0.47194391790632434,0.5259196005438981,0.49993130890358484,0.47194391790632434,0.5259196005438981,0.8300111412410485,0.8209029442552356,104.96387861132852,104.57129370444315,104.96387861132852,104.57129370444315,97.23576180180304,109.2962223143184,99.19645646438667,115.70824185346135,0.1454615014137073,5,0.04362891356111992,970.0,1103.0,1005.6624999999999,0.9645383018656857,1.0967894298534548,0,0.21428571428571427,-11.447116713715696,235,83,72.43928672943487
282,LIU Brooklyn,NEC,16-15,101.30055839561899,228,112.12132209926727,303,0.23737408099716317,282,16,15,9,9,9-9,0.2554391268645887,0.31621728558074297,0.20824057559040968,0.2554391268645887,0.31621728558074297,0.20824057559040968,0.9492771483157592,0.9269729319729207,98.25428949495823,109.41058879617195,98.25428949495823,109.41058879617195,100.46327276633882,112.80638477599531,0,0,0,0,0.005820679943461693,1390.0,1389.0,1322.575,1.0509800956467497,1.0502239948585146,0,0.5,-12.353166157360988,251,147,72.09757800933197
283,Incarnate Word,Slnd,14-11,100.7405695738597,241,111.56152793197698,296,0.23625573829569602,283,14,11,12,6,12-6,0.3605555549913849,0.5943671507152084,0.2696288233210092,0.3605555549913849,0.5943671507152084,0.2696288233210092,0.8534731752561474,0.653750997440995,102.3866758086178,107.94213551919405,102.3866758086178,107.94213551919405,99.90915323302673,112.15852874469655,92.72799637413392,102.96274591155604,0.23076206993731072,4,0.13810511464999853,1311.0,1324.0,1243.8499999999997,1.0539856091972508,1.0644370301885278,0,0.6666666666666666,-6.1592003691830834,140,4,67.3614905370701
284,Sacramento St.,BSky,12-17,97.82276570231367,298,108.83206839031426,254,0.22680158184647822,284,12,17,6,12,6-12,0.39256682158016915,0.42202499731928983,0.3711663447587156,0.39256682158016915,0.42202499731928983,0.3711663447587156,0.9080428736039426,0.8825652252873848,103.01498859539505,107.73340852677705,103.01498859539505,107.73340852677705,94.35371731612912,107.96165380230333,0,0,0,0,0.05834800205674928,1241.0,1326.0,1254.9875000000002,0.9888544706620582,1.0565842289265828,0,0.3333333333333333,-12.705830840233421,258,56,68.36827888626213
285,Youngstown St.,Horz,9-21,102.69178960380093,199,114.26736673159111,329,0.22647878029276294,285,9,21,6,12,6-12,0.4957194567569601,0.50580562305783,0.49091411243190297,0.4957194567569601,0.50580562305783,0.49091411243190297,0.8335212576927444,0.7888978554563021,104.60933393326128,104.44889632892448,104.60933393326128,104.44889632892448,101.62945181439231,114.49486022318469,98.64593911604416,115.43178222602702,0.1409840688527155,4,0.010613735979159267,1393.0,1571.0,1373.6750000000002,1.0140681019891895,1.1436475148779732,0,0.3333333333333333,-13.828615988381054,277,139,72.34474393766294
286,Seattle,WAC,13-17,95.02275345503935,323,105.84582994535562,195,0.22435364285164386,286,13,17,7,7,7-7,0.3994970127987739,0.425517176610876,0.37876961063058906,0.3994970127987739,0.425517176610876,0.37876961063058906,0.884026255986768,0.8522097412202642,101.27464373857957,106.42561678387351,101.27464373857957,106.42561678387351,95.08677725482211,105.13388364232631,101.04185191136415,97.56148948146017,0.5994316653817268,2,0.028600785632529047,890.0,940.0,928.0375,0.9590129709198173,1.01289010411756,0,0.5,-11.016253159888654,227,105,65.84251496983663
287,Quinnipiac,MAAC,9-21,92.61061220257864,335,103.20930743929956,148,0.22337841564533106,287,9,21,6,14,6-14,0.3896344231586786,0.3542901237127463,0.4075688967245389,0.3896344231586786,0.3542901237127463,0.4075688967245389,0.9036440859015772,0.9016342153011089,102.42613975648852,107.09921857858254,102.42613975648852,107.09921857858254,92.15617900617025,102.63018819667924,87.72145311605885,94.45084117606126,0.2994329355119,1,-0.06013382713273202,1312.0,1429.0,1412.25,0.9290139847760666,1.011860506284298,0,0.3,-16.454037319042733,317,293,68.66956211001983
288,Fairleigh Dickinson,NEC,17-15,104.10325302286792,177,116.33856327168027,341,0.21790863558067505,288,17,15,11,7,11-7,0.32112285235496574,0.5076925414382892,0.21039672919600283,0.32112285235496574,0.5076925414382892,0.21039672919600283,0.9032134359630458,0.7841371311618565,99.57300601219399,107.13147832905184,99.57300601219399,107.13147832905184,105.2696129038044,117.00023000332554,89.22573463344071,103.1306869028731,0.15902291656111792,2,0.09643663553538495,1436.0,1402.0,1301.5875,1.10326812450181,1.077146177264302,0,0.6111111111111112,-9.73461878537178,199,20,71.57551501286824
289,Jacksonville St.,OVC,6-23,97.71430105609721,300,109.63974746939206,269,0.2101123239020057,289,6,23,4,12,4-12,0.4246399714649781,0.42767042329734967,0.42217772935117626,0.4246399714649781,0.42767042329734967,0.42217772935117626,0.8852820988271713,0.8629744063708947,104.38232299090592,108.03406436734407,104.38232299090592,108.03406436734407,98.50951651711553,108.8882565833015,97.29408539435181,93.26713415075491,0.6191895645897051,1,-0.12778030553805672,1054.0,1159.0,1052.8500000000001,1.001092273353279,1.100821579522249,0,0.25,-17.819577594595764,334,349,65.10816751742058
290,Cleveland St.,Horz,7-23,91.28436337484263,342,102.48778342318937,136,0.2089465373853514,290,7,23,4,14,4-14,0.5294858248742146,0.5853734144054129,0.49285940671502615,0.5294858248742146,0.5853734144054129,0.49285940671502615,0.8380106821511998,0.8054236636688338,106.37135926756041,105.09455088349416,106.37135926756041,105.09455088349416,90.95364229812917,103.49429607251115,111.12213985708308,116.87635360457742,0.3587954522303014,2,-0.007579339647131228,1103.0,1275.0,1212.1750000000002,0.9099346216511641,1.0518283251180727,0,0.2222222222222222,-15.777678790754463,304,187,63.94801955397715
291,Houston Christian,Slnd,13-17,101.28843268594588,229,113.836072716845,324,0.20700840160070924,291,13,17,10,8,10-8,0.39488857494431545,0.5861508631124498,0.28581015059751147,0.39488857494431545,0.5861508631124498,0.28581015059751147,0.8757911940583945,0.784897788806729,102.32041526717252,107.24806522910156,102.32041526717252,107.24806522910156,101.83095304908424,111.52186656874146,96.96103263817037,115.66706071590527,0.11622471167975434,3,0.06813861483084693,1379.0,1371.0,1290.8875,1.068257303599268,1.0620600168488734,0,0.5555555555555556,-10.641986012011936,219,53,70.22895249538153
292,Alabama St.,SWAC,12-17,99.05529403486116,281,111.4284358270975,293,0.2052824652203082,292,12,17,9,9,9-9,0.32222121082807864,0.5551011853528433,0.1932870844465315,0.32222121082807864,0.5551011853528433,0.1932870844465315,0.9086581809994264,0.7995700124127716,98.83796028551015,107.4811389359995,98.83796028551015,107.4811389359995,100.02304575861739,111.61264150966868,122.63959372175377,106.16231620673894,0.8401343722462103,1,-0.011085895076435148,1299.0,1275.0,1253.0875,1.0366395004339282,1.0174868075852643,0,0.5,-12.896739306747033,262,197,68.86337706998556
293,Charleston Southern,BSth,6-21,98.94713836417853,282,111.46204626028788,294,0.20267939385043574,293,6,21,5,13,5-13,0.4403437407102238,0.6825270152715065,0.3474613282958343,0.4403437407102238,0.6825270152715065,0.3474613282958343,0.8567386761706559,0.6825045432211294,103.6894121496557,106.16695295204892,103.6894121496557,106.16695295204892,97.82345280280317,110.0441533589454,96.47922601376303,95.36527900895173,0.5333382699079595,2,-0.0866809914243637,1248.0,1340.0,1241.1375,1.005529202042481,1.0796547521930486,0,0.2777777777777778,-15.38811416327365,299,330,68.34824858575931
294,St. Francis PA,NEC,12-17,100.6312191581483,246,113.8214243720108,323,0.19522113053855497,294,12,17,9,9,9-9,0.3051719176886927,0.4739738683614987,0.2129190006728692,0.3051719176886927,0.4739738683614987,0.2129190006728692,0.9160808297353498,0.8277457100997637,99.84175104031372,108.44160275988519,99.84175104031372,108.44160275988519,100.97576613314095,116.37741081915118,93.71848352731503,115.2117359126938,0.08513984139310651,2,-0.0069614712100161125,1300.0,1312.0,1223.8625000000002,1.0622108284223104,1.0720158514539009,0,0.5,-13.363386852264243,267,186,66.1341772524894
295,Bethune Cookman,MEAC,12-18,98.4819142464791,287,111.4021460448107,292,0.19503068897917022,295,12,18,10,6,10-6,0.3128473354762063,0.5018207608358859,0.17063025390721873,0.3128473354762063,0.5018207608358859,0.17063025390721873,0.9015274591335605,0.8088244895653613,100.11024702703362,108.72267667938469,100.11024702703362,108.72267667938469,99.50135731767294,107.99852433811836,74.37376221850543,101.81623911905257,0.026294131839312496,1,-0.017520587046320146,1109.0,1045.0,1054.775,1.0514090682847053,0.9907326207010974,0,0.625,-13.666562946165207,273,212,66.85167416738956
296,Liberty,BSth,10-19,98.77065972097046,284,111.82702242053233,299,0.19344866523784612,296,10,19,10,8,10-8,0.4084920354930853,0.5190625884347229,0.3392031543395476,0.4084920354930853,0.5190625884347229,0.3392031543395476,0.8819014039164302,0.7974020847500791,103.34988075156006,107.21601876067228,103.34988075156006,107.21601876067228,99.27062785695058,107.60208620918262,103.15733781537716,107.55969094199787,0.38211241059355233,3,0.027158960869246074,1197.0,1210.0,1159.5749999999998,1.032274755837268,1.0434857598689176,0,0.5555555555555556,-13.883518165007251,281,106,63.038361992455826
297,Campbell,BSth,9-18,100.44827483743632,251,113.76626994375653,321,0.1928204984395607,297,9,18,5,13,5-13,0.3265402402913324,0.31540945851041624,0.33492449920827094,0.3265402402913324,0.31540945851041624,0.33492449920827094,0.9310909882921352,0.919836416453849,100.56965305428491,108.10799501546137,100.56965305428491,108.10799501546137,99.90244404568865,113.50189266048088,0,0,0,0,-0.05116202754240601,1272.0,1362.0,1236.4375,1.0287620684426022,1.1015518374361826,0,0.2777777777777778,-14.956569578099105,294,275,68.29831904952685
298,Florida Atlantic,CUSA,7-24,95.87491238959004,318,108.63626835213051,248,0.19200241203015372,298,7,24,5,13,5-13,0.4800030442228314,0.5819852008805021,0.4218806728227516,0.4800030442228314,0.5819852008805021,0.4218806728227516,0.8504213548013511,0.770462548833942,105.56500653401474,106.40919552100094,105.56500653401474,106.40919552100094,96.82470236564873,110.91112008539282,85.77330763520452,97.2422190625642,0.19104770580834515,1,-0.028421450004512433,1259.0,1392.0,1257.3125,1.0013421484316747,1.1071233285281106,0,0.2777777777777778,-17.10972109485739,324,230,67.4602376542845
299,St. Francis NY,NEC,14-17,93.2949891005265,333,105.7327742482936,193,0.19166803739419022,299,14,17,11,7,11-7,0.2925630404098295,0.4186335050829553,0.21331496358844063,0.2925630404098295,0.4186335050829553,0.21331496358844063,0.9282332856925556,0.8710555884248258,99.1964658099909,108.29931907063298,99.1964658099909,108.29931907063298,93.13849833675448,102.61185197177092,86.05243593349576,117.787396594208,0.026335957245150147,1,0.03917571499256389,1216.0,1153.0,1217.7375,0.9985731736108973,0.946837885833359,0,0.6111111111111112,-13.594363027380343,271,89,65.52353828212813
300,USC Upstate,ASun,7-21,101.5427790981272,225,115.13960751697977,337,0.1907491535057558,300,7,21,4,10,4-10,0.41293691936340965,0.4446641408871275,0.3706759662691713,0.41293691936340965,0.4446641408871275,0.3706759662691713,0.8815529115416286,0.8392215932852845,104.79005635005521,108.33446058945196,104.79005635005521,108.33446058945196,100.27265827606826,113.70373268822809,96.74834166869807,112.87219821570062,0.1452137705351046,2,-0.05750420830819353,1021.0,1116.0,984.1500000000001,1.0374434791444394,1.1339734796524918,0,0.2857142857142857,-16.035815654851408,313,287,66.28708171709962
301,Morgan St.,MEAC,8-22,95.13261212438876,322,108.05477253325691,237,0.18774742215664178,301,8,22,6,10,6-10,0.33348571903653607,0.5502658063332874,0.18535099738888627,0.33348571903653607,0.5502658063332874,0.18535099738888627,0.887980724659327,0.765164474019822,100.49390692917294,107.67195089723408,100.49390692917294,107.67195089723408,93.15934527323277,104.87743322834656,99.88982332558693,114.80065291158655,0.1679833433185797,2,-0.1263775687838361,1133.0,1103.0,1140.2749999999999,0.9936199600973451,0.9673105171997984,0,0.375,-17.258013541103157,328,347,69.0666558583535
302,North Carolina Central,MEAC,10-19,98.45032155444639,288,111.92216238699241,301,0.18620001570191053,302,10,19,7,9,7-9,0.28489304929059256,0.4829509229026056,0.15732091287524147,0.28489304929059256,0.4829509229026056,0.15732091287524147,0.9193570514670367,0.82707686831548,98.78750348819162,108.64872378089423,98.78750348819162,108.64872378089423,100.90608139557624,112.93622100293692,92.07554516382125,101.12594246138744,0.2538450798918793,2,-0.09621334195437731,1156.0,1112.0,1086.975,1.0635019204673521,1.0230226086156535,0,0.4375,-15.468954478053016,301,336,65.67362909297164
303,Sacred Heart,NEC,12-18,99.12206621062809,279,112.90796715983933,315,0.18279256518189935,303,12,18,11,7,11-7,0.3175756558181218,0.4987023963513666,0.21430523218776854,0.3175756558181218,0.4987023963513666,0.21430523218776854,0.9013680613505229,0.7926522957640184,99.99614754369932,108.22291601005472,99.99614754369932,108.22291601005472,98.57040313485126,112.04378873979721,103.43294574542064,113.15478368008091,0.26248726310676096,2,-0.00024829887652333404,1358.0,1332.0,1297.8875,1.0463156475426414,1.0262830946441814,0,0.6111111111111112,-13.646594462102197,272,164,71.33684944268713
304,Binghamton,AE,8-22,90.28218177106453,344,102.97970212135057,140,0.1804494330031423,304,8,22,5,11,5-11,0.3711665785450151,0.4070311894106848,0.33862003624493875,0.3711665785450151,0.4070311894106848,0.33862003624493875,0.8895674820648077,0.8488637374666645,102.92532446011673,108.6157990362543,102.92532446011673,108.6157990362543,91.8381803846116,103.42693048439048,56.648299253138596,91.1751616922023,0.004180703539007688,1,-0.08482115970575504,1003.0,1084.0,1057.7875,0.9482055705895561,1.0247804970279948,0,0.3125,-17.128832207918254,325,325,65.52015005495836
305,SIU Edwardsville,OVC,6-22,95.71280700229534,319,109.30724637661028,262,0.1783859004188346,305,6,22,3,13,3-13,0.44563687247476197,0.5415764466566214,0.37368219183836715,0.44563687247476197,0.5415764466566214,0.37368219183836715,0.86952798712426,0.795550295194645,104.92989693545996,107.00803853717305,104.92989693545996,107.00803853717305,94.74727635161311,109.95159401422562,96.93631982554338,97.19021590040366,0.49248019762432954,2,-0.060025177570292326,1034.0,1149.0,1058.8375,0.9765426706175404,1.085152348684288,0,0.1875,-16.573205534835502,320,292,66.34762715420764
306,Hartford,AE,9-23,100.49359307673309,249,114.91229676475876,334,0.1762643085024031,306,9,23,4,12,4-12,0.3882266692729039,0.4021160043828838,0.3391462618391351,0.3882266692729039,0.4021160043828838,0.3391462618391351,0.8830397970832783,0.8575083572902545,101.09934117495065,106.2358268539813,101.09934117495065,106.2358268539813,100.04270919751444,116.91290408872595,100.66517261374466,113.63322773976361,0.1988456302497779,2,-0.057862682394742015,1174.0,1292.0,1142.1374999999998,1.0278972540521611,1.1312123102516118,0,0.25,-17.465601511939543,329,288,69.33173746688826
307,Longwood,BSth,7-23,100.24392474548162,258,114.73040441387231,333,0.17476096767665328,307,7,23,5,13,5-13,0.3819144712453433,0.46795458659545874,0.3375657690491014,0.3819144712453433,0.46795458659545874,0.3375657690491014,0.9051626892222129,0.8489803178607847,103.139051906511,108.39276509458914,103.139051906511,108.39276509458914,98.24601292012665,111.19681238186087,0,0,0,0,-0.07322569081542185,1306.0,1374.0,1278.3625,1.0216194545756778,1.0748125042779337,0,0.2777777777777778,-18.470928090537537,338,311,69.13940432379853
308,Marist,MAAC,7-23,101.85394120496277,217,116.86216436659495,343,0.1706912464413332,308,7,23,4,16,4-16,0.39737619731621027,0.3719173330012553,0.4128501420511828,0.39737619731621027,0.3719173330012553,0.4128501420511828,0.9094051536149964,0.9222827482293796,101.84810891177213,105.966278071776,101.84810891177213,105.966278071776,102.96789097681602,117.82058981791887,0,0,0,0,-0.05261879212033049,1450.0,1604.0,1403.2625000000003,1.0333063129671032,1.1430505696546438,0,0.2,-18.612623466173613,339,277,67.95677667703595
309,Southern Miss,CUSA,7-20,96.51872005220511,310,110.78091545521305,286,0.17010240569176063,309,7,20,5,13,5-13,0.42058796692755684,0.485816987374229,0.3879734567042208,0.42058796692755684,0.485816987374229,0.3879734567042208,0.9036362699079845,0.8736615118637402,102.89374926947221,106.39055674055686,102.89374926947221,106.39055674055686,99.04806182907785,110.79661051166393,0,0,0,0,-0.0027719451610351276,1236.0,1335.0,1207.6250000000002,1.0234965324500567,1.1054756236414447,0,0.2777777777777778,-15.787788451560655,307,173,63.14595192694158
310,Alcorn St.,SWAC,13-15,97.79758308821005,299,112.25743908209074,305,0.16997679524337653,310,13,15,13,5,13-5,0.304737676643511,0.543649785377342,0.19722608974754208,0.304737676643511,0.543649785377342,0.19722608974754208,0.9129175382162383,0.7979962121179578,98.67521558542339,107.96263621366408,98.67521558542339,107.96263621366408,100.95712330170939,110.99332009890341,111.89258609568633,129.83761838602385,0.1530897919474321,1,0.05667170000159777,1268.0,1219.0,1208.9875,1.0488115054953009,1.00828172334288,0,0.7222222222222222,-11.320312895310641,233,59,65.55345778783295
311,Alabama A&M,SWAC,10-18,99.44935814803296,274,114.29048114913033,330,0.16803899989479698,311,10,18,6,12,6-12,0.28408455231321733,0.48924005647355195,0.19744307596033192,0.28408455231321733,0.48924005647355195,0.19744307596033192,0.9308631426387922,0.8443932219700794,97.33091059704411,107.6485314963488,97.33091059704411,107.6485314963488,99.00147870168206,117.33072926778358,0,0,0,0,-0.05881802091486377,1213.0,1260.0,1183.025,1.0253375879630606,1.0650662496566006,0,0.3333333333333333,-14.882473971162177,293,290,65.27948428548433
312,Lafayette,Pat,6-24,100.05254564780766,263,115.03096377419838,335,0.1673791001987212,312,6,24,3,15,3-15,0.37725564457564403,0.4365211117591244,0.33459486057436627,0.37725564457564403,0.4365211117591244,0.33459486057436627,0.8943538227835952,0.8292626536544806,101.96842305270562,106.75054374306424,101.96842305270562,106.75054374306424,98.69499781444775,113.69495049947352,95.16630978623124,116.56202710842805,0.08849331073401986,3,-0.10025100225372424,1252.0,1379.0,1252.275,0.9997803996725958,1.101195823601046,0,0.16666666666666666,-19.226337171824124,343,339,69.57690937925123
313,Maryland Eastern Shore,MEAC,9-22,98.72563915018497,285,113.53293402826174,318,0.1669909016423427,313,9,22,7,9,7-9,0.37625344123366417,0.6278972888001784,0.16784670080521946,0.37625344123366417,0.6278972888001784,0.16784670080521946,0.8410413025906148,0.6784838005369783,101.75588877625074,107.00502912196944,101.75588877625074,107.00502912196944,97.81712427365572,113.56869804122545,92.06166796944257,101.0760376493952,0.2545926769441473,6,-0.06329942720191833,1148.0,1148.0,1114.425,1.0301276443008727,1.0301276443008727,0,0.4375,-15.392197706399607,300,300,67.38186985769869
314,VMI,SC,6-21,97.12027151814766,309,111.6900388491917,298,0.16694432322239716,314,6,21,4,14,4-14,0.4369421389430928,0.5300562579947723,0.40155075169018617,0.4369421389430928,0.5300562579947723,0.40155075169018617,0.8745690092066302,0.7758668296173087,104.12054638678522,106.62308545648163,104.12054638678522,106.62308545648163,95.36239585975581,112.62479316754609,89.57891048482337,104.01237227097094,0.15213098247041282,2,-0.02955427878179462,1220.0,1397.0,1242.5374999999997,0.9818617144351782,1.1243121434966754,0,0.2222222222222222,-15.911729731493898,310,231,68.3647723768524
315,Niagara,MAAC,7-25,93.87321135858741,328,108.07406669915378,238,0.16520142361477305,315,7,25,5,15,5-15,0.424912807382435,0.45334329869656254,0.4134035166518091,0.424912807382435,0.45334329869656254,0.4134035166518091,0.8805416081124597,0.8366674893608782,103.52802408353556,106.68386286204722,103.52802408353556,106.68386286204722,92.50248479427694,106.32864296450389,88.6677151689455,87.70119755367075,0.5314691848585514,1,-0.05099576132303779,1253.0,1399.0,1346.4875,0.9305693517392475,1.0389996193800537,0,0.25,-19.172659985092192,342,274,65.93322432592484
316,Robert Morris,NEC,10-22,91.55878100606839,340,105.52538586158292,191,0.16346640046847805,316,10,22,8,10,8-10,0.3515998266521701,0.5244937144222429,0.21646751679453016,0.3515998266521701,0.5244937144222429,0.21646751679453016,0.9008841271532212,0.8189063452115531,101.28684187348996,108.13483691465781,101.28684187348996,108.13483691465781,89.43892545583942,105.35201598956206,93.75869479938572,110.99942033056765,0.12551535865554894,2,-0.022851706274058525,1171.0,1198.0,1228.525,0.9531755560529903,0.9751531307869192,0,0.4444444444444444,-17.17411597931526,326,220,68.23023955861746
