rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
267,Army,Pat,15-15,99.04737981389943,233,107.48579497925874,287,0.2808509848329521,267,15,15,10,8,10-8,0.32818365709128305,0.31927562791208614,0.33608971758581296,0.32818365709128305,0.31927562791208614,0.33608971758581296,0.9197770789952844,0.8934301824028462,99.66971263827611,106.27433469791389,99.66971263827611,106.27433469791389,99.95705885415622,106.34398240477204,78.6200247026377,104.81456996636288,0.03533138158935307,1,0.014725177518996546,1291.0,1285.0,1240.7749999999999,1.0404787330499083,1.035643045677097,0,0.5555555555555556,-11.282033030037523,237,144,69.45820658467306
268,Milwaukee,Horz,12-19,96.0839393580103,286,104.43512989837023,232,0.2771875870561004,268,12,19,7,11,7-11,0.3654205770173304,0.38197687443745276,0.3520231440095623,0.3654205770173304,0.38197687443745276,0.3520231440095623,0.8918704483719796,0.8376111049067418,100.94284374271153,104.95005148027867,100.94284374271153,104.95005148027867,96.03993908540919,105.46228853757162,112.930125690076,114.04634752104238,0.471752609490944,2,-0.07046637542195455,1287.0,1330.0,1290.25,0.9974811083123426,1.0308079829490409,0,0.3888888888888889,-14.190999852243387,288,306,69.37956012616479
269,Fort Wayne,Sum,14-19,95.2436361283678,301,103.53373881834611,215,0.2769217643606366,269,14,19,6,10,6-10,0.38649159674801686,0.3534367462759819,0.4082804512142645,0.38649159674801686,0.3534367462759819,0.4082804512142645,0.8900110874913226,0.8688076518855214,103.20060370168669,106.29834787069231,103.20060370168669,106.29834787069231,93.29706052041159,101.52078153731605,84.14279906225562,109.259490287219,0.04724913660555143,1,-0.014476610268057244,1070.0,1141.0,1104.7124999999999,0.9685777973907239,1.0328479129185197,0,0.375,-13.515291293019722,275,212,67.8975744628185
270,UMBC,AE,16-17,97.55924116388005,260,106.23776819690025,264,0.272886097662555,270,16,17,8,8,8-8,0.34485368225641944,0.3525268624169104,0.3180160614869574,0.34485368225641944,0.3525268624169104,0.3180160614869574,0.9041737521323491,0.8870641637354788,99.3511909152607,103.71698794223241,99.3511909152607,103.71698794223241,95.24203826760036,103.82359533771792,77.24213781543892,88.44103266466846,0.17407822153254823,1,0.0017910591402892084,1043.0,1057.0,1071.5875,0.9733222905269051,0.9863870192588099,0,0.5,-12.15897685169232,254,174,66.5721245305336
271,McNeese St.,Slnd,15-17,102.94312115396998,166,112.11173632692368,328,0.27265906363607945,271,15,17,10,10,10-10,0.3301092306003772,0.39327031121830736,0.2924838120483655,0.3301092306003772,0.39327031121830736,0.2924838120483655,0.9019026624823386,0.8236235839071042,99.73627007399382,104.99735233170007,99.73627007399382,104.99735233170007,101.63189467904911,110.70549138633785,111.07651626126022,109.68373877638767,0.5362137356549542,3,-0.028974833627256003,1560.0,1532.0,1446.8124999999995,1.0782323210505858,1.0588794332368572,0,0.5,-12.344647312621401,257,243,68.8329253399026
272,Jacksonville St.,OVC,13-19,96.40812920146291,282,105.25889868344237,243,0.2669654378814237,272,13,19,8,10,8-10,0.33987088730427306,0.3871355686861457,0.30443713787063664,0.33987088730427306,0.3871355686861457,0.30443713787063664,0.894984747977066,0.8327667740888636,99.32081957696872,106.09496951012838,99.32081957696872,106.09496951012838,97.2851209804599,104.8238869163804,88.24616544898583,109.38023927589978,0.07805657195183355,3,-0.08805020125682889,1271.0,1259.0,1244.6499999999999,1.0211706102117062,1.0115293455991645,0,0.4444444444444444,-14.05332839270408,284,327,68.01346862409112
273,LIU Brooklyn,NEC,15-18,97.37724886687815,264,106.4219142546427,266,0.26475136981329805,273,15,18,9,9,9-9,0.34934400790167663,0.4536794305482558,0.2753717647580684,0.34934400790167663,0.4536794305482558,0.2753717647580684,0.8974590208750288,0.8187109018254838,100.11143644139294,105.9974275297213,100.11143644139294,105.9974275297213,96.51084785882644,106.24322977518278,100.83668875970551,102.34750544551522,0.45734784922679944,3,-0.0001687161193811848,1332.0,1319.0,1307.7749999999999,1.0185238286402478,1.0085832807631283,0,0.5,-13.046342505641459,270,178,72.66311871555989
274,North Carolina A&T,MEAC,17-15,92.75873863472528,334,101.41918685879251,160,0.26376431094762604,274,17,15,12,4,12-4,0.3264909566986625,0.5323282014993566,0.1505254538099833,0.3264909566986625,0.5323282014993566,0.1505254538099833,0.8913983370359452,0.7928063386244236,97.38864956367401,105.55272002399566,97.38864956367401,105.55272002399566,94.73449981616177,100.37513052157973,95.82041337708024,108.41460944432193,0.19464563442140212,3,0.021999131922120663,1289.0,1159.0,1276.7875000000001,1.0095650215873824,0.9077469821720529,0,0.75,-9.9391111936616,209,122,73.27122311011964
275,Stetson,ASun,16-17,98.11292991592532,253,107.43778345517603,284,0.26035644721290235,275,16,17,9,7,9-7,0.3576221895995731,0.3733500644534372,0.3260580297744524,0.3576221895995731,0.3733500644534372,0.3260580297744524,0.893387452894133,0.8735001470521983,99.17465425314816,104.40145436784952,99.17465425314816,104.40145436784952,94.27919420586184,103.06110782226604,96.2809754678107,91.32110034953182,0.6475351198748028,2,0.02835023123538527,974.0,993.0,1005.1875000000002,0.9689734502269475,0.987875396381272,0,0.5625,-11.809898971917871,248,112,63.130768861467374
276,Loyola MD,Pat,15-17,100.01123151708099,214,109.52152093896817,314,0.2602550036770345,276,15,17,7,11,7-11,0.33139431692767685,0.3245351626163876,0.33835916300349983,0.33139431692767685,0.3245351626163876,0.33835916300349983,0.9133181641523472,0.8843891715950308,99.41107134485559,106.7102100449004,99.41107134485559,106.7102100449004,99.79550266321814,109.64331347148372,83.62648622845826,106.6058773522052,0.057760677763944966,2,-6.338902257513324e-05,1337.0,1394.0,1299.2750000000003,1.0290354236016237,1.072906043755171,0,0.3888888888888889,-12.710365842504315,263,177,70.76350745977771
277,Canisius,MAAC,12-20,97.32635481518065,266,106.58877855841419,272,0.2601003804125213,277,12,20,7,13,7-13,0.37132447102349775,0.4681699518486115,0.3192184004044407,0.37132447102349775,0.4681699518486115,0.3192184004044407,0.9185869654077834,0.8798560360396009,98.37390049914451,103.72329550678758,98.37390049914451,103.72329550678758,95.16580263486902,105.90822947099927,0,0,0,0,-0.028013518359373046,1349.0,1402.0,1393.225,0.9682571013296489,1.0062983365931562,0,0.35,-15.691261970244538,312,241,69.96405935415889
278,James Madison,CAA,9-21,100.27351793068837,211,109.97907837741946,318,0.2568381038720482,278,9,21,2,16,2-16,0.4308861442338851,0.38106745244968665,0.4677866266406483,0.4308861442338851,0.38106745244968665,0.4677866266406483,0.889871609190816,0.8856414331434358,101.06883699282822,103.29341208817792,101.06883699282822,103.29341208817792,97.44824727705263,109.99726819229514,67.64152601790063,88.96790410073025,0.04102763840295632,1,-0.06368871240337054,1255.0,1408.0,1263.35,0.9933905885146634,1.1144971702220288,0,0.1111111111111111,-15.821448756949716,314,303,72.45287055123674
279,Evansville,MVC,9-23,96.86721766551648,272,106.3646001372266,265,0.2543368945771243,279,9,23,0,18,0-18,0.5112929593653162,0.3820519880706176,0.6044560592282345,0.5112929593653162,0.3820519880706176,0.6044560592282345,0.8579585951762652,0.8982343947891261,102.97395882371715,101.95523808890994,102.97395882371715,101.95523808890994,93.84859539195753,106.01046071559914,106.52410645474598,97.49725039354715,0.7346397778591779,2,-0.01407926485203781,1079.0,1306.0,1193.6125000000002,0.9039784687241461,1.0941574422184752,0,0.0,-16.046135905275854,316,211,67.7651929770612
280,UMass Lowell,AE,13-19,104.31160685791352,137,114.69302811094845,341,0.2514147938436269,280,13,19,7,9,7-9,0.3454988834598573,0.3692406218995107,0.32068046487507734,0.3454988834598573,0.3692406218995107,0.32068046487507734,0.9014495849257064,0.8695966579503367,97.77076010919538,103.29046131353667,97.77076010919538,103.29046131353667,104.39376639514778,114.22115920601914,89.71148146908553,97.88870154408298,0.2683181634900621,2,-0.04062739452179831,1204.0,1245.0,1142.4624999999999,1.0538639123822446,1.0897513047474208,0,0.4375,-14.416160714528544,292,270,70.41905609762082
281,Portland,WCC,9-23,94.24318189627269,315,103.6272238466577,218,0.2513174289750952,281,9,23,1,15,1-15,0.5205579412289519,0.3747765011905458,0.6536146337845727,0.5205579412289519,0.3747765011905458,0.6536146337845727,0.8160566288237272,0.8792759580273837,103.81209723970669,101.11449145555842,103.81209723970669,101.11449145555842,94.0957550306421,102.98680659306486,112.00256589848962,119.68234290412599,0.3180664143152894,7,-0.0348480317826535,1039.0,1250.0,1151.7250000000001,0.9021250732596756,1.0853285289457117,0,0.0625,-14.577030813059848,297,257,69.1208690096771
282,Quinnipiac,MAAC,15-15,99.50991294914402,226,109.42334468802802,313,0.2512192090692287,282,15,15,10,10,10-10,0.32934922475097195,0.34784610448643577,0.32010078488324006,0.32934922475097195,0.34784610448643577,0.32010078488324006,0.9328041171059386,0.921550986067969,97.55986802014299,104.40448511101326,97.55986802014299,104.40448511101326,97.4859324173806,108.14306684080607,0,0,0,0,0.061977146854938214,1364.0,1400.0,1373.9375000000002,0.9927671382431877,1.0189692034754128,0,0.5,-11.646549482098704,245,48,68.60820077263179
283,Weber St.,BSky,12-20,98.15739153743729,251,108.02287633406337,294,0.24948438002066334,283,12,20,8,12,8-12,0.44330513913472364,0.451737119976192,0.4379560513109714,0.44330513913472364,0.451737119976192,0.4379560513109714,0.8741510961405625,0.8265582186541649,102.01614964173045,102.21182700851759,102.01614964173045,102.21182700851759,99.35372396010797,107.3963661871333,78.16511884224595,112.50843036675217,0.014944515878165044,2,0.015757471769250186,1380.0,1462.0,1376.7,1.0023970363913706,1.0619597588436116,0,0.4,-13.90730652154788,281,141,67.25256683967581
284,Albany,AE,14-18,93.96400874940196,322,103.4582005885807,212,0.2484413850130586,284,14,18,7,9,7-9,0.3400334217331744,0.3521839231156682,0.3210500184523194,0.3400334217331744,0.3521839231156682,0.3210500184523194,0.9198755878978301,0.9108257877871878,98.50769266578938,104.67578169899744,98.50769266578938,104.67578169899744,91.5220178100204,101.648754042445,81.92657612712446,98.3170402022661,0.10935950722354275,1,0.004604369982364631,1053.0,1098.0,1118.125,0.9417551704863052,0.982001117942985,0,0.4375,-13.898698499073678,280,170,68.46243384376842
285,Central Arkansas,Slnd,10-21,97.35782423906227,265,107.25694694678504,280,0.24720153296751507,285,10,21,9,11,9-11,0.45691510692791754,0.6539928338961988,0.3485223570953628,0.45691510692791754,0.6539928338961988,0.3485223570953628,0.8287077079224813,0.6571012538331107,102.46217778948132,103.21225087001693,102.46217778948132,103.21225087001693,97.84227143303026,106.18507708364342,85.0971385247407,111.78900944061269,0.041589511531672056,4,-0.025692754808439355,1557.0,1554.0,1521.5875,1.0232733904556919,1.021301765425912,0,0.45,-13.662017011877712,276,237,73.3984662925936
286,Fairleigh Dickinson,NEC,11-19,101.77083499593039,184,112.39895069791541,330,0.24189706888713705,286,11,19,9,9,9-9,0.35955289774340987,0.4917931042479102,0.28055545756840894,0.35955289774340987,0.4917931042479102,0.28055545756840894,0.9017290493041988,0.81870590227206,98.94545604394665,104.23310140679645,98.94545604394665,104.23310140679645,101.88353926000366,111.96002917217439,95.60869961281304,114.43098739385215,0.11238146083699883,2,-0.039111576148675053,1356.0,1344.0,1267.6375,1.0697064421019415,1.060240013410774,0,0.5,-14.497561489490952,295,266,68.52461986468506
287,Columbia,Ivy,6-24,95.71094330766167,291,105.8421929558136,256,0.23919629170595488,287,6,24,1,13,1-13,0.46679181927312,0.41441598348893766,0.5266499173121858,0.46679181927312,0.41441598348893766,0.5266499173121858,0.8548557474720985,0.8500883954592421,101.26180491769729,102.24781238986961,101.26180491769729,102.24781238986961,95.40642853740978,106.25997362300572,85.4093631646352,101.77772078382031,0.1174960885600324,2,-0.1279225804147568,910.0,1061.0,980.5374999999999,0.9280624147470138,1.0820595846665733,0,0.07142857142857142,-17.46460186407535,329,350,69.1729305140566
288,NJIT,ASun,9-21,94.58094199264735,310,104.65812521320046,236,0.2378876388819396,288,9,21,6,10,6-10,0.39741367954099144,0.45072799193817104,0.32885092205585653,0.39741367954099144,0.45072799193817104,0.32885092205585653,0.8635264895375154,0.8090618753235327,100.18562777279675,104.49260857845805,100.18562777279675,104.49260857845805,94.49957536148219,103.16230700075855,87.26459651813641,102.807708153864,0.13181239860078262,3,-0.09969224261658222,1002.0,1038.0,1036.575,0.9666449605672527,1.0013747196295493,0,0.375,-15.08843320721476,305,336,66.89662499278165
289,Lehigh,Pat,11-21,97.51313163573937,262,107.94966113415136,292,0.23698215012135163,289,11,21,7,11,7-11,0.4024710766321177,0.4907083073074702,0.340930746947687,0.4024710766321177,0.4907083073074702,0.340930746947687,0.8866388947075304,0.8192024227424933,101.63249288066382,104.5508523737688,101.63249288066382,104.5508523737688,96.7049469361553,108.14934672687023,97.82923566719234,98.27205499154888,0.48701873283676117,2,-0.030510429211072998,1245.0,1336.0,1250.4624999999996,0.9956316163019686,1.0684046902646025,0,0.3888888888888889,-15.44080890325407,309,247,68.28720738604812
290,Cal St. Fullerton,BW,11-20,95.25462216765723,299,105.46317244749676,247,0.23671128265413943,290,11,20,6,10,6-10,0.4307232540717058,0.48191557119258743,0.38273045677087925,0.4307232540717058,0.48191557119258743,0.38273045677087925,0.8719185386415816,0.8215015609093572,101.44175558984583,102.8347417996676,101.44175558984583,102.8347417996676,95.99753689120254,106.9750599754567,100.09683555214635,95.96497852106059,0.6188758905196688,3,-0.001830863530596416,1168.0,1221.0,1163.9125000000001,1.0035118619312018,1.0490479310085594,0,0.375,-14.074146986250149,286,187,69.09355300495855
291,Long Beach St.,BW,11-21,94.30230782995869,314,104.59715471670617,234,0.23298667670643636,291,11,21,6,10,6-10,0.4840706166862489,0.5849469062039087,0.3831943271685892,0.4840706166862489,0.5849469062039087,0.3831943271685892,0.8283826310606743,0.7376754348167138,102.78958996679886,101.55230628732997,102.78958996679886,101.55230628732997,92.07842147044879,102.82403805076461,100.88508854467769,104.04497847673312,0.4122496115587306,7,0.025489926358438664,1068.0,1150.0,1127.8625,0.9469239379800286,1.0196278358399185,0,0.375,-13.223016868178474,271,117,71.05709060479235
292,Mount St. Mary's,NEC,11-21,96.87475099654458,271,107.47418821394213,285,0.23253259414394845,292,11,21,7,11,7-11,0.3443898687897554,0.4017245225279009,0.2964028100695102,0.3443898687897554,0.4017245225279009,0.2964028100695102,0.9045628377793491,0.8504042541964008,99.47854468648032,105.66147075685764,99.47854468648032,105.66147075685764,96.85416675866799,108.24240675779231,89.90873285381387,90.02856910513697,0.49617063795674626,2,-0.0785045337810556,1176.0,1208.0,1162.6625,1.0114715147344995,1.0389945491490438,0,0.3888888888888889,-16.36396790407105,319,319,63.17205818472304
293,North Alabama,ASun,13-17,95.13992011252517,303,105.57643418790481,249,0.23201019557895888,293,13,17,8,8,8-8,0.36400678399371406,0.40961439621323653,0.32958290150270125,0.36400678399371406,0.40961439621323653,0.32958290150270125,0.8744295322666148,0.8105387096930146,99.10586593017773,104.65949811910805,99.10586593017773,104.65949811910805,92.68393104369696,103.08791524597518,97.22082854913184,106.62037839866535,0.25705510579984575,4,-0.009685709476987048,1092.0,1092.0,1123.15,0.9722655032720473,0.9722655032720473,0,0.5,-11.579098261622088,242,200,70.0056154105429
294,San Jose St.,MWC,7-24,96.84758455541093,274,107.51320233234176,288,0.2312147332230659,294,7,24,3,15,3-15,0.5881199088405895,0.524396642693655,0.6333299828105114,0.5881199088405895,0.524396642693655,0.6333299828105114,0.7971300230581609,0.8125918250682385,105.67999849595465,100.9192443158697,105.67999849595465,100.9192443158697,98.36669927545485,106.79116462486138,86.87454235716531,100.2829473894721,0.1610275735164287,4,-0.007704976895206023,1280.0,1496.0,1328.2124999999999,0.9637012149787779,1.1263257950064467,0,0.16666666666666666,-14.958489399224769,302,199,73.15657035908764
295,North Carolina Central,MEAC,18-13,93.95593588220348,323,104.335658202176,230,0.23057740899104348,295,18,13,13,3,13-3,0.2937284965343704,0.4686799197381185,0.15465174444478347,0.2937284965343704,0.4686799197381185,0.15465174444478347,0.898989568134226,0.803697846611936,97.44239250759765,106.15357305830743,97.44239250759765,106.15357305830743,93.5497222979738,102.52451468690458,108.25802938994826,109.97454803084456,0.45489512319612124,2,0.06210937977638953,1133.0,1013.0,1117.7625,1.0136321445745406,0.906274812404245,0,0.8125,-8.454358367222984,187,47,66.19908738765623
296,Idaho St.,BSky,8-22,100.74838671470862,207,112.02738200706034,327,0.227875380173109,296,8,22,4,16,4-16,0.4396557785401268,0.4500060934248893,0.4401079089014671,0.4396557785401268,0.4500060934248893,0.4401079089014671,0.8878807643157588,0.8591623107613738,101.72751831834441,102.91726522444982,101.72751831834441,102.91726522444982,100.73843250446363,113.22381334119615,0,0,0,0,-0.05690201370936093,1391.0,1534.0,1370.2124999999999,1.0151710044974778,1.119534378791611,0,0.2,-16.628510277998327,325,294,67.0629022733907
297,Texas Southern,SWAC,16-16,98.40052633764037,247,109.72405497213921,315,0.2222489383665709,297,16,16,12,6,12-6,0.3846919892205509,0.6882363531417807,0.17795207374506428,0.3846919892205509,0.6882363531417807,0.17795207374506428,0.8355173145197707,0.636912136180406,97.8620720535265,102.65030598760725,97.8620720535265,102.65030598760725,98.05613080052923,112.5840007086376,96.80842355812648,97.9226347274799,0.467146723043426,6,0.07058857225496484,1365.0,1331.0,1338.9125,1.0194840962348175,0.9940903531784191,0,0.6666666666666666,-8.94429891290423,195,36,72.7147980216048
298,Manhattan,MAAC,13-18,92.0649862394643,338,102.8039553068055,189,0.21946531544876902,298,13,18,8,12,8-12,0.34632781028893217,0.39128725902401224,0.323264396524844,0.34632781028893217,0.39128725902401224,0.323264396524844,0.9200257898218563,0.8794502313455315,98.01367997106387,104.37837693559175,98.01367997106387,104.37837693559175,93.0090534314392,103.29634720863464,99.25851022534249,101.1048531470003,0.4472098833871023,1,0.03174667008907467,1272.0,1313.0,1339.325,0.9497321411905251,0.9803445765590876,0,0.4,-13.998431104280844,282,105,65.62046862936772
299,UNC Asheville,BSth,15-16,99.03473609889775,235,110.63359459457143,320,0.21863118783067914,299,15,16,8,10,8-10,0.2895950964053119,0.3555588981309925,0.24582014027803403,0.2895950964053119,0.3555588981309925,0.24582014027803403,0.9303911461982821,0.885470996413865,99.78936643803252,108.29022809152809,99.78936643803252,108.29022809152809,96.25214016369824,110.96736697324874,93.63968058510369,102.58233520412152,0.2594301579302323,1,0.007361798116598872,1297.0,1349.0,1262.0625000000002,1.027682860397167,1.0688852572673697,0,0.4444444444444444,-12.573111633562434,259,164,70.93482886392121
300,Bethune Cookman,MEAC,15-14,94.52993113051008,311,105.63657626626963,252,0.21797371710519406,300,15,14,10,6,10-6,0.28599940419685277,0.4298773052929741,0.1690986095562542,0.28599940419685277,0.4298773052929741,0.1690986095562542,0.9061851888357271,0.8229307931021961,96.51713430928692,105.44857763200874,96.51713430928692,105.44857763200874,93.45609152074596,106.82295574580004,100.20594362130646,96.59509743267235,0.603972360637386,3,0.02070626905197276,1224.0,1185.0,1226.6249999999998,0.9978599816569859,0.9660654234179152,0,0.625,-10.063673113599018,215,124,72.94112046633329
301,Texas A&M Corpus Chris,Slnd,14-18,94.52461890810801,312,105.63738624699663,253,0.21784854754676755,301,14,18,10,10,10-10,0.35684892966851056,0.4132191125110809,0.32879911671459494,0.35684892966851056,0.4132191125110809,0.32879911671459494,0.9177380860880603,0.8969455910974269,99.96336773438733,105.41892315643592,99.96336773438733,105.41892315643592,94.67119295836483,104.36529063360051,0,0,0,0,0.032487780808647226,1377.0,1398.0,1389.5625,0.9909593846984213,1.006072055053299,0,0.5,-13.715991782581654,277,102,65.58047883162065
302,Hampton,BSth,15-19,104.86640453742666,123,117.21205390154284,347,0.21756359258486693,302,15,19,8,10,8-10,0.3422105065369676,0.4088657350835975,0.280890512120655,0.3422105065369676,0.4088657350835975,0.280890512120655,0.9055436206033709,0.8505340884453261,99.74176439523366,105.27215549054756,99.74176439523366,105.27215549054756,104.93436195053425,119.16766348298312,105.08604826740866,120.971420694872,0.1653552166273682,2,0.009863105751624024,1432.0,1492.0,1299.8374999999999,1.1016761710598442,1.1478357871657034,0,0.4444444444444444,-14.069580800470492,285,157,70.61183563512168
303,Middle Tennessee,CUSA,8-23,96.97708257132997,269,108.41103933764833,299,0.2172549998754408,303,8,23,4,14,4-14,0.4862016938849627,0.47292956140965353,0.49578712289490817,0.4862016938849627,0.47292956140965353,0.49578712289490817,0.8725907153434528,0.8553008007451208,102.75604588157557,101.15123783265088,102.75604588157557,101.15123783265088,97.40709952252317,106.96891789051622,167.2473588778448,200.23058403401154,0.11205194116904195,1,-0.030579371762464336,1239.0,1336.0,1266.025,0.9786536600778025,1.0552714203905926,0,0.2222222222222222,-16.778980392008986,326,248,69.7459252189856
304,Detroit,Horz,8-23,99.73631960962538,224,111.81198478162126,325,0.21176454613156329,304,8,23,6,12,6-12,0.45581217246751954,0.5895041657102705,0.35925684401442143,0.45581217246751954,0.5895041657102705,0.35925684401442143,0.8570858216365025,0.7620476374616204,101.74611960413485,103.25264386656433,101.74611960413485,103.25264386656433,99.07343721809887,111.22083443617666,102.51305584127783,114.10773845801006,0.22578638246433572,4,-0.039296846910261474,1302.0,1370.0,1266.7,1.027867687692429,1.0815504855135392,0,0.3333333333333333,-16.548449604492877,324,267,69.41788018978063
305,Troy,SB,9-22,95.37901077801928,297,107.3026641260281,282,0.2051125349930819,305,9,22,5,15,5-15,0.4332180225097016,0.35682087016219577,0.47523645630082995,0.4332180225097016,0.35682087016219577,0.47523645630082995,0.8864061325424196,0.8868197378008886,101.69876143148586,103.1732973240981,101.69876143148586,103.1732973240981,94.83334065425598,105.78339463665877,89.69001747050153,121.106373144654,0.03066278899150951,1,-0.02428866456755774,1349.0,1506.0,1422.2250000000004,0.948513772434038,1.0589041818277696,0,0.25,-16.51090125412487,322,235,69.32394255615776
306,Grambling St.,SWAC,17-15,93.04049777751908,331,104.71789484030307,238,0.2042883584015162,306,17,15,11,7,11-7,0.2692414022165355,0.39219396232238896,0.17994668089601357,0.2692414022165355,0.39219396232238896,0.17994668089601357,0.9108728477124557,0.8259510867211419,96.47948172409399,105.35667049529896,96.47948172409399,105.35667049529896,91.78440470033681,103.20814195751674,97.13697496975746,103.49736201416975,0.3253316014155148,2,0.01856806853270876,1203.0,1166.0,1255.625,0.9580886012941762,0.9286212045793927,0,0.6111111111111112,-10.938811047316813,232,133,68.54583540708381
307,Denver,Sum,7-24,94.86749043372984,305,106.94650461911513,275,0.2012904889249203,307,7,24,3,13,3-13,0.4416383521040985,0.456384117861035,0.41769538067928347,0.4416383521040985,0.456384117861035,0.41769538067928347,0.8768418317689273,0.8454586726177319,102.80286309814454,104.61973844830553,102.80286309814454,104.61973844830553,95.54840774318241,106.96322393810969,92.52070897345467,115.14894300498756,0.07473508802017159,2,-0.08378132170404026,1171.0,1271.0,1171.8249999999998,0.9992959699613851,1.0846329443389586,0,0.1875,-18.144955181158895,336,323,70.90943248803343
308,UNC Wilmington,CAA,10-22,92.23328879959118,337,103.98783520516632,221,0.20109617548705996,308,10,22,5,13,5-13,0.4513454877548664,0.42909689616992763,0.4739630846342794,0.4513454877548664,0.42909689616992763,0.4739630846342794,0.8773294985258264,0.857459386163256,103.58808058305411,103.58808743797262,103.58808058305411,103.58808743797262,92.4745596476976,103.09554521410811,87.4496254917248,111.44268487861709,0.057968099780380436,2,-0.0006724266517401656,1183.0,1287.0,1235.0375000000001,0.9578656518526765,1.0420736212463184,0,0.2777777777777778,-15.93861729083935,315,181,68.30906971925553
309,St. Francis NY,NEC,13-18,94.13932262188274,319,106.2209847514182,263,0.1996349925565055,309,13,18,7,11,7-11,0.3193957997449233,0.3297267178100008,0.3034478737727341,0.3193957997449233,0.3297267178100008,0.3034478737727341,0.9259122837895137,0.9017828499060324,98.43798691124142,105.69208729397153,98.43798691124142,105.69208729397153,93.09395628147723,104.83619525461341,90.16050662527319,104.26348840219451,0.15825198326180984,1,0.0195793385984816,1235.0,1280.0,1266.4249999999997,0.9751860552342225,1.0107191503642143,0,0.3888888888888889,-14.309656470660528,289,128,70.14276196282157
310,Florida Gulf Coast,ASun,10-22,91.14298548863496,341,102.88384142307488,190,0.1988548235262579,310,10,22,7,9,7-9,0.39102673671845223,0.4535744654359366,0.33372393751596957,0.39102673671845223,0.4535744654359366,0.33372393751596957,0.8872579370364384,0.8482462692527049,99.84746429200624,103.74072648235428,99.84746429200624,103.74072648235428,92.69042069677843,102.48589259742678,92.95325290451684,107.38021839446722,0.15986785952557495,3,-0.056355877121089526,1002.0,1010.0,1035.4875,0.9676601600695325,0.9753859896908461,0,0.4375,-16.537572728319073,323,289,66.1250911064646
311,Florida A&M,MEAC,12-15,94.76139088341264,308,107.08269337357234,276,0.19690492444176455,311,12,15,10,6,10-6,0.3705691938887867,0.6597851331884865,0.1717332356202429,0.3705691938887867,0.6597851331884865,0.1717332356202429,0.8726640971446573,0.7262508240165061,97.81609688100495,104.14896052511541,97.81609688100495,104.14896052511541,94.60862689278632,107.6187335744444,77.12297457971648,95.29350875380545,0.080694694459285,3,0.059771763198714134,1162.0,1168.0,1174.3625,0.9894730119532938,0.9945821669203504,0,0.625,-10.008431841100997,212,53,68.86151066814101
312,Charleston Southern,BSth,14-18,95.84231652931072,290,108.59607554795511,303,0.19205594616441352,312,14,18,7,11,7-11,0.3157503727141144,0.4217554832018402,0.24585628572636115,0.3157503727141144,0.4217554832018402,0.24585628572636115,0.8998837684210894,0.8088741481438371,100.01768167180762,106.83125758874189,100.01768167180762,106.83125758874189,97.39856072208997,109.86475326010873,89.76985942351362,106.42865865689198,0.12372761070358193,2,0.011022426035182331,1286.0,1313.0,1237.325,1.0393388964095933,1.0611601640636048,0,0.3888888888888889,-13.48199206904744,274,151,66.84996113522405
313,Morehead St.,OVC,13-19,94.6594521999175,309,107.4854057941472,286,0.18826896841930774,313,13,19,7,11,7-11,0.33999695183741674,0.35136646879543715,0.3332015486482553,0.33999695183741674,0.35136646879543715,0.3332015486482553,0.9044619663223966,0.8778055353524619,98.93424410112574,105.31480784589571,98.93424410112574,105.31480784589571,94.31022004983808,108.43174403991199,91.59226329982141,91.09338847011631,0.5156968801101722,1,-0.0005752609495557892,1217.0,1299.0,1244.2500000000002,0.9780992565802691,1.0440024110910184,0,0.3888888888888889,-14.325583248825472,290,180,67.2601492574585
314,Cal Poly,BW,7-23,95.87993637780312,289,108.95634940349893,310,0.186899784618904,314,7,23,4,12,4-12,0.44951083173389483,0.5187170025575524,0.3889554322631943,0.44951083173389483,0.5187170025575524,0.3889554322631943,0.8451204974546962,0.7618564583427323,103.09814894014723,102.93635581449506,103.09814894014723,102.93635581449506,96.45364249859539,108.57707726316794,88.26033597470243,96.7591437064128,0.25783699988140674,4,-0.0625496990924444,1135.0,1226.0,1149.175,0.9876650640677008,1.0668523070898688,0,0.25,-16.463869789629065,321,300,68.22859736836469
315,Fairfield,MAAC,12-20,89.33937527830304,344,101.54150456153928,162,0.1865946443380672,315,12,20,8,12,8-12,0.3727383939089029,0.47064200828805586,0.32655505992274103,0.3727383939089029,0.47064200828805586,0.32655505992274103,0.907512328291872,0.8479569145702197,99.2370284932226,104.25482947840946,99.2370284932226,104.25482947840946,87.96753648633788,101.12540415713542,97.57665436427577,102.51228736641002,0.3618229832670432,1,0.04951914180839906,1137.0,1242.0,1277.6124999999997,0.8899411989159469,0.9721257423514565,0,0.4,-15.387802682991802,308,74,63.13741218942743
